time,low,high,open,close,volume
2024-10-02 10:05:00,1.645e-05,1.656e-05,1.65e-05,1.653e-05,1244733631.0
2024-10-02 10:10:00,1.65e-05,1.655e-05,1.652e-05,1.651e-05,1829606392.0
2024-10-02 10:15:00,1.651e-05,1.664e-05,1.651e-05,1.662e-05,2422697758.0
2024-10-02 10:20:00,1.658e-05,1.662e-05,1.662e-05,1.662e-05,2188132053.0
2024-10-02 10:25:00,1.662e-05,1.669e-05,1.662e-05,1.665e-05,4183210008.0
2024-10-02 10:30:00,1.662e-05,1.673e-05,1.666e-05,1.668e-05,3842079343.0
2024-10-02 10:35:00,1.665e-05,1.673e-05,1.669e-05,1.666e-05,14272647287.0
2024-10-02 10:40:00,1.663e-05,1.667e-05,1.666e-05,1.666e-05,5427854667.0
2024-10-02 10:45:00,1.666e-05,1.672e-05,1.667e-05,1.671e-05,2207493320.0
2024-10-02 10:50:00,1.66e-05,1.671e-05,1.671e-05,1.66e-05,3106611360.0
2024-10-02 10:55:00,1.651e-05,1.662e-05,1.661e-05,1.651e-05,3705754750.0
2024-10-02 11:00:00,1.65e-05,1.664e-05,1.651e-05,1.654e-05,3464685405.0
2024-10-02 11:05:00,1.636e-05,1.657e-05,1.656e-05,1.636e-05,10321156065.0
2024-10-02 11:10:00,1.636e-05,1.659e-05,1.636e-05,1.659e-05,4843683883.0
2024-10-02 11:15:00,1.653e-05,1.666e-05,1.659e-05,1.655e-05,3299849593.0
2024-10-02 11:20:00,1.654e-05,1.66e-05,1.656e-05,1.658e-05,2743984925.0
2024-10-02 11:25:00,1.658e-05,1.67e-05,1.658e-05,1.67e-05,3212857097.0
2024-10-02 11:30:00,1.662e-05,1.675e-05,1.67e-05,1.667e-05,4376928136.0
2024-10-02 11:35:00,1.661e-05,1.671e-05,1.669e-05,1.661e-05,11951510081.0
2024-10-02 11:40:00,1.66e-05,1.669e-05,1.662e-05,1.669e-05,14791954259.0
2024-10-02 11:45:00,1.66e-05,1.672e-05,1.668e-05,1.672e-05,2805767011.0
2024-10-02 11:50:00,1.662e-05,1.671e-05,1.671e-05,1.663e-05,5299447308.0
2024-10-02 11:55:00,1.66e-05,1.668e-05,1.664e-05,1.664e-05,5851324705.0
2024-10-02 12:00:00,1.655e-05,1.666e-05,1.665e-05,1.656e-05,3333517300.0
2024-10-02 12:05:00,1.636e-05,1.655e-05,1.655e-05,1.636e-05,17754258096.0
2024-10-02 12:10:00,1.631e-05,1.642e-05,1.636e-05,1.635e-05,5594035733.0
2024-10-02 12:15:00,1.635e-05,1.644e-05,1.636e-05,1.638e-05,7957540324.0
2024-10-02 12:20:00,1.638e-05,1.653e-05,1.638e-05,1.647e-05,5132179042.0
2024-10-02 12:25:00,1.641e-05,1.651e-05,1.647e-05,1.646e-05,6195699078.0
2024-10-02 12:30:00,1.646e-05,1.655e-05,1.646e-05,1.653e-05,4178321294.0
2024-10-02 12:35:00,1.649e-05,1.659e-05,1.652e-05,1.659e-05,2194555303.0
2024-10-02 12:40:00,1.653e-05,1.662e-05,1.659e-05,1.654e-05,2529475836.0
2024-10-02 12:45:00,1.639e-05,1.653e-05,1.652e-05,1.642e-05,4950771006.0
2024-10-02 12:50:00,1.633e-05,1.645e-05,1.644e-05,1.635e-05,8489596728.0
2024-10-02 12:55:00,1.626e-05,1.636e-05,1.634e-05,1.63e-05,14361016310.0
2024-10-02 13:00:00,1.628e-05,1.635e-05,1.63e-05,1.628e-05,5956822283.0
2024-10-02 13:05:00,1.623e-05,1.638e-05,1.629e-05,1.63e-05,9164770937.0
2024-10-02 13:10:00,1.627e-05,1.639e-05,1.627e-05,1.636e-05,7959623229.0
2024-10-02 13:15:00,1.627e-05,1.636e-05,1.636e-05,1.634e-05,9653151619.0
2024-10-02 13:20:00,1.633e-05,1.641e-05,1.633e-05,1.64e-05,8700429033.0
2024-10-02 13:25:00,1.626e-05,1.639e-05,1.639e-05,1.628e-05,8268663892.0
2024-10-02 13:30:00,1.615e-05,1.627e-05,1.626e-05,1.618e-05,25808919838.0
2024-10-02 13:35:00,1.611e-05,1.621e-05,1.618e-05,1.617e-05,10881886857.0
2024-10-02 13:40:00,1.615e-05,1.626e-05,1.617e-05,1.622e-05,8120743029.0
2024-10-02 13:45:00,1.622e-05,1.647e-05,1.623e-05,1.643e-05,33059171887.0
2024-10-02 13:50:00,1.644e-05,1.662e-05,1.644e-05,1.659e-05,20019469268.0
2024-10-02 13:55:00,1.655e-05,1.671e-05,1.656e-05,1.662e-05,15336934510.0
2024-10-02 14:00:00,1.66e-05,1.683e-05,1.663e-05,1.68e-05,15241066498.0
2024-10-02 14:05:00,1.667e-05,1.681e-05,1.68e-05,1.675e-05,11076295396.0
2024-10-02 14:10:00,1.657e-05,1.679e-05,1.674e-05,1.66e-05,15737862196.0
2024-10-02 14:15:00,1.652e-05,1.679e-05,1.659e-05,1.679e-05,11318744928.0
2024-10-02 14:20:00,1.654e-05,1.683e-05,1.68e-05,1.656e-05,18277999398.0
2024-10-02 14:25:00,1.656e-05,1.663e-05,1.656e-05,1.663e-05,7665997583.0
2024-10-02 14:30:00,1.658e-05,1.67e-05,1.662e-05,1.663e-05,8325394705.0
2024-10-02 14:35:00,1.659e-05,1.67e-05,1.661e-05,1.668e-05,7268853842.0
2024-10-02 14:40:00,1.668e-05,1.673e-05,1.668e-05,1.673e-05,6514657282.0
2024-10-02 14:45:00,1.672e-05,1.681e-05,1.673e-05,1.679e-05,15167400545.0
2024-10-02 14:50:00,1.661e-05,1.681e-05,1.678e-05,1.662e-05,16272514293.0
2024-10-02 14:55:00,1.656e-05,1.666e-05,1.664e-05,1.656e-05,12018544496.0
2024-10-02 15:00:00,1.651e-05,1.665e-05,1.655e-05,1.665e-05,7249080801.0
2024-10-02 15:05:00,1.661e-05,1.669e-05,1.665e-05,1.663e-05,2792512682.0
2024-10-02 15:10:00,1.661e-05,1.671e-05,1.664e-05,1.671e-05,8248014325.0
2024-10-02 15:15:00,1.671e-05,1.684e-05,1.671e-05,1.681e-05,4128345496.0
2024-10-02 15:20:00,1.675e-05,1.683e-05,1.68e-05,1.683e-05,16641988399.0
2024-10-02 15:25:00,1.674e-05,1.682e-05,1.682e-05,1.675e-05,8507892863.0
2024-10-02 15:30:00,1.673e-05,1.677e-05,1.675e-05,1.676e-05,6051331346.0
2024-10-02 15:35:00,1.674e-05,1.68e-05,1.678e-05,1.678e-05,5746582471.0
2024-10-02 15:40:00,1.672e-05,1.677e-05,1.677e-05,1.677e-05,2816202119.0
2024-10-02 15:45:00,1.667e-05,1.678e-05,1.676e-05,1.677e-05,6048286608.0
2024-10-02 15:50:00,1.668e-05,1.678e-05,1.678e-05,1.668e-05,3980086792.0
2024-10-02 15:55:00,1.666e-05,1.675e-05,1.667e-05,1.674e-05,16344114919.0
2024-10-02 16:00:00,1.67e-05,1.694e-05,1.673e-05,1.691e-05,31015056750.0
2024-10-02 16:05:00,1.692e-05,1.711e-05,1.692e-05,1.7e-05,39600860714.0
2024-10-02 16:10:00,1.688e-05,1.702e-05,1.699e-05,1.694e-05,11668212465.0
2024-10-02 16:15:00,1.691e-05,1.7e-05,1.695e-05,1.691e-05,6672519517.0
2024-10-02 16:20:00,1.688e-05,1.704e-05,1.692e-05,1.699e-05,2373983449.0
2024-10-02 16:25:00,1.693e-05,1.703e-05,1.699e-05,1.694e-05,4562628180.0
2024-10-02 16:30:00,1.69e-05,1.698e-05,1.694e-05,1.692e-05,3892596625.0
2024-10-02 16:35:00,1.685e-05,1.694e-05,1.692e-05,1.685e-05,4932586338.0
2024-10-02 16:40:00,1.679e-05,1.688e-05,1.685e-05,1.683e-05,6538732663.0
2024-10-02 16:45:00,1.678e-05,1.688e-05,1.682e-05,1.688e-05,35260356204.0
2024-10-02 16:50:00,1.686e-05,1.703e-05,1.687e-05,1.696e-05,19009609348.0
2024-10-02 16:55:00,1.679e-05,1.699e-05,1.694e-05,1.679e-05,16235242433.0
2024-10-02 17:00:00,1.668e-05,1.681e-05,1.68e-05,1.668e-05,11194245940.0
2024-10-02 17:05:00,1.668e-05,1.684e-05,1.668e-05,1.68e-05,26529441491.0
2024-10-02 17:10:00,1.678e-05,1.688e-05,1.678e-05,1.686e-05,2629355716.0
2024-10-02 17:15:00,1.682e-05,1.688e-05,1.687e-05,1.686e-05,3526941802.0
2024-10-02 17:20:00,1.683e-05,1.695e-05,1.685e-05,1.69e-05,15299909951.0
2024-10-02 17:25:00,1.683e-05,1.69e-05,1.69e-05,1.683e-05,9213297298.0
2024-10-02 17:30:00,1.667e-05,1.687e-05,1.685e-05,1.668e-05,11024105922.0
2024-10-02 17:35:00,1.667e-05,1.678e-05,1.667e-05,1.678e-05,8919673072.0
2024-10-02 17:40:00,1.673e-05,1.678e-05,1.676e-05,1.675e-05,5428629924.0
2024-10-02 17:45:00,1.673e-05,1.679e-05,1.675e-05,1.676e-05,2291515983.0
2024-10-02 17:50:00,1.67e-05,1.676e-05,1.676e-05,1.673e-05,2598722771.0
2024-10-02 17:55:00,1.671e-05,1.679e-05,1.674e-05,1.672e-05,3297078563.0
2024-10-02 18:00:00,1.657e-05,1.673e-05,1.671e-05,1.657e-05,11769780021.0
2024-10-02 18:05:00,1.649e-05,1.656e-05,1.656e-05,1.654e-05,15817701973.0
2024-10-02 18:10:00,1.64e-05,1.655e-05,1.653e-05,1.642e-05,11085202996.0
2024-10-02 18:15:00,1.628e-05,1.646e-05,1.643e-05,1.637e-05,10172496560.0
2024-10-02 18:20:00,1.634e-05,1.65e-05,1.638e-05,1.644e-05,6796972232.0
2024-10-02 18:25:00,1.64e-05,1.648e-05,1.645e-05,1.644e-05,4879022083.0
2024-10-02 18:30:00,1.637e-05,1.645e-05,1.642e-05,1.643e-05,5227745526.0
2024-10-02 18:35:00,1.633e-05,1.643e-05,1.642e-05,1.64e-05,1272642900.0
2024-10-02 18:40:00,1.635e-05,1.644e-05,1.639e-05,1.644e-05,3510936409.0
2024-10-02 18:45:00,1.627e-05,1.642e-05,1.641e-05,1.631e-05,3375618583.0
2024-10-02 18:50:00,1.626e-05,1.632e-05,1.63e-05,1.632e-05,7101128381.0
2024-10-02 18:55:00,1.622e-05,1.632e-05,1.632e-05,1.623e-05,30094487955.0
2024-10-02 19:00:00,1.614e-05,1.63e-05,1.623e-05,1.614e-05,15727500292.0
2024-10-02 19:05:00,1.603e-05,1.618e-05,1.613e-05,1.611e-05,30482161360.0
2024-10-02 19:10:00,1.609e-05,1.624e-05,1.613e-05,1.619e-05,4771476783.0
2024-10-02 19:15:00,1.606e-05,1.62e-05,1.62e-05,1.611e-05,8992389597.0
2024-10-02 19:20:00,1.61e-05,1.62e-05,1.614e-05,1.613e-05,6880945730.0
2024-10-02 19:25:00,1.611e-05,1.622e-05,1.614e-05,1.621e-05,13870425500.0
2024-10-02 19:30:00,1.621e-05,1.63e-05,1.621e-05,1.629e-05,5173117204.0
2024-10-02 19:35:00,1.622e-05,1.637e-05,1.63e-05,1.634e-05,12825393881.0
2024-10-02 19:40:00,1.627e-05,1.64e-05,1.636e-05,1.63e-05,9215966345.0
2024-10-02 19:45:00,1.624e-05,1.637e-05,1.63e-05,1.624e-05,16106335520.0
2024-10-02 19:50:00,1.624e-05,1.638e-05,1.624e-05,1.635e-05,8084102633.0
2024-10-02 19:55:00,1.625e-05,1.637e-05,1.635e-05,1.625e-05,2987333910.0
2024-10-02 20:00:00,1.617e-05,1.629e-05,1.627e-05,1.623e-05,10406338403.0
2024-10-02 20:05:00,1.618e-05,1.625e-05,1.623e-05,1.625e-05,6213991672.0
2024-10-02 20:10:00,1.612e-05,1.629e-05,1.625e-05,1.618e-05,8260405160.0
2024-10-02 20:15:00,1.613e-05,1.622e-05,1.619e-05,1.619e-05,14650163868.0
2024-10-02 20:20:00,1.612e-05,1.621e-05,1.619e-05,1.616e-05,2889938164.0
2024-10-02 20:25:00,1.611e-05,1.621e-05,1.615e-05,1.62e-05,3423527324.0
2024-10-02 20:30:00,1.62e-05,1.631e-05,1.62e-05,1.627e-05,8297661708.0
2024-10-02 20:35:00,1.622e-05,1.631e-05,1.626e-05,1.63e-05,2485482667.0
2024-10-02 20:40:00,1.626e-05,1.637e-05,1.631e-05,1.634e-05,3849539600.0
2024-10-02 20:45:00,1.63e-05,1.637e-05,1.635e-05,1.633e-05,2058142017.0
2024-10-02 20:50:00,1.633e-05,1.649e-05,1.634e-05,1.642e-05,4130971692.0
2024-10-02 20:55:00,1.636e-05,1.648e-05,1.641e-05,1.648e-05,19542056530.0
2024-10-02 21:00:00,1.643e-05,1.652e-05,1.646e-05,1.644e-05,12146961664.0
2024-10-02 21:05:00,1.635e-05,1.643e-05,1.643e-05,1.635e-05,8912603833.0
2024-10-02 21:10:00,1.632e-05,1.64e-05,1.635e-05,1.632e-05,3705014039.0
2024-10-02 21:15:00,1.627e-05,1.631e-05,1.631e-05,1.631e-05,5580690409.0
2024-10-02 21:20:00,1.625e-05,1.63e-05,1.63e-05,1.629e-05,1491434683.0
2024-10-02 21:25:00,1.626e-05,1.631e-05,1.628e-05,1.631e-05,1447772573.0
2024-10-02 21:30:00,1.63e-05,1.638e-05,1.63e-05,1.631e-05,3063981956.0
2024-10-02 21:35:00,1.624e-05,1.632e-05,1.631e-05,1.625e-05,2434928484.0
2024-10-02 21:40:00,1.626e-05,1.63e-05,1.627e-05,1.628e-05,1144216769.0
2024-10-02 21:45:00,1.628e-05,1.633e-05,1.628e-05,1.631e-05,1894534396.0
2024-10-02 21:50:00,1.628e-05,1.63e-05,1.63e-05,1.629e-05,5099363303.0
2024-10-02 21:55:00,1.622e-05,1.632e-05,1.628e-05,1.624e-05,3980083178.0
2024-10-02 22:00:00,1.616e-05,1.624e-05,1.624e-05,1.618e-05,10522509408.0
2024-10-02 22:05:00,1.61e-05,1.62e-05,1.619e-05,1.61e-05,9633766438.0
2024-10-02 22:10:00,1.601e-05,1.612e-05,1.609e-05,1.605e-05,26172790542.0
2024-10-02 22:15:00,1.601e-05,1.611e-05,1.605e-05,1.61e-05,8623197342.0
2024-10-02 22:20:00,1.604e-05,1.61e-05,1.608e-05,1.604e-05,3641056866.0
2024-10-02 22:25:00,1.604e-05,1.608e-05,1.605e-05,1.606e-05,4844015260.0
2024-10-02 22:30:00,1.606e-05,1.614e-05,1.607e-05,1.612e-05,9640991275.0
2024-10-02 22:35:00,1.613e-05,1.62e-05,1.613e-05,1.619e-05,1408832333.0
2024-10-02 22:40:00,1.618e-05,1.628e-05,1.619e-05,1.622e-05,4748331466.0
2024-10-02 22:45:00,1.622e-05,1.629e-05,1.623e-05,1.625e-05,3682049476.0
2024-10-02 22:50:00,1.624e-05,1.632e-05,1.625e-05,1.63e-05,4909387766.0
2024-10-02 22:55:00,1.628e-05,1.636e-05,1.63e-05,1.635e-05,3960333009.0
2024-10-02 23:00:00,1.625e-05,1.635e-05,1.635e-05,1.631e-05,8187700652.0
2024-10-02 23:05:00,1.628e-05,1.633e-05,1.629e-05,1.631e-05,9356318182.0
2024-10-02 23:10:00,1.628e-05,1.634e-05,1.63e-05,1.633e-05,15464306012.0
2024-10-02 23:15:00,1.631e-05,1.638e-05,1.633e-05,1.631e-05,10491322032.0
2024-10-02 23:20:00,1.629e-05,1.636e-05,1.631e-05,1.631e-05,634164601.0
2024-10-02 23:25:00,1.628e-05,1.633e-05,1.629e-05,1.631e-05,1241102125.0
2024-10-02 23:30:00,1.628e-05,1.634e-05,1.63e-05,1.633e-05,439590310.0
2024-10-02 23:35:00,1.625e-05,1.632e-05,1.63e-05,1.626e-05,3031181283.0
2024-10-02 23:40:00,1.623e-05,1.628e-05,1.626e-05,1.627e-05,1911641950.0
2024-10-02 23:45:00,1.621e-05,1.629e-05,1.625e-05,1.624e-05,2947541256.0
2024-10-02 23:50:00,1.622e-05,1.627e-05,1.623e-05,1.626e-05,952432754.0
2024-10-02 23:55:00,1.626e-05,1.632e-05,1.626e-05,1.626e-05,2239366975.0
2024-10-03 00:00:00,1.624e-05,1.638e-05,1.627e-05,1.624e-05,11188555199.0
2024-10-03 00:05:00,1.623e-05,1.64e-05,1.623e-05,1.64e-05,2976436240.0
2024-10-03 00:10:00,1.638e-05,1.646e-05,1.642e-05,1.643e-05,1910778226.0
2024-10-03 00:15:00,1.629e-05,1.644e-05,1.641e-05,1.63e-05,1753238153.0
2024-10-03 00:20:00,1.618e-05,1.632e-05,1.63e-05,1.623e-05,5322465571.0
2024-10-03 00:25:00,1.617e-05,1.632e-05,1.621e-05,1.631e-05,6908719457.0
2024-10-03 00:30:00,1.63e-05,1.65e-05,1.632e-05,1.647e-05,2372583283.0
2024-10-03 00:35:00,1.642e-05,1.663e-05,1.646e-05,1.663e-05,6559700100.0
2024-10-03 00:40:00,1.646e-05,1.662e-05,1.662e-05,1.649e-05,3898298612.0
2024-10-03 00:45:00,1.648e-05,1.659e-05,1.648e-05,1.654e-05,2858162857.0
2024-10-03 00:50:00,1.652e-05,1.658e-05,1.654e-05,1.653e-05,2235990886.0
2024-10-03 00:55:00,1.65e-05,1.659e-05,1.651e-05,1.655e-05,3802015352.0
2024-10-03 01:00:00,1.654e-05,1.667e-05,1.654e-05,1.665e-05,6003869501.0
2024-10-03 01:05:00,1.654e-05,1.666e-05,1.665e-05,1.654e-05,4813667945.0
2024-10-03 01:10:00,1.654e-05,1.665e-05,1.656e-05,1.661e-05,6222466425.0
2024-10-03 01:15:00,1.657e-05,1.662e-05,1.661e-05,1.658e-05,3381578263.0
2024-10-03 01:20:00,1.655e-05,1.661e-05,1.658e-05,1.659e-05,2971602898.0
2024-10-03 01:25:00,1.656e-05,1.665e-05,1.659e-05,1.665e-05,1144808103.0
2024-10-03 01:30:00,1.66e-05,1.665e-05,1.664e-05,1.66e-05,991496807.0
2024-10-03 01:35:00,1.654e-05,1.663e-05,1.66e-05,1.662e-05,1296855003.0
2024-10-03 01:40:00,1.655e-05,1.661e-05,1.661e-05,1.655e-05,2217230612.0
2024-10-03 01:45:00,1.65e-05,1.655e-05,1.654e-05,1.652e-05,1978994903.0
2024-10-03 01:50:00,1.652e-05,1.666e-05,1.652e-05,1.666e-05,18550364749.0
2024-10-03 01:55:00,1.659e-05,1.667e-05,1.667e-05,1.661e-05,12590438770.0
2024-10-03 02:00:00,1.654e-05,1.662e-05,1.661e-05,1.656e-05,3667168533.0
2024-10-03 02:05:00,1.657e-05,1.662e-05,1.657e-05,1.658e-05,13770154812.0
2024-10-03 02:10:00,1.654e-05,1.661e-05,1.658e-05,1.661e-05,5714336029.0
2024-10-03 02:15:00,1.657e-05,1.664e-05,1.66e-05,1.66e-05,4255150561.0
2024-10-03 02:20:00,1.655e-05,1.665e-05,1.66e-05,1.655e-05,1585254175.0
2024-10-03 02:25:00,1.655e-05,1.66e-05,1.656e-05,1.659e-05,3953417935.0
2024-10-03 02:30:00,1.653e-05,1.66e-05,1.659e-05,1.656e-05,2630957452.0
2024-10-03 02:35:00,1.654e-05,1.657e-05,1.657e-05,1.656e-05,1055065956.0
2024-10-03 02:40:00,1.651e-05,1.657e-05,1.656e-05,1.654e-05,1629167691.0
2024-10-03 02:45:00,1.654e-05,1.663e-05,1.654e-05,1.661e-05,6770499246.0
2024-10-03 02:50:00,1.658e-05,1.663e-05,1.66e-05,1.661e-05,1741677680.0
2024-10-03 02:55:00,1.654e-05,1.661e-05,1.661e-05,1.654e-05,1208872162.0
2024-10-03 03:00:00,1.648e-05,1.655e-05,1.654e-05,1.649e-05,6357409282.0
2024-10-03 03:05:00,1.649e-05,1.652e-05,1.651e-05,1.652e-05,539312292.0
2024-10-03 03:10:00,1.65e-05,1.654e-05,1.653e-05,1.653e-05,1598215186.0
2024-10-03 03:15:00,1.65e-05,1.659e-05,1.653e-05,1.659e-05,2461468926.0
2024-10-03 03:20:00,1.659e-05,1.665e-05,1.66e-05,1.663e-05,3361375113.0
2024-10-03 03:25:00,1.661e-05,1.666e-05,1.662e-05,1.663e-05,5851223982.0
2024-10-03 03:30:00,1.663e-05,1.675e-05,1.663e-05,1.671e-05,26554122981.0
2024-10-03 03:35:00,1.661e-05,1.674e-05,1.67e-05,1.663e-05,14193525679.0
2024-10-03 03:40:00,1.658e-05,1.664e-05,1.663e-05,1.664e-05,2825039275.0
2024-10-03 03:45:00,1.662e-05,1.667e-05,1.664e-05,1.665e-05,220467208.0
2024-10-03 03:50:00,1.662e-05,1.668e-05,1.666e-05,1.663e-05,3801699563.0
2024-10-03 03:55:00,1.663e-05,1.672e-05,1.663e-05,1.669e-05,824734682.0
2024-10-03 04:00:00,1.666e-05,1.671e-05,1.669e-05,1.671e-05,2102785659.0
2024-10-03 04:05:00,1.663e-05,1.669e-05,1.669e-05,1.666e-05,2288175660.0
2024-10-03 04:10:00,1.657e-05,1.666e-05,1.666e-05,1.659e-05,9379638002.0
2024-10-03 04:15:00,1.656e-05,1.661e-05,1.659e-05,1.658e-05,600737444.0
2024-10-03 04:20:00,1.655e-05,1.658e-05,1.658e-05,1.655e-05,361634183.0
2024-10-03 04:25:00,1.656e-05,1.66e-05,1.657e-05,1.66e-05,692798237.0
2024-10-03 04:30:00,1.66e-05,1.667e-05,1.66e-05,1.666e-05,5308594586.0
2024-10-03 04:35:00,1.663e-05,1.669e-05,1.666e-05,1.669e-05,891854946.0
2024-10-03 04:40:00,1.667e-05,1.671e-05,1.67e-05,1.67e-05,1179413496.0
2024-10-03 04:45:00,1.667e-05,1.673e-05,1.671e-05,1.668e-05,618182751.0
2024-10-03 04:50:00,1.663e-05,1.667e-05,1.666e-05,1.663e-05,1449723485.0
2024-10-03 04:55:00,1.661e-05,1.665e-05,1.664e-05,1.662e-05,681288812.0
2024-10-03 05:00:00,1.657e-05,1.665e-05,1.662e-05,1.657e-05,838042408.0
2024-10-03 05:05:00,1.655e-05,1.661e-05,1.657e-05,1.658e-05,841363027.0
2024-10-03 05:10:00,1.658e-05,1.66e-05,1.659e-05,1.659e-05,1483229417.0
2024-10-03 05:15:00,1.658e-05,1.661e-05,1.659e-05,1.659e-05,630356427.0
2024-10-03 05:20:00,1.655e-05,1.66e-05,1.66e-05,1.659e-05,695789763.0
2024-10-03 05:25:00,1.657e-05,1.66e-05,1.658e-05,1.658e-05,278261103.0
2024-10-03 05:30:00,1.648e-05,1.659e-05,1.659e-05,1.648e-05,4496554831.0
2024-10-03 05:35:00,1.645e-05,1.65e-05,1.649e-05,1.645e-05,1051562033.0
2024-10-03 05:40:00,1.644e-05,1.65e-05,1.644e-05,1.648e-05,1893110771.0
2024-10-03 05:45:00,1.644e-05,1.649e-05,1.647e-05,1.646e-05,1023024940.0
2024-10-03 05:50:00,1.643e-05,1.647e-05,1.646e-05,1.646e-05,1079897934.0
2024-10-03 05:55:00,1.641e-05,1.647e-05,1.646e-05,1.641e-05,13778696943.0
2024-10-03 06:00:00,1.633e-05,1.641e-05,1.641e-05,1.634e-05,13541518146.0
2024-10-03 06:05:00,1.635e-05,1.642e-05,1.635e-05,1.642e-05,1205502505.0
2024-10-03 06:10:00,1.642e-05,1.651e-05,1.643e-05,1.648e-05,12286247667.0
2024-10-03 06:15:00,1.646e-05,1.653e-05,1.648e-05,1.653e-05,5082211268.0
2024-10-03 06:20:00,1.649e-05,1.654e-05,1.652e-05,1.649e-05,352904280.0
2024-10-03 06:25:00,1.648e-05,1.651e-05,1.648e-05,1.65e-05,689176602.0
2024-10-03 06:30:00,1.648e-05,1.652e-05,1.649e-05,1.651e-05,893408781.0
2024-10-03 06:35:00,1.645e-05,1.653e-05,1.653e-05,1.647e-05,1685573674.0
2024-10-03 06:40:00,1.645e-05,1.655e-05,1.645e-05,1.654e-05,1306933305.0
2024-10-03 06:45:00,1.651e-05,1.655e-05,1.654e-05,1.653e-05,736724838.0
2024-10-03 06:50:00,1.65e-05,1.655e-05,1.654e-05,1.653e-05,906441150.0
2024-10-03 06:55:00,1.651e-05,1.655e-05,1.654e-05,1.651e-05,1329775449.0
2024-10-03 07:00:00,1.652e-05,1.655e-05,1.652e-05,1.654e-05,458580622.0
2024-10-03 07:05:00,1.646e-05,1.66e-05,1.656e-05,1.646e-05,3626178502.0
2024-10-03 07:10:00,1.645e-05,1.651e-05,1.648e-05,1.645e-05,3039502008.0
2024-10-03 07:15:00,1.641e-05,1.646e-05,1.645e-05,1.644e-05,1348505810.0
2024-10-03 07:20:00,1.642e-05,1.65e-05,1.645e-05,1.649e-05,1559617163.0
2024-10-03 07:25:00,1.643e-05,1.648e-05,1.648e-05,1.643e-05,3028919770.0
2024-10-03 07:30:00,1.64e-05,1.647e-05,1.642e-05,1.647e-05,355244336.0
2024-10-03 07:35:00,1.644e-05,1.65e-05,1.646e-05,1.648e-05,659814535.0
2024-10-03 07:40:00,1.636e-05,1.648e-05,1.648e-05,1.636e-05,1813635303.0
2024-10-03 07:45:00,1.631e-05,1.639e-05,1.636e-05,1.632e-05,6613326306.0
2024-10-03 07:50:00,1.62e-05,1.631e-05,1.631e-05,1.628e-05,28617804023.0
2024-10-03 07:55:00,1.621e-05,1.627e-05,1.627e-05,1.622e-05,13134960045.0
2024-10-03 08:00:00,1.614e-05,1.625e-05,1.622e-05,1.617e-05,17372798853.0
2024-10-03 08:05:00,1.603e-05,1.618e-05,1.618e-05,1.604e-05,5018849909.0
2024-10-03 08:10:00,1.595e-05,1.608e-05,1.604e-05,1.596e-05,9523007380.0
2024-10-03 08:15:00,1.593e-05,1.605e-05,1.597e-05,1.598e-05,5301580476.0
2024-10-03 08:20:00,1.591e-05,1.605e-05,1.597e-05,1.604e-05,11311345925.0
2024-10-03 08:25:00,1.599e-05,1.606e-05,1.605e-05,1.602e-05,1494376800.0
2024-10-03 08:30:00,1.6e-05,1.607e-05,1.602e-05,1.607e-05,3292666873.0
2024-10-03 08:35:00,1.599e-05,1.607e-05,1.607e-05,1.604e-05,12348446434.0
2024-10-03 08:40:00,1.6e-05,1.61e-05,1.605e-05,1.603e-05,1377696713.0
2024-10-03 08:45:00,1.594e-05,1.605e-05,1.603e-05,1.596e-05,3338226524.0
2024-10-03 08:50:00,1.584e-05,1.596e-05,1.595e-05,1.589e-05,15246861635.0
2024-10-03 08:55:00,1.583e-05,1.588e-05,1.588e-05,1.587e-05,5011437433.0
2024-10-03 09:00:00,1.561e-05,1.587e-05,1.587e-05,1.566e-05,16589043784.0
2024-10-03 09:05:00,1.566e-05,1.578e-05,1.566e-05,1.571e-05,8687529870.0
2024-10-03 09:10:00,1.571e-05,1.585e-05,1.571e-05,1.581e-05,15021266658.0
2024-10-03 09:15:00,1.573e-05,1.587e-05,1.58e-05,1.586e-05,3993269859.0
2024-10-03 09:20:00,1.581e-05,1.592e-05,1.584e-05,1.592e-05,3644414922.0
2024-10-03 09:25:00,1.591e-05,1.598e-05,1.593e-05,1.594e-05,3691970371.0
2024-10-03 09:30:00,1.593e-05,1.603e-05,1.595e-05,1.599e-05,4211259957.0
2024-10-03 09:35:00,1.594e-05,1.602e-05,1.597e-05,1.602e-05,3293180742.0
2024-10-03 09:40:00,1.59e-05,1.602e-05,1.602e-05,1.596e-05,10368856915.0
2024-10-03 09:45:00,1.597e-05,1.604e-05,1.597e-05,1.601e-05,5965583837.0
2024-10-03 09:50:00,1.596e-05,1.602e-05,1.6e-05,1.597e-05,2310816185.0
2024-10-03 09:55:00,1.596e-05,1.602e-05,1.596e-05,1.599e-05,2068572050.0
2024-10-03 10:00:00,1.597e-05,1.605e-05,1.599e-05,1.601e-05,2232235267.0
2024-10-03 10:05:00,1.597e-05,1.602e-05,1.601e-05,1.601e-05,1006651136.0
2024-10-03 10:10:00,1.598e-05,1.604e-05,1.602e-05,1.6e-05,1580238000.0
2024-10-03 10:15:00,1.595e-05,1.601e-05,1.601e-05,1.595e-05,476374795.0
