time,low,high,open,close,volume,product_id
2024-07-20 20:45:00,0.6826,0.69,0.6846,0.6826,2576.65,KARRAT-USD
2024-07-20 20:50:00,0.6814,0.6827,0.6823,0.6814,4069.55,KARRAT-USD
2024-07-20 20:55:00,0.6815,0.6926,0.6815,0.6829,1720.37,KARRAT-USD
2024-07-20 21:00:00,0.6821,0.69,0.6841,0.6821,777.15,KARRAT-USD
2024-07-20 21:05:00,0.6784,0.6864,0.68,0.679,1207.19,KARRAT-USD
2024-07-20 21:10:00,0.6719,0.6778,0.6778,0.6721,2018.31,KARRAT-USD
2024-07-20 21:15:00,0.6722,0.6804,0.6789,0.6722,248.45,KARRAT-USD
2024-07-20 21:20:00,0.6698,0.6724,0.672,0.6698,6007.09,KARRAT-USD
2024-07-20 21:25:00,0.6696,0.6763,0.6697,0.6763,97.85,KARRAT-USD
2024-07-20 21:35:00,0.6693,0.677,0.6723,0.677,58.89,KARRAT-USD
2024-07-20 21:40:00,0.6687,0.677,0.6705,0.6719,3426.85,KARRAT-USD
2024-07-20 21:45:00,0.67,0.68,0.67,0.6772,1940.3,KARRAT-USD
2024-07-20 21:50:00,0.6719,0.6897,0.6753,0.6719,5501.07,KARRAT-USD
2024-07-20 21:55:00,0.6719,0.6849,0.6754,0.6747,2529.83,KARRAT-USD
2024-07-20 22:00:00,0.6718,0.6783,0.6719,0.6769,766.76,KARRAT-USD
2024-07-20 22:05:00,0.67,0.6759,0.6759,0.67,186.2,KARRAT-USD
2024-07-20 22:10:00,0.6696,0.6748,0.6748,0.6715,2509.0,KARRAT-USD
2024-07-20 22:15:00,0.6704,0.6765,0.671,0.6705,896.38,KARRAT-USD
2024-07-20 22:20:00,0.6705,0.675,0.6735,0.6707,134.62,KARRAT-USD
2024-07-20 22:25:00,0.6678,0.6703,0.67,0.6683,5172.93,KARRAT-USD
2024-07-20 22:30:00,0.669,0.6705,0.669,0.6705,254.97,KARRAT-USD
2024-07-20 22:35:00,0.6652,0.6697,0.669,0.6678,7665.5,KARRAT-USD
2024-07-20 22:40:00,0.6661,0.6672,0.667,0.6665,420.95,KARRAT-USD
2024-07-20 22:45:00,0.6663,0.669,0.6669,0.669,1212.57,KARRAT-USD
2024-07-20 22:50:00,0.6695,0.6696,0.6696,0.6695,38.2,KARRAT-USD
2024-07-20 22:55:00,0.666,0.669,0.669,0.669,145.13,KARRAT-USD
2024-07-20 23:00:00,0.6646,0.6687,0.6668,0.6671,3905.8,KARRAT-USD
2024-07-20 23:05:00,0.6661,0.67,0.6697,0.6661,875.82,KARRAT-USD
2024-07-20 23:10:00,0.665,0.6708,0.666,0.6672,687.77,KARRAT-USD
2024-07-20 23:15:00,0.6663,0.6694,0.6694,0.6663,193.71,KARRAT-USD
2024-07-20 23:20:00,0.6694,0.6694,0.6694,0.6694,90.46,KARRAT-USD
2024-07-20 23:25:00,0.666,0.6696,0.6693,0.666,302.53,KARRAT-USD
2024-07-20 23:30:00,0.6669,0.6685,0.668,0.668,884.55,KARRAT-USD
2024-07-20 23:35:00,0.6672,0.6687,0.6672,0.6687,2286.66,KARRAT-USD
2024-07-20 23:40:00,0.6676,0.6705,0.6688,0.669,503.22,KARRAT-USD
2024-07-20 23:45:00,0.6677,0.67,0.6681,0.6677,3843.56,KARRAT-USD
2024-07-20 23:55:00,0.6613,0.6674,0.6674,0.6646,31333.7,KARRAT-USD
2024-07-21 00:00:00,0.66,0.666,0.666,0.6638,14075.78,KARRAT-USD
2024-07-21 00:05:00,0.6501,0.6628,0.6623,0.6548,72508.1,KARRAT-USD
2024-07-21 00:10:00,0.6432,0.6552,0.6552,0.6473,38147.86,KARRAT-USD
2024-07-21 00:15:00,0.6456,0.6481,0.6481,0.6474,16335.83,KARRAT-USD
2024-07-21 00:20:00,0.6407,0.6498,0.6479,0.6437,9983.58,KARRAT-USD
2024-07-21 00:25:00,0.6407,0.6452,0.6452,0.6448,3224.7,KARRAT-USD
2024-07-21 00:30:00,0.6438,0.6493,0.645,0.6493,9446.94,KARRAT-USD
2024-07-21 00:35:00,0.6433,0.6478,0.6478,0.6456,10813.61,KARRAT-USD
2024-07-21 00:40:00,0.6427,0.6433,0.6433,0.6433,274.6,KARRAT-USD
2024-07-21 00:45:00,0.6437,0.6495,0.6437,0.6495,10532.42,KARRAT-USD
2024-07-21 00:50:00,0.6432,0.6477,0.6455,0.6432,1667.06,KARRAT-USD
2024-07-21 00:55:00,0.6461,0.6469,0.6463,0.6462,1806.59,KARRAT-USD
2024-07-21 01:00:00,0.6438,0.6471,0.6451,0.6471,6860.38,KARRAT-USD
2024-07-21 01:05:00,0.644,0.6464,0.6445,0.6441,5651.64,KARRAT-USD
2024-07-21 01:10:00,0.644,0.6457,0.6455,0.6457,1428.71,KARRAT-USD
2024-07-21 01:15:00,0.6425,0.6472,0.6457,0.6425,5161.94,KARRAT-USD
2024-07-21 01:20:00,0.6431,0.6466,0.6466,0.6431,677.55,KARRAT-USD
2024-07-21 01:25:00,0.6464,0.6591,0.6464,0.652,23265.54,KARRAT-USD
2024-07-21 01:30:00,0.6512,0.6517,0.6517,0.6512,270.3,KARRAT-USD
2024-07-21 01:35:00,0.6496,0.6531,0.6531,0.6496,21.34,KARRAT-USD
2024-07-21 01:40:00,0.6515,0.6526,0.6525,0.6515,24.34,KARRAT-USD
2024-07-21 01:50:00,0.649,0.6508,0.6508,0.649,24.76,KARRAT-USD
2024-07-21 01:55:00,0.6508,0.655,0.6508,0.655,1048.38,KARRAT-USD
2024-07-21 02:10:00,0.6531,0.6534,0.6534,0.6531,183.19,KARRAT-USD
2024-07-21 02:15:00,0.6509,0.6531,0.6531,0.6509,807.85,KARRAT-USD
2024-07-21 02:20:00,0.6509,0.6531,0.653,0.6531,35.27,KARRAT-USD
2024-07-21 02:25:00,0.6508,0.6508,0.6508,0.6508,9.25,KARRAT-USD
2024-07-21 02:30:00,0.652,0.6522,0.6522,0.6521,558.7,KARRAT-USD
2024-07-21 02:35:00,0.652,0.6529,0.6521,0.6524,365.01,KARRAT-USD
2024-07-21 02:40:00,0.6521,0.6521,0.6521,0.6521,120.16,KARRAT-USD
2024-07-21 02:45:00,0.652,0.66,0.6521,0.6548,7651.6,KARRAT-USD
2024-07-21 02:50:00,0.653,0.6562,0.656,0.653,193.31,KARRAT-USD
2024-07-21 02:55:00,0.652,0.6561,0.6531,0.6561,2816.58,KARRAT-USD
2024-07-21 03:00:00,0.6559,0.6559,0.6559,0.6559,6.95,KARRAT-USD
2024-07-21 03:05:00,0.656,0.6675,0.656,0.6586,27504.63,KARRAT-USD
2024-07-21 03:10:00,0.6522,0.6586,0.6567,0.6522,687.99,KARRAT-USD
2024-07-21 03:15:00,0.651,0.669,0.6529,0.6567,11878.16,KARRAT-USD
2024-07-21 03:20:00,0.6522,0.6553,0.6553,0.6522,84.4,KARRAT-USD
2024-07-21 03:25:00,0.6518,0.6593,0.6552,0.6518,1393.64,KARRAT-USD
2024-07-21 03:30:00,0.6518,0.6616,0.6554,0.6518,3863.56,KARRAT-USD
2024-07-21 03:35:00,0.6505,0.6532,0.6518,0.6532,886.77,KARRAT-USD
2024-07-21 03:40:00,0.6407,0.65,0.65,0.6419,45878.32,KARRAT-USD
2024-07-21 03:45:00,0.6406,0.6413,0.6413,0.641,576.95,KARRAT-USD
2024-07-21 03:50:00,0.64,0.641,0.6409,0.6406,2712.67,KARRAT-USD
2024-07-21 03:55:00,0.64,0.6408,0.6406,0.6403,2113.42,KARRAT-USD
2024-07-21 04:00:00,0.6361,0.6432,0.6402,0.6367,17320.3,KARRAT-USD
2024-07-21 04:05:00,0.633,0.6384,0.6374,0.6359,11186.43,KARRAT-USD
2024-07-21 04:10:00,0.6333,0.6358,0.6358,0.6333,3774.77,KARRAT-USD
2024-07-21 04:15:00,0.632,0.6357,0.6352,0.6339,4122.12,KARRAT-USD
2024-07-21 04:20:00,0.6338,0.6364,0.6338,0.6364,2566.55,KARRAT-USD
2024-07-21 04:25:00,0.6324,0.6364,0.6349,0.6335,3616.92,KARRAT-USD
2024-07-21 04:30:00,0.633,0.6468,0.6365,0.6393,24961.89,KARRAT-USD
2024-07-21 04:35:00,0.6413,0.6413,0.6413,0.6413,25.9,KARRAT-USD
2024-07-21 04:40:00,0.6358,0.6463,0.6377,0.6447,6669.33,KARRAT-USD
2024-07-21 04:45:00,0.6365,0.6499,0.6421,0.637,12711.57,KARRAT-USD
2024-07-21 04:55:00,0.6325,0.6412,0.64,0.6325,2803.85,KARRAT-USD
2024-07-21 05:00:00,0.623,0.6503,0.6339,0.6246,78544.22,KARRAT-USD
2024-07-21 05:05:00,0.6194,0.6262,0.6262,0.6228,8025.94,KARRAT-USD
2024-07-21 05:10:00,0.6193,0.6224,0.6194,0.6224,313.65,KARRAT-USD
2024-07-21 05:15:00,0.6167,0.6193,0.6193,0.6167,2227.45,KARRAT-USD
2024-07-21 05:20:00,0.6178,0.6221,0.6178,0.6188,1613.36,KARRAT-USD
2024-07-21 05:25:00,0.6164,0.6228,0.6177,0.6166,1261.93,KARRAT-USD
2024-07-21 05:35:00,0.6167,0.6273,0.6167,0.6273,3577.36,KARRAT-USD
2024-07-21 05:40:00,0.6181,0.6213,0.6213,0.6181,138.82,KARRAT-USD
2024-07-21 05:45:00,0.6182,0.6286,0.6182,0.6216,1810.19,KARRAT-USD
2024-07-21 05:50:00,0.6181,0.6184,0.6184,0.6181,26.88,KARRAT-USD
2024-07-21 06:00:00,0.616,0.6217,0.6182,0.6163,1127.29,KARRAT-USD
2024-07-21 06:05:00,0.616,0.6216,0.6204,0.6216,1428.07,KARRAT-USD
2024-07-21 06:10:00,0.6227,0.6228,0.6227,0.6228,159.94,KARRAT-USD
2024-07-21 06:15:00,0.6167,0.6227,0.6227,0.6167,1072.87,KARRAT-USD
2024-07-21 06:20:00,0.6222,0.6429,0.6226,0.6322,43623.86,KARRAT-USD
2024-07-21 06:25:00,0.623,0.6274,0.6272,0.623,364.16,KARRAT-USD
2024-07-21 06:30:00,0.6229,0.6385,0.623,0.6285,5058.75,KARRAT-USD
2024-07-21 06:35:00,0.6263,0.6323,0.6263,0.6287,1029.38,KARRAT-USD
2024-07-21 06:40:00,0.6259,0.6304,0.626,0.6304,182.68,KARRAT-USD
2024-07-21 06:45:00,0.624,0.6306,0.6306,0.624,1841.82,KARRAT-USD
2024-07-21 06:50:00,0.6234,0.6237,0.6237,0.6234,1000.01,KARRAT-USD
2024-07-21 06:55:00,0.6182,0.6228,0.6228,0.6182,772.48,KARRAT-USD
2024-07-21 07:00:00,0.6182,0.6245,0.6182,0.6189,1417.49,KARRAT-USD
2024-07-21 07:05:00,0.6181,0.6258,0.6182,0.6189,1504.01,KARRAT-USD
2024-07-21 07:10:00,0.6181,0.6186,0.6186,0.6181,363.4,KARRAT-USD
2024-07-21 07:15:00,0.6171,0.6171,0.6171,0.6171,355.55,KARRAT-USD
2024-07-21 07:25:00,0.6217,0.6417,0.6217,0.6245,15568.53,KARRAT-USD
2024-07-21 07:30:00,0.6195,0.6371,0.6233,0.6243,4618.75,KARRAT-USD
2024-07-21 07:35:00,0.624,0.6263,0.6241,0.6255,1487.51,KARRAT-USD
2024-07-21 07:40:00,0.6243,0.6271,0.6255,0.6256,1341.57,KARRAT-USD
2024-07-21 07:45:00,0.624,0.633,0.624,0.6276,2000.07,KARRAT-USD
2024-07-21 07:50:00,0.6251,0.6285,0.6275,0.6251,654.26,KARRAT-USD
2024-07-21 07:55:00,0.625,0.625,0.625,0.625,642.07,KARRAT-USD
2024-07-21 08:00:00,0.6247,0.642,0.6276,0.6361,94647.8,KARRAT-USD
2024-07-21 08:05:00,0.6324,0.6376,0.6358,0.6324,881.2,KARRAT-USD
2024-07-21 08:10:00,0.6287,0.6363,0.6363,0.6291,26034.32,KARRAT-USD
2024-07-21 08:15:00,0.6278,0.6284,0.6284,0.6278,432.81,KARRAT-USD
2024-07-21 08:25:00,0.6286,0.6286,0.6286,0.6286,9.83,KARRAT-USD
2024-07-21 08:35:00,0.6275,0.6276,0.6276,0.6275,433.08,KARRAT-USD
2024-07-21 08:40:00,0.6262,0.6263,0.6263,0.6263,116.17,KARRAT-USD
2024-07-21 08:55:00,0.6323,0.6323,0.6323,0.6323,125.39,KARRAT-USD
2024-07-21 09:25:00,0.6289,0.637,0.6289,0.637,1396.88,KARRAT-USD
2024-07-21 09:30:00,0.6276,0.6332,0.6276,0.6301,383.67,KARRAT-USD
2024-07-21 09:35:00,0.6263,0.6276,0.6276,0.6264,351.12,KARRAT-USD
2024-07-21 09:40:00,0.6264,0.6295,0.6264,0.6295,16.07,KARRAT-USD
2024-07-21 09:45:00,0.6306,0.6307,0.6306,0.6307,168.1,KARRAT-USD
2024-07-21 09:50:00,0.6264,0.6302,0.6302,0.6264,53.14,KARRAT-USD
2024-07-21 09:55:00,0.6252,0.6302,0.6263,0.6252,108.05,KARRAT-USD
2024-07-21 10:00:00,0.6246,0.631,0.6309,0.6246,636.16,KARRAT-USD
2024-07-21 10:10:00,0.6307,0.6307,0.6307,0.6307,8.69,KARRAT-USD
2024-07-21 10:15:00,0.6246,0.6308,0.6308,0.6246,70.55,KARRAT-USD
2024-07-21 10:20:00,0.6246,0.6274,0.6274,0.6246,104.74,KARRAT-USD
2024-07-21 10:30:00,0.6246,0.6246,0.6246,0.6246,0.56,KARRAT-USD
2024-07-21 10:35:00,0.6248,0.6248,0.6248,0.6248,70.42,KARRAT-USD
2024-07-21 10:40:00,0.6249,0.6249,0.6249,0.6249,27.1,KARRAT-USD
2024-07-21 10:50:00,0.6246,0.6252,0.6247,0.6252,59.44,KARRAT-USD
2024-07-21 10:55:00,0.6275,0.645,0.6306,0.6311,9194.9,KARRAT-USD
2024-07-21 11:00:00,0.6265,0.6293,0.6275,0.6265,242.0,KARRAT-USD
2024-07-21 11:05:00,0.6221,0.6267,0.6263,0.6264,11803.01,KARRAT-USD
2024-07-21 11:10:00,0.6265,0.6265,0.6265,0.6265,3.27,KARRAT-USD
2024-07-21 11:15:00,0.6226,0.6262,0.623,0.6262,76.34,KARRAT-USD
2024-07-21 11:20:00,0.6264,0.6264,0.6264,0.6264,0.16,KARRAT-USD
2024-07-21 11:25:00,0.6263,0.6263,0.6263,0.6263,10.0,KARRAT-USD
2024-07-21 11:30:00,0.6244,0.6262,0.6261,0.6262,178.42,KARRAT-USD
2024-07-21 11:40:00,0.6247,0.6247,0.6247,0.6247,159.67,KARRAT-USD
2024-07-21 11:45:00,0.6261,0.6271,0.6261,0.6271,1719.21,KARRAT-USD
2024-07-21 11:50:00,0.6273,0.6273,0.6273,0.6273,3.32,KARRAT-USD
2024-07-21 11:55:00,0.6219,0.6275,0.6274,0.6221,676.92,KARRAT-USD
2024-07-21 12:00:00,0.622,0.622,0.622,0.622,222.89,KARRAT-USD
2024-07-21 12:05:00,0.6218,0.6274,0.622,0.6225,585.8,KARRAT-USD
2024-07-21 12:10:00,0.6249,0.6274,0.6274,0.6249,168.06,KARRAT-USD
2024-07-21 12:15:00,0.623,0.631,0.6248,0.623,150.4,KARRAT-USD
2024-07-21 12:25:00,0.6227,0.6354,0.6284,0.6227,3649.34,KARRAT-USD
2024-07-21 12:30:00,0.6274,0.6275,0.6274,0.6275,161.48,KARRAT-USD
2024-07-21 12:35:00,0.6238,0.6238,0.6238,0.6238,186.26,KARRAT-USD
2024-07-21 12:40:00,0.6218,0.6237,0.6237,0.6218,155.62,KARRAT-USD
2024-07-21 12:45:00,0.6274,0.6336,0.6274,0.6275,1951.01,KARRAT-USD
2024-07-21 12:50:00,0.6238,0.6289,0.6238,0.6238,226.28,KARRAT-USD
2024-07-21 12:55:00,0.6238,0.626,0.626,0.6238,247.0,KARRAT-USD
2024-07-21 13:00:00,0.624,0.6287,0.6287,0.624,25.73,KARRAT-USD
2024-07-21 13:10:00,0.6287,0.6287,0.6287,0.6287,0.15,KARRAT-USD
2024-07-21 13:15:00,0.6237,0.6263,0.6263,0.6237,3.59,KARRAT-USD
2024-07-21 13:30:00,0.6249,0.6249,0.6249,0.6249,72.35,KARRAT-USD
2024-07-21 13:35:00,0.6238,0.6261,0.6261,0.6238,9.47,KARRAT-USD
2024-07-21 13:40:00,0.6238,0.6261,0.6261,0.6238,7.08,KARRAT-USD
2024-07-21 13:45:00,0.6243,0.6243,0.6243,0.6243,57.03,KARRAT-USD
2024-07-21 13:50:00,0.6238,0.6293,0.6247,0.6238,550.47,KARRAT-USD
2024-07-21 14:00:00,0.6238,0.6281,0.6238,0.6248,797.72,KARRAT-USD
2024-07-21 14:10:00,0.6246,0.6278,0.6247,0.6246,101.91,KARRAT-USD
2024-07-21 14:15:00,0.6263,0.6465,0.6278,0.6323,39882.02,KARRAT-USD
2024-07-21 14:20:00,0.6321,0.6448,0.6321,0.6392,22277.41,KARRAT-USD
2024-07-21 14:25:00,0.635,0.645,0.6368,0.6351,4576.18,KARRAT-USD
2024-07-21 14:30:00,0.6343,0.6495,0.6343,0.6351,5057.02,KARRAT-USD
2024-07-21 14:35:00,0.6351,0.6469,0.6351,0.6453,25090.43,KARRAT-USD
2024-07-21 14:40:00,0.6443,0.6505,0.6464,0.6443,5486.46,KARRAT-USD
2024-07-21 14:45:00,0.6424,0.6616,0.6441,0.6436,5390.14,KARRAT-USD
2024-07-21 14:50:00,0.643,0.6504,0.6431,0.6438,657.39,KARRAT-USD
2024-07-21 14:55:00,0.639,0.6512,0.6464,0.6424,21143.81,KARRAT-USD
2024-07-21 15:00:00,0.6412,0.653,0.6412,0.6458,9054.99,KARRAT-USD
2024-07-21 15:05:00,0.6425,0.6425,0.6425,0.6425,20.3,KARRAT-USD
2024-07-21 15:10:00,0.6426,0.6426,0.6426,0.6426,337.17,KARRAT-USD
2024-07-21 15:15:00,0.6394,0.6467,0.6424,0.6467,859.67,KARRAT-USD
2024-07-21 15:20:00,0.6401,0.6468,0.6468,0.6468,372.72,KARRAT-USD
2024-07-21 15:25:00,0.6418,0.6467,0.6418,0.6467,15.32,KARRAT-USD
2024-07-21 15:30:00,0.6405,0.6467,0.6459,0.6408,36.54,KARRAT-USD
2024-07-21 15:35:00,0.6395,0.6463,0.6408,0.6404,1102.64,KARRAT-USD
2024-07-21 15:40:00,0.6407,0.6407,0.6407,0.6407,0.01,KARRAT-USD
2024-07-21 15:45:00,0.6404,0.6406,0.6406,0.6404,291.46,KARRAT-USD
2024-07-21 15:50:00,0.6353,0.6467,0.6405,0.6372,17065.93,KARRAT-USD
2024-07-21 15:55:00,0.6319,0.6373,0.6373,0.6328,5195.13,KARRAT-USD
2024-07-21 16:00:00,0.6249,0.6304,0.6304,0.625,55635.0,KARRAT-USD
2024-07-21 16:05:00,0.6236,0.6294,0.6254,0.6242,3026.67,KARRAT-USD
2024-07-21 16:10:00,0.6195,0.6248,0.6243,0.6214,8674.24,KARRAT-USD
2024-07-21 16:15:00,0.6205,0.6221,0.6214,0.6208,3475.63,KARRAT-USD
2024-07-21 16:20:00,0.6195,0.6222,0.6206,0.6222,4042.76,KARRAT-USD
2024-07-21 16:25:00,0.6193,0.6214,0.62,0.6194,6866.05,KARRAT-USD
2024-07-21 16:30:00,0.6176,0.6194,0.6193,0.6176,12022.25,KARRAT-USD
2024-07-21 16:35:00,0.6183,0.6193,0.6193,0.6183,168.03,KARRAT-USD
2024-07-21 16:40:00,0.6177,0.6198,0.6198,0.6185,2432.43,KARRAT-USD
2024-07-21 16:45:00,0.6187,0.6218,0.6187,0.6193,3837.68,KARRAT-USD
2024-07-21 16:50:00,0.6175,0.646,0.6204,0.6256,53850.7,KARRAT-USD
2024-07-21 16:55:00,0.6235,0.6256,0.6246,0.6235,1595.65,KARRAT-USD
2024-07-21 17:00:00,0.6245,0.6264,0.6264,0.6245,50.88,KARRAT-USD
2024-07-21 17:05:00,0.6217,0.6227,0.6227,0.6217,58.28,KARRAT-USD
2024-07-21 17:10:00,0.6201,0.6275,0.6271,0.6206,8934.25,KARRAT-USD
2024-07-21 17:15:00,0.6206,0.6238,0.621,0.6238,27.42,KARRAT-USD
2024-07-21 17:20:00,0.6231,0.6258,0.6231,0.6258,1950.6,KARRAT-USD
2024-07-21 17:25:00,0.6229,0.624,0.624,0.6229,80.87,KARRAT-USD
2024-07-21 17:30:00,0.6213,0.6215,0.6215,0.6214,46.94,KARRAT-USD
2024-07-21 17:35:00,0.6213,0.6275,0.6273,0.6213,5046.44,KARRAT-USD
2024-07-21 17:40:00,0.62,0.6244,0.6244,0.62,8075.96,KARRAT-USD
2024-07-21 17:45:00,0.619,0.6205,0.6204,0.619,8078.13,KARRAT-USD
2024-07-21 17:50:00,0.6082,0.6223,0.6223,0.61,80085.73,KARRAT-USD
2024-07-21 17:55:00,0.6082,0.611,0.61,0.6097,13801.64,KARRAT-USD
2024-07-21 18:00:00,0.6051,0.6104,0.6089,0.6059,41362.87,KARRAT-USD
2024-07-21 18:05:00,0.598,0.6057,0.6057,0.6032,38197.58,KARRAT-USD
2024-07-21 18:10:00,0.5921,0.6025,0.6024,0.5921,18530.21,KARRAT-USD
2024-07-21 18:15:00,0.59,0.595,0.593,0.5901,17699.0,KARRAT-USD
2024-07-21 18:20:00,0.59,0.6073,0.59,0.6009,24284.21,KARRAT-USD
2024-07-21 18:25:00,0.598,0.6044,0.6009,0.601,12772.02,KARRAT-USD
2024-07-21 18:30:00,0.5977,0.6048,0.6032,0.5993,17885.75,KARRAT-USD
2024-07-21 18:35:00,0.5992,0.6103,0.5993,0.6076,14945.72,KARRAT-USD
2024-07-21 18:40:00,0.6049,0.6082,0.6077,0.6049,318.78,KARRAT-USD
2024-07-21 18:45:00,0.6044,0.6078,0.6078,0.6071,948.15,KARRAT-USD
2024-07-21 18:50:00,0.6042,0.6086,0.6085,0.6082,523.92,KARRAT-USD
2024-07-21 18:55:00,0.608,0.6087,0.6081,0.6087,277.36,KARRAT-USD
2024-07-21 19:00:00,0.6046,0.6087,0.6083,0.6071,4734.47,KARRAT-USD
2024-07-21 19:05:00,0.6083,0.6083,0.6083,0.6083,26.91,KARRAT-USD
2024-07-21 19:10:00,0.607,0.6078,0.6077,0.6074,13609.98,KARRAT-USD
2024-07-21 19:15:00,0.607,0.6098,0.6074,0.6088,5670.23,KARRAT-USD
2024-07-21 19:20:00,0.6092,0.6108,0.6092,0.6108,1079.94,KARRAT-USD
2024-07-21 19:25:00,0.6099,0.6124,0.6099,0.6124,1340.54,KARRAT-USD
2024-07-21 19:30:00,0.6089,0.6134,0.6109,0.6089,824.79,KARRAT-USD
2024-07-21 19:35:00,0.6101,0.6105,0.6105,0.6101,184.65,KARRAT-USD
2024-07-21 19:45:00,0.6079,0.6102,0.6101,0.6081,16781.66,KARRAT-USD
2024-07-21 19:50:00,0.607,0.6089,0.6083,0.607,7412.72,KARRAT-USD
2024-07-21 19:55:00,0.607,0.6092,0.6073,0.6085,1754.46,KARRAT-USD
2024-07-21 20:00:00,0.607,0.6087,0.6083,0.6071,12442.51,KARRAT-USD
2024-07-21 20:05:00,0.6076,0.6219,0.6076,0.6146,25992.88,KARRAT-USD
2024-07-21 20:10:00,0.6119,0.6228,0.6141,0.6119,2811.4,KARRAT-USD
2024-07-21 20:15:00,0.6118,0.6243,0.6142,0.6181,5815.52,KARRAT-USD
2024-07-21 20:20:00,0.6137,0.6279,0.6155,0.6212,8973.6,KARRAT-USD
2024-07-21 20:25:00,0.6162,0.6303,0.6176,0.63,42645.31,KARRAT-USD
2024-07-21 20:30:00,0.6259,0.646,0.63,0.6346,94624.13,KARRAT-USD
2024-07-21 20:35:00,0.63,0.6366,0.6347,0.63,15115.58,KARRAT-USD
2024-07-21 20:40:00,0.6213,0.6288,0.6288,0.6215,3165.34,KARRAT-USD
2024-07-21 20:45:00,0.6221,0.6371,0.6221,0.6235,9566.53,KARRAT-USD
2024-07-21 20:50:00,0.622,0.6265,0.6236,0.6236,2657.8,KARRAT-USD
2024-07-21 20:55:00,0.6236,0.6266,0.6236,0.6236,1030.48,KARRAT-USD
2024-07-21 21:00:00,0.622,0.6265,0.622,0.6225,6350.0,KARRAT-USD
2024-07-21 21:05:00,0.6224,0.6262,0.6224,0.6224,468.35,KARRAT-USD
2024-07-21 21:10:00,0.6221,0.6262,0.6224,0.6225,437.57,KARRAT-USD
2024-07-21 21:15:00,0.622,0.6262,0.6262,0.622,1774.04,KARRAT-USD
2024-07-21 21:20:00,0.6221,0.6246,0.6221,0.6246,3254.66,KARRAT-USD
2024-07-21 21:25:00,0.6221,0.6269,0.6247,0.6262,17352.54,KARRAT-USD
2024-07-21 21:30:00,0.626,0.627,0.6263,0.626,314.36,KARRAT-USD
2024-07-21 21:35:00,0.626,0.6267,0.626,0.6265,9161.02,KARRAT-USD
2024-07-21 21:40:00,0.6221,0.6273,0.6265,0.6222,17467.74,KARRAT-USD
2024-07-21 21:45:00,0.6221,0.6269,0.6221,0.6223,608.14,KARRAT-USD
2024-07-21 21:50:00,0.622,0.6244,0.6223,0.6224,631.7,KARRAT-USD
2024-07-21 21:55:00,0.6224,0.6274,0.6224,0.6269,1362.38,KARRAT-USD
2024-07-21 22:00:00,0.622,0.6269,0.6262,0.6255,5094.13,KARRAT-USD
2024-07-21 22:05:00,0.6253,0.6266,0.6254,0.6259,960.71,KARRAT-USD
2024-07-21 22:10:00,0.6262,0.63,0.6262,0.6263,3112.92,KARRAT-USD
2024-07-21 22:15:00,0.6244,0.6268,0.6256,0.6266,7465.29,KARRAT-USD
2024-07-21 22:20:00,0.6264,0.6287,0.6265,0.6273,3659.57,KARRAT-USD
2024-07-21 22:25:00,0.625,0.6263,0.6263,0.625,5882.27,KARRAT-USD
2024-07-21 22:30:00,0.625,0.6263,0.6251,0.625,592.51,KARRAT-USD
2024-07-21 22:35:00,0.625,0.6278,0.625,0.6251,1857.18,KARRAT-USD
2024-07-21 22:40:00,0.6251,0.6301,0.6251,0.6251,32554.5,KARRAT-USD
2024-07-21 22:45:00,0.6244,0.6254,0.6254,0.6245,13713.01,KARRAT-USD
2024-07-21 22:50:00,0.6244,0.6259,0.6245,0.6259,1242.0,KARRAT-USD
2024-07-21 22:55:00,0.6244,0.629,0.6263,0.6244,17723.08,KARRAT-USD
2024-07-21 23:00:00,0.6245,0.649,0.627,0.6313,26720.72,KARRAT-USD
2024-07-21 23:05:00,0.6316,0.6419,0.6316,0.6328,42916.32,KARRAT-USD
2024-07-21 23:10:00,0.6249,0.6484,0.6389,0.6249,41443.19,KARRAT-USD
2024-07-21 23:15:00,0.6244,0.6263,0.6257,0.6249,7578.24,KARRAT-USD
2024-07-21 23:20:00,0.6245,0.6252,0.6249,0.6247,5542.56,KARRAT-USD
2024-07-21 23:25:00,0.6246,0.6248,0.6248,0.6246,129.1,KARRAT-USD
2024-07-21 23:30:00,0.6276,0.6282,0.6276,0.6281,162.8,KARRAT-USD
2024-07-21 23:35:00,0.6237,0.6298,0.6252,0.6287,15077.1,KARRAT-USD
2024-07-21 23:40:00,0.6286,0.6288,0.6286,0.6286,278.47,KARRAT-USD
2024-07-21 23:50:00,0.6213,0.6275,0.6228,0.6275,1861.73,KARRAT-USD
2024-07-21 23:55:00,0.6219,0.6227,0.6227,0.6219,241.97,KARRAT-USD
2024-07-22 00:00:00,0.627,0.627,0.627,0.627,39.49,KARRAT-USD
2024-07-22 00:05:00,0.6264,0.6265,0.6264,0.6265,157.67,KARRAT-USD
2024-07-22 00:10:00,0.6219,0.6264,0.6231,0.6219,14170.62,KARRAT-USD
2024-07-22 00:15:00,0.6191,0.625,0.625,0.6194,9630.37,KARRAT-USD
2024-07-22 00:20:00,0.62,0.6371,0.623,0.6257,22969.06,KARRAT-USD
2024-07-22 00:25:00,0.623,0.6292,0.6255,0.623,1085.34,KARRAT-USD
2024-07-22 00:30:00,0.623,0.623,0.623,0.623,5.64,KARRAT-USD
