time,low,high,open,close,volume,product_id
2024-07-19 04:10:00,0.1534,0.1537,0.1536,0.1536,11546.8,ALGO-USD
2024-07-19 04:15:00,0.153,0.1533,0.153,0.153,9988.5,ALGO-USD
2024-07-19 04:20:00,0.1528,0.1529,0.1529,0.1528,53.2,ALGO-USD
2024-07-19 04:25:00,0.153,0.1531,0.153,0.1531,2566.0,ALGO-USD
2024-07-19 04:30:00,0.1533,0.1537,0.1533,0.1537,3902.2,ALGO-USD
2024-07-19 04:35:00,0.1535,0.1536,0.1535,0.1536,610.4,ALGO-USD
2024-07-19 04:40:00,0.1535,0.1537,0.1535,0.1535,1107.3,ALGO-USD
2024-07-19 04:45:00,0.1536,0.1536,0.1536,0.1536,403.8,ALGO-USD
2024-07-19 04:50:00,0.1534,0.1536,0.1534,0.1536,1575.2,ALGO-USD
2024-07-19 04:55:00,0.1535,0.1535,0.1535,0.1535,1.4,ALGO-USD
2024-07-19 05:00:00,0.1531,0.1533,0.1533,0.1531,3105.3,ALGO-USD
2024-07-19 05:05:00,0.1531,0.1531,0.1531,0.1531,13.0,ALGO-USD
2024-07-19 05:10:00,0.1527,0.1531,0.153,0.1529,58590.3,ALGO-USD
2024-07-19 05:15:00,0.1528,0.1528,0.1528,0.1528,292.6,ALGO-USD
2024-07-19 05:20:00,0.1527,0.1528,0.1528,0.1527,7296.4,ALGO-USD
2024-07-19 05:25:00,0.1527,0.1528,0.1527,0.1528,32395.3,ALGO-USD
2024-07-19 05:30:00,0.1526,0.1529,0.1526,0.1529,940.8,ALGO-USD
2024-07-19 05:35:00,0.1529,0.153,0.1529,0.153,1163.7,ALGO-USD
2024-07-19 05:45:00,0.1534,0.1534,0.1534,0.1534,822.7,ALGO-USD
2024-07-19 05:50:00,0.1535,0.1535,0.1535,0.1535,999.7,ALGO-USD
2024-07-19 05:55:00,0.1534,0.1535,0.1535,0.1535,655.4,ALGO-USD
2024-07-19 06:00:00,0.1534,0.1538,0.1534,0.1538,413.8,ALGO-USD
2024-07-19 06:05:00,0.1539,0.1545,0.1539,0.1545,31408.1,ALGO-USD
2024-07-19 06:10:00,0.1542,0.1544,0.1544,0.1542,2000.3,ALGO-USD
2024-07-19 06:15:00,0.1543,0.1546,0.1545,0.1543,6267.2,ALGO-USD
2024-07-19 06:20:00,0.1543,0.1545,0.1543,0.1545,4804.4,ALGO-USD
2024-07-19 06:25:00,0.1545,0.1545,0.1545,0.1545,937.2,ALGO-USD
2024-07-19 06:30:00,0.1542,0.1542,0.1542,0.1542,4118.8,ALGO-USD
2024-07-19 06:35:00,0.1545,0.1546,0.1545,0.1546,2835.8,ALGO-USD
2024-07-19 06:40:00,0.1547,0.1547,0.1547,0.1547,168.7,ALGO-USD
2024-07-19 06:45:00,0.1545,0.1548,0.1548,0.1545,44371.0,ALGO-USD
2024-07-19 06:50:00,0.1537,0.1541,0.1541,0.1539,2860.3,ALGO-USD
2024-07-19 06:55:00,0.154,0.1541,0.154,0.1541,58.1,ALGO-USD
2024-07-19 07:00:00,0.1535,0.1541,0.1541,0.1536,7746.8,ALGO-USD
2024-07-19 07:05:00,0.154,0.154,0.154,0.154,25.8,ALGO-USD
2024-07-19 07:10:00,0.1529,0.1535,0.1535,0.1534,7736.8,ALGO-USD
2024-07-19 07:15:00,0.1536,0.154,0.1536,0.154,784.6,ALGO-USD
2024-07-19 07:20:00,0.1534,0.154,0.154,0.1535,15036.2,ALGO-USD
2024-07-19 07:25:00,0.1532,0.1534,0.1534,0.1532,117.0,ALGO-USD
2024-07-19 07:30:00,0.153,0.153,0.153,0.153,25.9,ALGO-USD
2024-07-19 07:35:00,0.1522,0.1529,0.1529,0.1522,1182.9,ALGO-USD
2024-07-19 07:40:00,0.1518,0.1522,0.1522,0.1522,7558.8,ALGO-USD
2024-07-19 07:45:00,0.1522,0.1523,0.1522,0.1523,3076.7,ALGO-USD
2024-07-19 07:50:00,0.1517,0.152,0.1519,0.1518,28856.6,ALGO-USD
2024-07-19 07:55:00,0.152,0.1523,0.1522,0.1522,4363.3,ALGO-USD
2024-07-19 08:00:00,0.152,0.1521,0.152,0.1521,244.0,ALGO-USD
2024-07-19 08:05:00,0.1511,0.1519,0.1519,0.1512,4340.7,ALGO-USD
2024-07-19 08:10:00,0.1509,0.1512,0.1512,0.1509,13096.8,ALGO-USD
2024-07-19 08:15:00,0.1508,0.1514,0.1513,0.1508,17100.4,ALGO-USD
2024-07-19 08:20:00,0.1511,0.1515,0.1514,0.1511,46383.5,ALGO-USD
2024-07-19 08:25:00,0.1513,0.1516,0.1513,0.1516,8171.8,ALGO-USD
2024-07-19 08:30:00,0.1517,0.152,0.1517,0.1519,3655.1,ALGO-USD
2024-07-19 08:35:00,0.1518,0.1522,0.1519,0.1522,952.4,ALGO-USD
2024-07-19 08:40:00,0.1521,0.1522,0.1521,0.1522,63035.2,ALGO-USD
2024-07-19 08:45:00,0.152,0.1522,0.1522,0.152,645.8,ALGO-USD
2024-07-19 08:50:00,0.152,0.1521,0.1521,0.152,1051.2,ALGO-USD
2024-07-19 08:55:00,0.1521,0.1523,0.1521,0.1523,633.1,ALGO-USD
2024-07-19 09:00:00,0.1523,0.1523,0.1523,0.1523,5933.6,ALGO-USD
2024-07-19 09:05:00,0.1527,0.1532,0.1527,0.1532,52898.5,ALGO-USD
2024-07-19 09:10:00,0.153,0.1532,0.1532,0.1532,3538.5,ALGO-USD
2024-07-19 09:15:00,0.1533,0.1535,0.1533,0.1535,465.5,ALGO-USD
2024-07-19 09:20:00,0.1526,0.1532,0.1532,0.1526,2809.2,ALGO-USD
2024-07-19 09:25:00,0.1525,0.1528,0.1527,0.1526,2334.6,ALGO-USD
2024-07-19 09:30:00,0.1528,0.1529,0.1528,0.1529,2.0,ALGO-USD
2024-07-19 09:35:00,0.1522,0.1526,0.1526,0.1522,1284.0,ALGO-USD
2024-07-19 09:40:00,0.1518,0.152,0.1519,0.152,53070.7,ALGO-USD
2024-07-19 09:45:00,0.1518,0.1518,0.1518,0.1518,7.2,ALGO-USD
2024-07-19 09:50:00,0.1516,0.1519,0.1519,0.1516,374.9,ALGO-USD
2024-07-19 09:55:00,0.1514,0.1519,0.1515,0.1519,2747.9,ALGO-USD
2024-07-19 10:00:00,0.1515,0.1519,0.1516,0.1517,5535.9,ALGO-USD
2024-07-19 10:05:00,0.1519,0.1522,0.1519,0.1522,7282.3,ALGO-USD
2024-07-19 10:10:00,0.1524,0.1524,0.1524,0.1524,71.5,ALGO-USD
2024-07-19 10:15:00,0.1524,0.1528,0.1524,0.1528,22930.3,ALGO-USD
2024-07-19 10:20:00,0.1526,0.1528,0.1528,0.1526,9862.0,ALGO-USD
2024-07-19 10:25:00,0.1526,0.1531,0.1526,0.1531,861.5,ALGO-USD
2024-07-19 10:30:00,0.1531,0.1533,0.1531,0.1533,870.3,ALGO-USD
2024-07-19 10:35:00,0.1529,0.1534,0.1532,0.153,9138.2,ALGO-USD
2024-07-19 10:40:00,0.153,0.1533,0.153,0.1533,4154.6,ALGO-USD
2024-07-19 10:45:00,0.1532,0.1534,0.1534,0.1534,8867.2,ALGO-USD
2024-07-19 10:50:00,0.1531,0.1535,0.1534,0.1531,2377.3,ALGO-USD
2024-07-19 10:55:00,0.1532,0.1534,0.1534,0.1532,14321.4,ALGO-USD
2024-07-19 11:00:00,0.1531,0.1537,0.1533,0.1537,67774.9,ALGO-USD
2024-07-19 11:05:00,0.1533,0.1534,0.1533,0.1534,2041.2,ALGO-USD
2024-07-19 11:10:00,0.1531,0.1532,0.1532,0.1531,1596.6,ALGO-USD
2024-07-19 11:15:00,0.1534,0.1538,0.1534,0.1538,11109.2,ALGO-USD
2024-07-19 11:20:00,0.1539,0.1542,0.154,0.1539,11917.7,ALGO-USD
2024-07-19 11:25:00,0.1535,0.1538,0.1538,0.1535,40726.5,ALGO-USD
2024-07-19 11:30:00,0.1534,0.1536,0.1536,0.1535,424.5,ALGO-USD
2024-07-19 11:35:00,0.1534,0.1537,0.1537,0.1536,5463.3,ALGO-USD
2024-07-19 11:40:00,0.1535,0.1536,0.1535,0.1536,78.5,ALGO-USD
2024-07-19 11:45:00,0.1535,0.1535,0.1535,0.1535,571.6,ALGO-USD
2024-07-19 11:50:00,0.1532,0.1535,0.1535,0.1534,631.0,ALGO-USD
2024-07-19 11:55:00,0.1533,0.154,0.1533,0.1539,7557.3,ALGO-USD
2024-07-19 12:00:00,0.1538,0.1542,0.1541,0.1542,6515.5,ALGO-USD
2024-07-19 12:05:00,0.1539,0.1544,0.1542,0.1539,34506.6,ALGO-USD
2024-07-19 12:10:00,0.154,0.154,0.154,0.154,686.3,ALGO-USD
2024-07-19 12:15:00,0.1539,0.1542,0.1542,0.154,22485.8,ALGO-USD
2024-07-19 12:20:00,0.1536,0.1539,0.1537,0.1539,21293.5,ALGO-USD
2024-07-19 12:25:00,0.154,0.1543,0.1541,0.1543,12040.8,ALGO-USD
2024-07-19 12:30:00,0.1539,0.1543,0.1539,0.1541,771.3,ALGO-USD
2024-07-19 12:35:00,0.1544,0.1544,0.1544,0.1544,691.0,ALGO-USD
2024-07-19 12:40:00,0.1545,0.1547,0.1545,0.1547,53529.6,ALGO-USD
2024-07-19 12:45:00,0.1548,0.1549,0.1548,0.1548,1098.8,ALGO-USD
2024-07-19 12:50:00,0.1548,0.155,0.1549,0.1548,12310.2,ALGO-USD
2024-07-19 12:55:00,0.1547,0.155,0.155,0.1547,20855.2,ALGO-USD
2024-07-19 13:00:00,0.1545,0.155,0.1546,0.155,473.3,ALGO-USD
2024-07-19 13:05:00,0.1542,0.155,0.155,0.1543,55936.8,ALGO-USD
2024-07-19 13:10:00,0.1544,0.1544,0.1544,0.1544,100.0,ALGO-USD
2024-07-19 13:15:00,0.1541,0.1542,0.1542,0.1541,12759.5,ALGO-USD
2024-07-19 13:20:00,0.154,0.1542,0.1542,0.154,3005.4,ALGO-USD
2024-07-19 13:25:00,0.1534,0.1536,0.1534,0.1534,8235.3,ALGO-USD
2024-07-19 13:30:00,0.1537,0.1539,0.1537,0.1537,227.4,ALGO-USD
2024-07-19 13:35:00,0.1541,0.1554,0.1541,0.1552,94165.4,ALGO-USD
2024-07-19 13:40:00,0.1551,0.1555,0.1555,0.1551,2660.6,ALGO-USD
2024-07-19 13:45:00,0.1548,0.1557,0.1548,0.1552,27324.7,ALGO-USD
2024-07-19 13:50:00,0.1551,0.1555,0.1551,0.1555,1301.1,ALGO-USD
2024-07-19 13:55:00,0.1556,0.1558,0.1557,0.1558,12127.4,ALGO-USD
2024-07-19 14:00:00,0.1555,0.1561,0.1557,0.1555,131573.3,ALGO-USD
2024-07-19 14:05:00,0.1556,0.1565,0.1556,0.1565,2437.7,ALGO-USD
2024-07-19 14:10:00,0.1565,0.1567,0.1566,0.1565,15162.4,ALGO-USD
2024-07-19 14:15:00,0.1563,0.1567,0.1567,0.1563,42844.4,ALGO-USD
2024-07-19 14:20:00,0.1567,0.157,0.1567,0.1569,23346.0,ALGO-USD
2024-07-19 14:25:00,0.1565,0.157,0.1568,0.1565,20233.9,ALGO-USD
2024-07-19 14:30:00,0.1557,0.1566,0.1566,0.1557,3066.9,ALGO-USD
2024-07-19 14:35:00,0.156,0.1562,0.156,0.1562,9725.1,ALGO-USD
2024-07-19 14:40:00,0.156,0.1564,0.1562,0.1564,97213.4,ALGO-USD
2024-07-19 14:45:00,0.1561,0.1565,0.1562,0.1565,13913.3,ALGO-USD
2024-07-19 14:50:00,0.1564,0.1566,0.1564,0.1566,9603.5,ALGO-USD
2024-07-19 14:55:00,0.1566,0.157,0.1569,0.157,392.4,ALGO-USD
2024-07-19 15:00:00,0.1565,0.157,0.1568,0.1565,7375.8,ALGO-USD
2024-07-19 15:05:00,0.1567,0.1568,0.1568,0.1567,2889.8,ALGO-USD
2024-07-19 15:10:00,0.156,0.1566,0.1566,0.1566,78110.3,ALGO-USD
2024-07-19 15:15:00,0.1567,0.1571,0.1567,0.1571,2223.3,ALGO-USD
2024-07-19 15:20:00,0.1567,0.1573,0.1571,0.1567,4830.8,ALGO-USD
2024-07-19 15:25:00,0.1562,0.1564,0.1564,0.1562,4159.8,ALGO-USD
2024-07-19 15:30:00,0.1561,0.1566,0.1561,0.1565,15087.5,ALGO-USD
2024-07-19 15:35:00,0.1567,0.1567,0.1567,0.1567,4106.5,ALGO-USD
2024-07-19 15:40:00,0.157,0.1572,0.157,0.1571,24336.9,ALGO-USD
2024-07-19 15:45:00,0.1568,0.1571,0.157,0.1568,9830.7,ALGO-USD
2024-07-19 15:50:00,0.157,0.1572,0.157,0.1572,1547.8,ALGO-USD
2024-07-19 15:55:00,0.1572,0.1572,0.1572,0.1572,4385.1,ALGO-USD
2024-07-19 16:00:00,0.1573,0.1587,0.1573,0.1581,85881.7,ALGO-USD
2024-07-19 16:05:00,0.1582,0.1584,0.1583,0.1584,36385.6,ALGO-USD
2024-07-19 16:10:00,0.1584,0.1588,0.1586,0.1586,10922.1,ALGO-USD
2024-07-19 16:15:00,0.1585,0.1588,0.1587,0.1587,51483.9,ALGO-USD
2024-07-19 16:20:00,0.1583,0.1589,0.1587,0.1583,209168.4,ALGO-USD
2024-07-19 16:25:00,0.1582,0.1585,0.1584,0.1583,8454.7,ALGO-USD
2024-07-19 16:30:00,0.1581,0.1583,0.1583,0.1581,8203.5,ALGO-USD
2024-07-19 16:35:00,0.158,0.1584,0.1583,0.158,47138.5,ALGO-USD
2024-07-19 16:40:00,0.1579,0.158,0.1579,0.1579,2869.5,ALGO-USD
2024-07-19 16:45:00,0.1573,0.1578,0.1578,0.1577,77757.3,ALGO-USD
2024-07-19 16:50:00,0.1574,0.1577,0.1574,0.1577,95410.6,ALGO-USD
2024-07-19 16:55:00,0.1576,0.1582,0.1576,0.158,2611.7,ALGO-USD
2024-07-19 17:00:00,0.1573,0.158,0.158,0.1573,96810.2,ALGO-USD
2024-07-19 17:05:00,0.1571,0.1576,0.1575,0.1573,21629.7,ALGO-USD
2024-07-19 17:10:00,0.1572,0.1576,0.1575,0.1575,8534.1,ALGO-USD
2024-07-19 17:15:00,0.1573,0.1575,0.1575,0.1575,16891.9,ALGO-USD
2024-07-19 17:20:00,0.1576,0.158,0.1577,0.1578,38414.6,ALGO-USD
2024-07-19 17:25:00,0.1576,0.1579,0.1579,0.1576,1006.3,ALGO-USD
2024-07-19 17:30:00,0.1575,0.1578,0.1578,0.1575,23484.5,ALGO-USD
2024-07-19 17:35:00,0.1577,0.158,0.1578,0.158,3781.8,ALGO-USD
2024-07-19 17:40:00,0.1577,0.1581,0.1579,0.1581,46178.2,ALGO-USD
2024-07-19 17:45:00,0.1581,0.1585,0.1581,0.1584,20271.3,ALGO-USD
2024-07-19 17:50:00,0.1584,0.1585,0.1584,0.1585,1263.8,ALGO-USD
2024-07-19 17:55:00,0.1583,0.1587,0.1583,0.1586,19481.3,ALGO-USD
2024-07-19 18:00:00,0.1584,0.1586,0.1586,0.1584,6255.1,ALGO-USD
2024-07-19 18:05:00,0.1584,0.1588,0.1586,0.1585,51994.5,ALGO-USD
2024-07-19 18:10:00,0.1585,0.1587,0.1585,0.1587,6768.4,ALGO-USD
2024-07-19 18:15:00,0.1581,0.1587,0.1587,0.1582,19187.7,ALGO-USD
2024-07-19 18:20:00,0.1575,0.1581,0.1581,0.1575,15485.7,ALGO-USD
2024-07-19 18:25:00,0.1572,0.1578,0.1577,0.1572,51981.4,ALGO-USD
2024-07-19 18:30:00,0.1572,0.1572,0.1572,0.1572,0.1,ALGO-USD
2024-07-19 18:35:00,0.157,0.1574,0.1574,0.157,4163.3,ALGO-USD
2024-07-19 18:40:00,0.157,0.1572,0.1572,0.1572,7828.6,ALGO-USD
2024-07-19 18:45:00,0.157,0.1574,0.157,0.1572,75546.7,ALGO-USD
2024-07-19 18:50:00,0.1572,0.1575,0.1572,0.1575,28242.9,ALGO-USD
2024-07-19 18:55:00,0.1577,0.1577,0.1577,0.1577,3144.7,ALGO-USD
2024-07-19 19:05:00,0.1576,0.158,0.158,0.1576,4251.8,ALGO-USD
2024-07-19 19:10:00,0.1574,0.1579,0.1575,0.1579,93103.2,ALGO-USD
2024-07-19 19:15:00,0.1576,0.1578,0.1577,0.1578,3946.5,ALGO-USD
2024-07-19 19:20:00,0.1579,0.1585,0.1579,0.1585,199310.8,ALGO-USD
2024-07-19 19:25:00,0.1579,0.1586,0.1584,0.1581,38820.2,ALGO-USD
2024-07-19 19:30:00,0.158,0.1583,0.158,0.1582,9377.1,ALGO-USD
2024-07-19 19:35:00,0.1579,0.1582,0.158,0.1579,29394.8,ALGO-USD
2024-07-19 19:40:00,0.1577,0.1582,0.1577,0.1581,13207.0,ALGO-USD
2024-07-19 19:45:00,0.1581,0.1585,0.1581,0.1583,6359.9,ALGO-USD
2024-07-19 19:50:00,0.1585,0.1586,0.1586,0.1585,465.8,ALGO-USD
2024-07-19 19:55:00,0.1582,0.1586,0.1586,0.1584,12847.7,ALGO-USD
2024-07-19 20:00:00,0.1583,0.1588,0.1585,0.1585,10158.8,ALGO-USD
2024-07-19 20:05:00,0.1588,0.1594,0.1588,0.1591,7158.5,ALGO-USD
2024-07-19 20:10:00,0.1588,0.1593,0.1591,0.1589,25899.9,ALGO-USD
2024-07-19 20:15:00,0.159,0.1595,0.159,0.1592,883.6,ALGO-USD
2024-07-19 20:20:00,0.159,0.1594,0.159,0.1594,815.7,ALGO-USD
2024-07-19 20:25:00,0.1592,0.1594,0.1593,0.1592,10599.6,ALGO-USD
2024-07-19 20:30:00,0.1589,0.1595,0.1594,0.1589,51323.6,ALGO-USD
2024-07-19 20:35:00,0.1587,0.1589,0.1589,0.1587,13408.6,ALGO-USD
2024-07-19 20:40:00,0.1589,0.1591,0.1589,0.1591,1835.5,ALGO-USD
2024-07-19 20:45:00,0.1587,0.1589,0.1587,0.1589,1302.8,ALGO-USD
2024-07-19 20:50:00,0.1588,0.1591,0.159,0.159,4195.7,ALGO-USD
2024-07-19 20:55:00,0.1587,0.1591,0.1589,0.1587,44557.8,ALGO-USD
2024-07-19 21:00:00,0.1586,0.1589,0.1587,0.1589,11444.5,ALGO-USD
2024-07-19 21:05:00,0.1586,0.1588,0.1587,0.1588,521.1,ALGO-USD
2024-07-19 21:10:00,0.1586,0.1589,0.1588,0.1588,1897.3,ALGO-USD
2024-07-19 21:15:00,0.1588,0.1589,0.1588,0.1589,145.6,ALGO-USD
2024-07-19 21:20:00,0.159,0.1593,0.159,0.1591,5571.6,ALGO-USD
2024-07-19 21:25:00,0.1591,0.1593,0.1591,0.1593,80533.2,ALGO-USD
2024-07-19 21:30:00,0.1587,0.1593,0.159,0.1587,8734.4,ALGO-USD
2024-07-19 21:35:00,0.1586,0.1587,0.1587,0.1586,3862.5,ALGO-USD
2024-07-19 21:40:00,0.1578,0.1585,0.1585,0.1578,60160.5,ALGO-USD
2024-07-19 21:45:00,0.1579,0.158,0.1579,0.1579,4427.8,ALGO-USD
2024-07-19 21:50:00,0.158,0.1581,0.1581,0.1581,6125.4,ALGO-USD
2024-07-19 21:55:00,0.1578,0.158,0.1579,0.1579,3652.1,ALGO-USD
2024-07-19 22:00:00,0.1578,0.1581,0.1579,0.1579,43169.8,ALGO-USD
2024-07-19 22:05:00,0.1582,0.1584,0.1582,0.1582,11992.8,ALGO-USD
2024-07-19 22:15:00,0.1584,0.1585,0.1585,0.1584,2388.0,ALGO-USD
2024-07-19 22:20:00,0.1583,0.1584,0.1584,0.1583,12621.2,ALGO-USD
2024-07-19 22:25:00,0.1579,0.1582,0.1582,0.158,348.6,ALGO-USD
2024-07-19 22:30:00,0.1581,0.1584,0.1581,0.1584,955.1,ALGO-USD
2024-07-19 22:35:00,0.1582,0.1584,0.1583,0.1582,1648.9,ALGO-USD
2024-07-19 22:40:00,0.1582,0.1585,0.1585,0.1583,36072.9,ALGO-USD
2024-07-19 22:45:00,0.158,0.1584,0.1584,0.1581,2394.9,ALGO-USD
2024-07-19 22:50:00,0.1578,0.1581,0.1581,0.1578,6014.3,ALGO-USD
2024-07-19 22:55:00,0.1578,0.158,0.1579,0.1578,15569.5,ALGO-USD
2024-07-19 23:00:00,0.1582,0.1583,0.1583,0.1583,2689.5,ALGO-USD
2024-07-19 23:05:00,0.1584,0.1585,0.1584,0.1585,820.1,ALGO-USD
2024-07-19 23:10:00,0.1581,0.1584,0.1584,0.1581,3706.2,ALGO-USD
2024-07-19 23:15:00,0.1581,0.1583,0.1582,0.1581,638.4,ALGO-USD
2024-07-19 23:20:00,0.158,0.1582,0.1582,0.1581,5735.1,ALGO-USD
2024-07-19 23:25:00,0.1579,0.1583,0.1579,0.1583,3607.4,ALGO-USD
2024-07-19 23:30:00,0.158,0.1581,0.1581,0.1581,4714.7,ALGO-USD
2024-07-19 23:35:00,0.1578,0.1581,0.1579,0.1581,40882.8,ALGO-USD
2024-07-19 23:40:00,0.1578,0.1579,0.1579,0.1579,26.6,ALGO-USD
2024-07-19 23:45:00,0.1579,0.1582,0.1581,0.158,4481.2,ALGO-USD
2024-07-19 23:50:00,0.1578,0.1581,0.1579,0.1578,3352.3,ALGO-USD
2024-07-19 23:55:00,0.1578,0.158,0.1578,0.1579,54.6,ALGO-USD
2024-07-20 00:00:00,0.1575,0.1578,0.1578,0.1578,61574.3,ALGO-USD
2024-07-20 00:05:00,0.1578,0.158,0.1578,0.1579,13320.0,ALGO-USD
2024-07-20 00:10:00,0.1578,0.158,0.1578,0.158,9404.5,ALGO-USD
2024-07-20 00:15:00,0.1579,0.1582,0.158,0.158,376.8,ALGO-USD
2024-07-20 00:20:00,0.1577,0.158,0.158,0.1578,32720.6,ALGO-USD
2024-07-20 00:25:00,0.1574,0.1576,0.1576,0.1574,37197.0,ALGO-USD
2024-07-20 00:30:00,0.1569,0.1575,0.1575,0.1569,24064.0,ALGO-USD
2024-07-20 00:35:00,0.1565,0.1571,0.1568,0.157,27426.5,ALGO-USD
2024-07-20 00:40:00,0.1571,0.1573,0.1571,0.1573,251.9,ALGO-USD
2024-07-20 00:45:00,0.1573,0.1577,0.1574,0.1575,844.2,ALGO-USD
2024-07-20 00:50:00,0.1572,0.1576,0.1575,0.1574,53956.6,ALGO-USD
2024-07-20 00:55:00,0.1567,0.1571,0.1571,0.1567,3943.2,ALGO-USD
2024-07-20 01:00:00,0.1569,0.1576,0.1569,0.1576,15426.3,ALGO-USD
2024-07-20 01:05:00,0.1575,0.1578,0.1576,0.1575,15044.7,ALGO-USD
2024-07-20 01:10:00,0.1574,0.1579,0.1578,0.1574,35113.0,ALGO-USD
2024-07-20 01:15:00,0.1573,0.1575,0.1573,0.1575,4268.2,ALGO-USD
2024-07-20 01:20:00,0.1573,0.1574,0.1573,0.1574,195.0,ALGO-USD
2024-07-20 01:25:00,0.1573,0.1577,0.1573,0.1577,2539.6,ALGO-USD
2024-07-20 01:30:00,0.1573,0.1577,0.1576,0.1573,29195.5,ALGO-USD
2024-07-20 01:35:00,0.1571,0.1574,0.1574,0.1573,5723.3,ALGO-USD
2024-07-20 01:40:00,0.157,0.1573,0.1571,0.157,22971.6,ALGO-USD
2024-07-20 01:45:00,0.1569,0.1572,0.1572,0.1569,1205.8,ALGO-USD
2024-07-20 01:50:00,0.1567,0.157,0.1567,0.1567,7722.0,ALGO-USD
2024-07-20 01:55:00,0.1566,0.1568,0.1567,0.1568,3861.8,ALGO-USD
2024-07-20 02:00:00,0.1566,0.1569,0.1569,0.1568,10859.1,ALGO-USD
2024-07-20 02:05:00,0.1567,0.1569,0.1569,0.1567,8183.4,ALGO-USD
2024-07-20 02:10:00,0.1568,0.157,0.1568,0.157,1188.0,ALGO-USD
2024-07-20 02:15:00,0.1573,0.1574,0.1573,0.1573,27301.2,ALGO-USD
2024-07-20 02:20:00,0.1574,0.1576,0.1575,0.1576,1634.4,ALGO-USD
2024-07-20 02:25:00,0.1571,0.1574,0.1571,0.1574,5167.9,ALGO-USD
2024-07-20 02:30:00,0.1574,0.1576,0.1576,0.1574,1419.3,ALGO-USD
2024-07-20 02:35:00,0.1571,0.1572,0.1572,0.1571,1004.6,ALGO-USD
2024-07-20 02:40:00,0.1574,0.1575,0.1575,0.1575,1483.1,ALGO-USD
2024-07-20 02:45:00,0.1572,0.1574,0.1574,0.1574,12224.7,ALGO-USD
2024-07-20 02:50:00,0.1571,0.1573,0.1573,0.1571,2980.5,ALGO-USD
2024-07-20 02:55:00,0.157,0.1572,0.157,0.157,2030.5,ALGO-USD
2024-07-20 03:00:00,0.1569,0.1571,0.1571,0.157,1024.6,ALGO-USD
2024-07-20 03:05:00,0.157,0.1571,0.1571,0.1571,999.4,ALGO-USD
2024-07-20 03:10:00,0.157,0.1572,0.1572,0.157,1525.1,ALGO-USD
2024-07-20 03:15:00,0.1569,0.157,0.157,0.1569,675.9,ALGO-USD
2024-07-20 03:20:00,0.1571,0.1573,0.1572,0.1572,4424.3,ALGO-USD
2024-07-20 03:25:00,0.1573,0.1574,0.1573,0.1574,373.9,ALGO-USD
2024-07-20 03:30:00,0.1571,0.1574,0.1574,0.1573,1111.8,ALGO-USD
2024-07-20 03:35:00,0.1574,0.1575,0.1574,0.1575,1785.6,ALGO-USD
2024-07-20 03:40:00,0.1572,0.1575,0.1574,0.1574,3218.3,ALGO-USD
2024-07-20 03:45:00,0.1575,0.1575,0.1575,0.1575,6.2,ALGO-USD
2024-07-20 03:50:00,0.1574,0.1576,0.1576,0.1575,27392.5,ALGO-USD
2024-07-20 03:55:00,0.1573,0.1577,0.1575,0.1573,9309.1,ALGO-USD
2024-07-20 04:00:00,0.1573,0.1575,0.1573,0.1575,188.7,ALGO-USD
2024-07-20 04:05:00,0.1575,0.1576,0.1576,0.1575,10392.4,ALGO-USD
2024-07-20 04:10:00,0.1578,0.1581,0.1578,0.1581,17378.3,ALGO-USD
2024-07-20 04:15:00,0.1581,0.1586,0.1581,0.1586,67619.3,ALGO-USD
2024-07-20 04:20:00,0.1586,0.1589,0.1586,0.1588,24285.2,ALGO-USD
2024-07-20 04:25:00,0.1589,0.1594,0.1589,0.1594,94650.8,ALGO-USD
2024-07-20 04:30:00,0.1591,0.1595,0.1594,0.1592,3335.3,ALGO-USD
2024-07-20 04:35:00,0.159,0.1592,0.1592,0.159,630.4,ALGO-USD
2024-07-20 04:40:00,0.1589,0.1589,0.1589,0.1589,3863.9,ALGO-USD
2024-07-20 04:45:00,0.1586,0.1586,0.1586,0.1586,6180.6,ALGO-USD
2024-07-20 04:50:00,0.1586,0.1588,0.1586,0.1588,4001.4,ALGO-USD
2024-07-20 04:55:00,0.1587,0.1591,0.1587,0.159,33575.6,ALGO-USD
2024-07-20 05:00:00,0.1585,0.159,0.159,0.1585,54730.1,ALGO-USD
2024-07-20 05:05:00,0.1585,0.1586,0.1586,0.1585,1275.5,ALGO-USD
2024-07-20 05:10:00,0.1583,0.1586,0.1584,0.1583,1022.2,ALGO-USD
2024-07-20 05:15:00,0.1586,0.1587,0.1586,0.1586,14696.1,ALGO-USD
2024-07-20 05:20:00,0.1581,0.1585,0.1584,0.1581,23659.1,ALGO-USD
2024-07-20 05:25:00,0.1584,0.1584,0.1584,0.1584,115.7,ALGO-USD
2024-07-20 05:35:00,0.1579,0.1581,0.158,0.158,19992.9,ALGO-USD
2024-07-20 05:40:00,0.158,0.1582,0.158,0.1582,7730.2,ALGO-USD
2024-07-20 05:45:00,0.1584,0.159,0.1584,0.159,80577.1,ALGO-USD
2024-07-20 05:50:00,0.1591,0.1595,0.1591,0.1594,76721.8,ALGO-USD
2024-07-20 05:55:00,0.1594,0.1599,0.1594,0.1599,4328.3,ALGO-USD
2024-07-20 06:00:00,0.1593,0.1598,0.1598,0.1596,3077.5,ALGO-USD
2024-07-20 06:05:00,0.1597,0.1598,0.1598,0.1597,18864.9,ALGO-USD
