time,low,high,open,close,volume,product_id
2024-07-04 09:50:00,0.2087,0.2106,0.21,0.2106,5839.0,MATH-USD
2024-07-04 10:10:00,0.2107,0.2109,0.2107,0.2109,1422.5,MATH-USD
2024-07-04 10:20:00,0.2093,0.2109,0.2109,0.2093,3719.3,MATH-USD
2024-07-04 10:45:00,0.21,0.2147,0.21,0.2122,100587.7,MATH-USD
2024-07-04 10:55:00,0.2097,0.2109,0.2109,0.2097,7646.1,MATH-USD
2024-07-04 11:05:00,0.2101,0.2101,0.2101,0.2101,1423.7,MATH-USD
2024-07-04 11:15:00,0.2097,0.2103,0.2097,0.2103,640.6,MATH-USD
2024-07-04 11:25:00,0.2082,0.2106,0.2106,0.2105,18830.8,MATH-USD
2024-07-04 11:30:00,0.21,0.2111,0.21,0.2111,1000.0,MATH-USD
2024-07-04 11:35:00,0.211,0.213,0.211,0.2124,4858.7,MATH-USD
2024-07-04 11:40:00,0.2119,0.2119,0.2119,0.2119,58.4,MATH-USD
2024-07-04 11:50:00,0.211,0.2111,0.211,0.211,1591.2,MATH-USD
2024-07-04 11:55:00,0.2106,0.2124,0.2122,0.2106,4053.3,MATH-USD
2024-07-04 12:00:00,0.2117,0.212,0.2117,0.212,6730.7,MATH-USD
2024-07-04 12:05:00,0.212,0.213,0.212,0.2124,2621.9,MATH-USD
2024-07-04 12:10:00,0.2126,0.2132,0.2132,0.2126,479.7,MATH-USD
2024-07-04 12:15:00,0.2122,0.2122,0.2122,0.2122,389.3,MATH-USD
2024-07-04 12:30:00,0.2121,0.2136,0.2121,0.2133,3227.2,MATH-USD
2024-07-04 12:35:00,0.2133,0.2134,0.2134,0.2133,78.7,MATH-USD
2024-07-04 12:45:00,0.213,0.2131,0.2131,0.213,63.2,MATH-USD
2024-07-04 12:50:00,0.2125,0.2126,0.2126,0.2126,2673.8,MATH-USD
2024-07-04 12:55:00,0.213,0.2133,0.213,0.213,157.8,MATH-USD
2024-07-04 13:00:00,0.2125,0.2132,0.213,0.2132,2565.2,MATH-USD
2024-07-04 13:05:00,0.2132,0.2136,0.2132,0.2136,5104.7,MATH-USD
2024-07-04 13:10:00,0.2136,0.2149,0.2137,0.2149,6436.0,MATH-USD
2024-07-04 13:15:00,0.2139,0.214,0.214,0.214,329.8,MATH-USD
2024-07-04 13:25:00,0.2141,0.2148,0.2146,0.2142,3408.9,MATH-USD
2024-07-04 13:35:00,0.215,0.215,0.215,0.215,40.0,MATH-USD
2024-07-04 13:40:00,0.2133,0.2148,0.2141,0.2133,7079.1,MATH-USD
2024-07-04 13:45:00,0.212,0.214,0.214,0.2121,2045.8,MATH-USD
2024-07-04 13:50:00,0.2125,0.2125,0.2125,0.2125,467.0,MATH-USD
2024-07-04 13:55:00,0.2125,0.2128,0.2125,0.2128,212.7,MATH-USD
2024-07-04 14:00:00,0.2128,0.2135,0.2128,0.2129,1369.9,MATH-USD
2024-07-04 14:05:00,0.2127,0.2137,0.2137,0.2127,612.5,MATH-USD
2024-07-04 14:10:00,0.2126,0.213,0.213,0.2126,337.5,MATH-USD
2024-07-04 14:15:00,0.2121,0.2125,0.2123,0.2125,3157.3,MATH-USD
2024-07-04 14:20:00,0.2123,0.2133,0.2123,0.2133,1140.7,MATH-USD
2024-07-04 14:25:00,0.213,0.2136,0.213,0.2136,200.0,MATH-USD
2024-07-04 14:30:00,0.2122,0.2125,0.2125,0.2122,1529.3,MATH-USD
2024-07-04 14:35:00,0.213,0.2139,0.213,0.2139,908.7,MATH-USD
2024-07-04 14:40:00,0.213,0.2146,0.213,0.2146,4665.3,MATH-USD
2024-07-04 14:45:00,0.2136,0.2141,0.214,0.2136,433.8,MATH-USD
2024-07-04 14:50:00,0.2134,0.2145,0.2141,0.2137,1331.2,MATH-USD
2024-07-04 14:55:00,0.2134,0.2164,0.214,0.2141,24264.4,MATH-USD
2024-07-04 15:00:00,0.2141,0.2142,0.2141,0.2142,241.5,MATH-USD
2024-07-04 15:05:00,0.2142,0.2151,0.2142,0.215,1052.0,MATH-USD
2024-07-04 15:10:00,0.2147,0.2152,0.2152,0.2147,1713.0,MATH-USD
2024-07-04 15:15:00,0.2145,0.2145,0.2145,0.2145,1394.5,MATH-USD
2024-07-04 15:25:00,0.2146,0.2146,0.2146,0.2146,1254.6,MATH-USD
2024-07-04 15:40:00,0.2122,0.215,0.2149,0.2122,13880.7,MATH-USD
2024-07-04 15:45:00,0.2131,0.2138,0.2131,0.2138,948.3,MATH-USD
2024-07-04 15:50:00,0.213,0.214,0.213,0.214,795.9,MATH-USD
2024-07-04 15:55:00,0.2125,0.2156,0.2144,0.2155,20654.3,MATH-USD
2024-07-04 16:00:00,0.2153,0.2167,0.216,0.2153,772.5,MATH-USD
2024-07-04 16:05:00,0.2153,0.2153,0.2153,0.2153,213.8,MATH-USD
2024-07-04 16:25:00,0.2151,0.2151,0.2151,0.2151,31.0,MATH-USD
2024-07-04 16:30:00,0.215,0.2151,0.2151,0.215,1262.9,MATH-USD
2024-07-04 16:35:00,0.2151,0.2151,0.2151,0.2151,5.9,MATH-USD
2024-07-04 16:45:00,0.2151,0.2151,0.2151,0.2151,531.2,MATH-USD
2024-07-04 16:55:00,0.2141,0.215,0.215,0.215,3935.0,MATH-USD
2024-07-04 17:00:00,0.215,0.2153,0.215,0.2153,560.0,MATH-USD
2024-07-04 17:05:00,0.2138,0.2142,0.2142,0.2138,520.5,MATH-USD
2024-07-04 17:15:00,0.2141,0.215,0.2147,0.215,2065.8,MATH-USD
2024-07-04 17:20:00,0.215,0.215,0.215,0.215,124.5,MATH-USD
2024-07-04 17:25:00,0.215,0.215,0.215,0.215,162.4,MATH-USD
2024-07-04 17:35:00,0.2142,0.2148,0.2148,0.2142,110.0,MATH-USD
2024-07-04 17:40:00,0.215,0.2151,0.215,0.2151,117.1,MATH-USD
2024-07-04 17:45:00,0.214,0.2144,0.2143,0.2144,1662.4,MATH-USD
2024-07-04 18:00:00,0.2129,0.214,0.214,0.213,7940.0,MATH-USD
2024-07-04 18:05:00,0.2129,0.2129,0.2129,0.2129,0.4,MATH-USD
2024-07-04 18:15:00,0.213,0.2138,0.213,0.2134,2477.3,MATH-USD
2024-07-04 18:20:00,0.2134,0.2135,0.2135,0.2134,4000.0,MATH-USD
2024-07-04 18:25:00,0.2136,0.2136,0.2136,0.2136,122.7,MATH-USD
2024-07-04 18:30:00,0.212,0.2136,0.2136,0.212,27731.2,MATH-USD
2024-07-04 18:35:00,0.212,0.2121,0.2121,0.212,174.3,MATH-USD
2024-07-04 18:40:00,0.212,0.212,0.212,0.212,40.0,MATH-USD
2024-07-04 18:45:00,0.2123,0.2138,0.2123,0.2138,2192.7,MATH-USD
2024-07-04 18:55:00,0.2138,0.2159,0.2138,0.2159,12618.4,MATH-USD
2024-07-04 19:00:00,0.214,0.214,0.214,0.214,40.0,MATH-USD
2024-07-04 19:05:00,0.2137,0.214,0.214,0.2137,233.1,MATH-USD
2024-07-04 19:15:00,0.2139,0.214,0.214,0.2139,93.4,MATH-USD
2024-07-04 19:20:00,0.2141,0.215,0.2141,0.2148,1717.6,MATH-USD
2024-07-04 19:30:00,0.215,0.2169,0.215,0.215,21113.4,MATH-USD
2024-07-04 19:35:00,0.2141,0.2158,0.215,0.2141,9561.0,MATH-USD
2024-07-04 19:40:00,0.2145,0.215,0.215,0.2145,83.5,MATH-USD
2024-07-04 19:45:00,0.2131,0.2157,0.2144,0.2157,45190.9,MATH-USD
2024-07-04 19:50:00,0.214,0.2146,0.214,0.2146,36.2,MATH-USD
2024-07-04 19:55:00,0.2138,0.214,0.214,0.2138,99.1,MATH-USD
2024-07-04 20:00:00,0.213,0.2131,0.2131,0.213,312.1,MATH-USD
2024-07-04 20:05:00,0.213,0.214,0.213,0.214,231.7,MATH-USD
2024-07-04 20:10:00,0.2133,0.2133,0.2133,0.2133,30.0,MATH-USD
2024-07-04 20:20:00,0.214,0.2151,0.214,0.2151,724.1,MATH-USD
2024-07-04 20:25:00,0.2141,0.216,0.2141,0.216,3030.2,MATH-USD
2024-07-04 20:40:00,0.2155,0.2155,0.2155,0.2155,566.8,MATH-USD
2024-07-04 20:45:00,0.2145,0.2155,0.2155,0.2145,2129.7,MATH-USD
2024-07-04 20:55:00,0.215,0.215,0.215,0.215,305.0,MATH-USD
2024-07-04 21:00:00,0.2144,0.2156,0.2144,0.215,7072.8,MATH-USD
2024-07-04 21:05:00,0.2147,0.2152,0.2147,0.2152,2299.0,MATH-USD
2024-07-04 21:20:00,0.2138,0.2144,0.214,0.2144,2637.4,MATH-USD
2024-07-04 21:40:00,0.2145,0.2159,0.2145,0.2145,7619.2,MATH-USD
2024-07-04 21:45:00,0.2151,0.2151,0.2151,0.2151,104.0,MATH-USD
2024-07-04 21:50:00,0.215,0.2154,0.215,0.2154,458.5,MATH-USD
2024-07-04 21:55:00,0.2143,0.2155,0.2155,0.2148,2675.9,MATH-USD
2024-07-04 22:10:00,0.2146,0.2147,0.2147,0.2146,4141.8,MATH-USD
2024-07-04 22:15:00,0.2151,0.2152,0.2151,0.2151,4164.1,MATH-USD
2024-07-04 22:20:00,0.215,0.2157,0.215,0.2157,1177.1,MATH-USD
2024-07-04 22:30:00,0.2151,0.2151,0.2151,0.2151,4.7,MATH-USD
2024-07-04 22:40:00,0.2144,0.2149,0.2149,0.2144,994.7,MATH-USD
2024-07-04 22:55:00,0.2145,0.2152,0.2151,0.2145,1815.4,MATH-USD
2024-07-04 23:00:00,0.215,0.215,0.215,0.215,115.2,MATH-USD
2024-07-04 23:10:00,0.2149,0.2149,0.2149,0.2149,0.9,MATH-USD
2024-07-04 23:15:00,0.2149,0.2151,0.2149,0.2151,115.1,MATH-USD
2024-07-04 23:20:00,0.2145,0.2146,0.2146,0.2145,934.5,MATH-USD
2024-07-04 23:25:00,0.2147,0.2147,0.2147,0.2147,861.3,MATH-USD
2024-07-04 23:35:00,0.2149,0.216,0.2149,0.216,4425.1,MATH-USD
2024-07-04 23:40:00,0.2151,0.2166,0.2161,0.2151,8939.7,MATH-USD
2024-07-04 23:45:00,0.2142,0.2151,0.2151,0.2142,6892.3,MATH-USD
2024-07-04 23:50:00,0.214,0.2142,0.2142,0.214,884.0,MATH-USD
2024-07-04 23:55:00,0.2134,0.2136,0.2136,0.2134,2531.3,MATH-USD
2024-07-05 00:00:00,0.2131,0.214,0.214,0.2131,2165.1,MATH-USD
2024-07-05 00:05:00,0.2141,0.2156,0.2148,0.2141,633.9,MATH-USD
2024-07-05 00:10:00,0.2153,0.2195,0.2153,0.2168,52884.1,MATH-USD
2024-07-05 00:15:00,0.217,0.2176,0.217,0.2171,3022.7,MATH-USD
2024-07-05 00:20:00,0.2167,0.2178,0.217,0.2178,4044.8,MATH-USD
2024-07-05 00:25:00,0.2175,0.2175,0.2175,0.2175,114.6,MATH-USD
2024-07-05 00:30:00,0.2164,0.2175,0.2175,0.2172,2954.3,MATH-USD
2024-07-05 00:35:00,0.217,0.2179,0.2173,0.217,694.2,MATH-USD
2024-07-05 00:40:00,0.2159,0.2171,0.2171,0.2159,670.7,MATH-USD
2024-07-05 00:45:00,0.2159,0.2168,0.2168,0.2168,15125.8,MATH-USD
2024-07-05 00:50:00,0.2151,0.2168,0.2168,0.2151,8020.6,MATH-USD
2024-07-05 00:55:00,0.2145,0.215,0.215,0.2147,6496.9,MATH-USD
2024-07-05 01:00:00,0.2132,0.215,0.2148,0.2138,8313.1,MATH-USD
2024-07-05 01:05:00,0.2138,0.214,0.214,0.2138,0.2,MATH-USD
2024-07-05 01:10:00,0.2132,0.214,0.214,0.2132,31221.6,MATH-USD
2024-07-05 01:15:00,0.214,0.2143,0.214,0.2143,453.9,MATH-USD
2024-07-05 01:20:00,0.2135,0.2149,0.2135,0.2149,1046.9,MATH-USD
2024-07-05 01:25:00,0.2138,0.214,0.214,0.2138,5719.8,MATH-USD
2024-07-05 01:30:00,0.2104,0.2133,0.2131,0.2126,51331.4,MATH-USD
2024-07-05 01:35:00,0.2109,0.212,0.2119,0.212,5979.5,MATH-USD
2024-07-05 01:40:00,0.21,0.2111,0.2111,0.2103,7651.6,MATH-USD
2024-07-05 01:45:00,0.2095,0.2106,0.2101,0.2096,3614.3,MATH-USD
2024-07-05 01:50:00,0.21,0.2106,0.21,0.2106,84.7,MATH-USD
2024-07-05 01:55:00,0.2085,0.2102,0.2102,0.2085,3632.0,MATH-USD
2024-07-05 02:00:00,0.207,0.2084,0.2084,0.2073,41416.6,MATH-USD
2024-07-05 02:05:00,0.207,0.2078,0.207,0.2078,2406.3,MATH-USD
2024-07-05 02:15:00,0.207,0.2072,0.207,0.2072,1174.2,MATH-USD
2024-07-05 02:25:00,0.207,0.207,0.207,0.207,410.8,MATH-USD
2024-07-05 02:35:00,0.2002,0.2074,0.2074,0.2036,244321.1,MATH-USD
2024-07-05 02:40:00,0.2044,0.2049,0.2044,0.2049,700.9,MATH-USD
2024-07-05 02:45:00,0.2023,0.2037,0.2037,0.2023,521.6,MATH-USD
2024-07-05 02:50:00,0.2017,0.2038,0.2036,0.2018,3186.6,MATH-USD
2024-07-05 02:55:00,0.2,0.2018,0.2016,0.2002,41178.8,MATH-USD
2024-07-05 03:00:00,0.2,0.2006,0.2001,0.2006,10774.3,MATH-USD
2024-07-05 03:05:00,0.2,0.2005,0.2005,0.2005,8952.8,MATH-USD
2024-07-05 03:10:00,0.2,0.2005,0.2002,0.2005,1594.9,MATH-USD
2024-07-05 03:15:00,0.2005,0.2006,0.2005,0.2005,1327.2,MATH-USD
2024-07-05 03:20:00,0.1977,0.2002,0.2001,0.1977,24034.9,MATH-USD
2024-07-05 03:25:00,0.1969,0.1986,0.1981,0.1969,5305.3,MATH-USD
2024-07-05 03:30:00,0.1974,0.1983,0.1983,0.1974,1872.8,MATH-USD
2024-07-05 03:35:00,0.1974,0.1976,0.1974,0.1976,1020.1,MATH-USD
2024-07-05 03:40:00,0.1976,0.1981,0.1976,0.1981,4254.1,MATH-USD
2024-07-05 03:45:00,0.1977,0.198,0.1977,0.198,1239.0,MATH-USD
2024-07-05 03:50:00,0.1965,0.1977,0.1977,0.1965,3751.9,MATH-USD
2024-07-05 03:55:00,0.1969,0.197,0.1969,0.197,1376.0,MATH-USD
2024-07-05 04:00:00,0.1964,0.1966,0.1966,0.1964,543.4,MATH-USD
2024-07-05 04:05:00,0.1963,0.1964,0.1964,0.1963,2348.2,MATH-USD
2024-07-05 04:10:00,0.1963,0.1971,0.1963,0.1971,3890.5,MATH-USD
2024-07-05 04:15:00,0.1963,0.197,0.197,0.1964,3315.2,MATH-USD
2024-07-05 04:20:00,0.1967,0.1967,0.1967,0.1967,101.3,MATH-USD
2024-07-05 04:25:00,0.1963,0.1967,0.1967,0.1966,1569.8,MATH-USD
2024-07-05 04:30:00,0.1966,0.1995,0.1967,0.1988,68963.9,MATH-USD
2024-07-05 04:35:00,0.1977,0.1991,0.198,0.1977,3491.3,MATH-USD
2024-07-05 04:40:00,0.1978,0.1983,0.198,0.1978,1094.0,MATH-USD
2024-07-05 04:45:00,0.1951,0.1974,0.197,0.1951,27832.8,MATH-USD
2024-07-05 04:50:00,0.1947,0.1958,0.1951,0.1948,4875.2,MATH-USD
2024-07-05 04:55:00,0.1926,0.1947,0.1946,0.1945,22782.7,MATH-USD
2024-07-05 05:00:00,0.1908,0.194,0.1932,0.1912,32078.5,MATH-USD
2024-07-05 05:05:00,0.1911,0.1912,0.1912,0.1912,296.7,MATH-USD
2024-07-05 05:10:00,0.186,0.1913,0.1912,0.1891,77800.9,MATH-USD
2024-07-05 05:15:00,0.1875,0.1894,0.1891,0.1879,11404.1,MATH-USD
2024-07-05 05:20:00,0.1869,0.1889,0.1869,0.1876,694.7,MATH-USD
2024-07-05 05:25:00,0.1861,0.1896,0.1889,0.1879,39537.6,MATH-USD
2024-07-05 05:30:00,0.1885,0.1885,0.1885,0.1885,71.7,MATH-USD
2024-07-05 05:35:00,0.188,0.1888,0.1885,0.188,8440.8,MATH-USD
2024-07-05 05:40:00,0.1879,0.1882,0.1879,0.1882,1526.4,MATH-USD
2024-07-05 05:50:00,0.1881,0.1882,0.1882,0.1881,71.8,MATH-USD
2024-07-05 05:55:00,0.1881,0.1881,0.1881,0.1881,253.8,MATH-USD
2024-07-05 06:00:00,0.1881,0.1881,0.1881,0.1881,1351.9,MATH-USD
2024-07-05 06:05:00,0.1881,0.1881,0.1881,0.1881,1462.0,MATH-USD
2024-07-05 06:10:00,0.1873,0.1881,0.1881,0.1873,2743.8,MATH-USD
2024-07-05 06:15:00,0.187,0.1882,0.1873,0.1882,1071.7,MATH-USD
2024-07-05 06:20:00,0.185,0.1885,0.1874,0.1875,18148.1,MATH-USD
2024-07-05 06:25:00,0.185,0.1878,0.1878,0.1869,11277.9,MATH-USD
2024-07-05 06:35:00,0.1879,0.1889,0.1879,0.1889,2629.0,MATH-USD
2024-07-05 06:40:00,0.1881,0.1886,0.1886,0.1881,109.5,MATH-USD
2024-07-05 06:45:00,0.1885,0.1891,0.189,0.1885,1670.8,MATH-USD
2024-07-05 06:50:00,0.1882,0.1892,0.1885,0.1882,363.0,MATH-USD
2024-07-05 06:55:00,0.1882,0.1882,0.1882,0.1882,37.0,MATH-USD
2024-07-05 07:00:00,0.1883,0.1884,0.1884,0.1883,200.3,MATH-USD
2024-07-05 07:05:00,0.1883,0.1884,0.1884,0.1883,500.3,MATH-USD
2024-07-05 07:15:00,0.1867,0.189,0.1885,0.1867,5607.8,MATH-USD
2024-07-05 07:25:00,0.1871,0.1871,0.1871,0.1871,135.0,MATH-USD
2024-07-05 07:30:00,0.1876,0.1876,0.1876,0.1876,12.0,MATH-USD
2024-07-05 07:35:00,0.188,0.188,0.188,0.188,482.2,MATH-USD
2024-07-05 07:40:00,0.1882,0.1882,0.1882,0.1882,15.6,MATH-USD
2024-07-05 07:55:00,0.1885,0.1886,0.1885,0.1886,2098.4,MATH-USD
2024-07-05 08:40:00,0.1886,0.1888,0.1886,0.1888,26.3,MATH-USD
2024-07-05 08:50:00,0.1869,0.1886,0.1877,0.1869,75.2,MATH-USD
2024-07-05 09:00:00,0.1876,0.1876,0.1876,0.1876,90.5,MATH-USD
2024-07-05 09:10:00,0.187,0.187,0.187,0.187,3.7,MATH-USD
2024-07-05 09:20:00,0.187,0.1882,0.1881,0.187,251.0,MATH-USD
2024-07-05 09:25:00,0.1852,0.187,0.187,0.1852,5733.9,MATH-USD
2024-07-05 09:30:00,0.186,0.1875,0.186,0.1875,10003.8,MATH-USD
2024-07-05 09:35:00,0.1863,0.1864,0.1863,0.1864,1870.0,MATH-USD
2024-07-05 09:40:00,0.1859,0.1859,0.1859,0.1859,21.0,MATH-USD
2024-07-05 09:45:00,0.1853,0.1864,0.1853,0.1864,643.1,MATH-USD
2024-07-05 09:55:00,0.186,0.1867,0.186,0.1867,7805.3,MATH-USD
2024-07-05 10:00:00,0.186,0.1866,0.1865,0.1864,1318.3,MATH-USD
2024-07-05 10:05:00,0.1859,0.1871,0.1859,0.1871,416.9,MATH-USD
2024-07-05 10:15:00,0.1869,0.1869,0.1869,0.1869,5750.3,MATH-USD
2024-07-05 10:25:00,0.185,0.187,0.1859,0.187,8949.7,MATH-USD
2024-07-05 10:30:00,0.1852,0.1868,0.1868,0.1852,391.6,MATH-USD
2024-07-05 10:35:00,0.1852,0.1862,0.186,0.1852,736.6,MATH-USD
2024-07-05 10:40:00,0.1858,0.1858,0.1858,0.1858,532.0,MATH-USD
2024-07-05 10:45:00,0.1858,0.1883,0.1858,0.1883,5266.7,MATH-USD
2024-07-05 10:50:00,0.1859,0.187,0.186,0.1859,3607.6,MATH-USD
2024-07-05 11:00:00,0.1859,0.1868,0.1859,0.1868,1486.1,MATH-USD
2024-07-05 11:05:00,0.187,0.187,0.187,0.187,534.8,MATH-USD
2024-07-05 11:10:00,0.1835,0.1862,0.1862,0.1854,34853.6,MATH-USD
2024-07-05 11:15:00,0.1856,0.1857,0.1857,0.1856,504.4,MATH-USD
2024-07-05 11:20:00,0.1854,0.1877,0.1865,0.1865,15027.6,MATH-USD
2024-07-05 11:30:00,0.1865,0.1868,0.1865,0.1868,431.4,MATH-USD
2024-07-05 11:35:00,0.1875,0.1875,0.1875,0.1875,14.6,MATH-USD
2024-07-05 11:40:00,0.1867,0.1867,0.1867,0.1867,3.0,MATH-USD
2024-07-05 11:45:00,0.1878,0.1878,0.1878,0.1878,26.1,MATH-USD
2024-07-05 11:50:00,0.1878,0.1878,0.1878,0.1878,52.2,MATH-USD
2024-07-05 11:55:00,0.1879,0.1904,0.1879,0.1886,34540.2,MATH-USD
2024-07-05 12:00:00,0.1889,0.1915,0.1889,0.1899,116848.0,MATH-USD
2024-07-05 12:10:00,0.1897,0.1899,0.1897,0.1898,1139.8,MATH-USD
2024-07-05 12:15:00,0.1899,0.1913,0.1899,0.1904,566.3,MATH-USD
2024-07-05 12:20:00,0.1899,0.1918,0.1899,0.1909,2486.2,MATH-USD
2024-07-05 12:25:00,0.1909,0.1941,0.1909,0.1916,69585.5,MATH-USD
2024-07-05 12:35:00,0.192,0.1926,0.192,0.1926,316.4,MATH-USD
2024-07-05 12:40:00,0.1921,0.1934,0.1926,0.1934,964.3,MATH-USD
2024-07-05 12:45:00,0.1926,0.1939,0.1934,0.1931,411.3,MATH-USD
2024-07-05 12:50:00,0.193,0.1934,0.193,0.1934,513.2,MATH-USD
2024-07-05 13:00:00,0.1931,0.1931,0.1931,0.1931,41.0,MATH-USD
2024-07-05 13:20:00,0.1924,0.1931,0.1931,0.1924,699.9,MATH-USD
2024-07-05 13:40:00,0.1933,0.1941,0.1933,0.1941,802.7,MATH-USD
2024-07-05 13:45:00,0.1943,0.1954,0.1952,0.1954,3132.4,MATH-USD
2024-07-05 13:50:00,0.1944,0.1974,0.1954,0.1956,10403.8,MATH-USD
2024-07-05 13:55:00,0.1945,0.1946,0.1945,0.1946,218.6,MATH-USD
2024-07-05 14:00:00,0.1946,0.195,0.195,0.1946,312.6,MATH-USD
2024-07-05 14:05:00,0.1946,0.1953,0.1947,0.1946,580.1,MATH-USD
2024-07-05 14:10:00,0.1946,0.1946,0.1946,0.1946,139.4,MATH-USD
2024-07-05 14:15:00,0.1946,0.1955,0.195,0.1947,841.5,MATH-USD
2024-07-05 14:20:00,0.1947,0.1957,0.1955,0.1947,1118.8,MATH-USD
2024-07-05 14:25:00,0.195,0.1959,0.1955,0.1952,966.0,MATH-USD
2024-07-05 14:30:00,0.1941,0.195,0.1945,0.1941,980.4,MATH-USD
2024-07-05 14:35:00,0.1941,0.1941,0.1941,0.1941,12.0,MATH-USD
2024-07-05 14:40:00,0.1945,0.1951,0.1945,0.1951,2733.8,MATH-USD
2024-07-05 14:50:00,0.1947,0.1952,0.1947,0.1951,3182.8,MATH-USD
2024-07-05 14:55:00,0.1947,0.1951,0.1947,0.1951,1371.0,MATH-USD
2024-07-05 15:00:00,0.195,0.1952,0.195,0.1952,2372.5,MATH-USD
2024-07-05 15:05:00,0.1938,0.1963,0.1952,0.1953,149833.2,MATH-USD
2024-07-05 15:10:00,0.1959,0.1959,0.1959,0.1959,1000.0,MATH-USD
2024-07-05 15:15:00,0.1944,0.1961,0.1961,0.1955,15366.8,MATH-USD
2024-07-05 15:20:00,0.1944,0.1957,0.1951,0.1957,2413.0,MATH-USD
2024-07-05 15:25:00,0.1954,0.1955,0.1955,0.1955,239.4,MATH-USD
2024-07-05 15:30:00,0.1955,0.1957,0.1955,0.1957,604.3,MATH-USD
2024-07-05 15:35:00,0.1957,0.1957,0.1957,0.1957,55.3,MATH-USD
2024-07-05 15:40:00,0.1941,0.1957,0.1957,0.1949,13796.0,MATH-USD
2024-07-05 15:45:00,0.1942,0.1951,0.1949,0.1951,411.9,MATH-USD
2024-07-05 15:50:00,0.1951,0.1957,0.1951,0.1957,2532.0,MATH-USD
2024-07-05 15:55:00,0.1954,0.1954,0.1954,0.1954,50.7,MATH-USD
2024-07-05 16:00:00,0.1954,0.1963,0.1954,0.1955,8816.4,MATH-USD
2024-07-05 16:05:00,0.1952,0.1962,0.1962,0.1961,3597.3,MATH-USD
2024-07-05 16:10:00,0.1952,0.1963,0.1952,0.1954,337.3,MATH-USD
2024-07-05 16:15:00,0.1953,0.199,0.1953,0.1958,28145.4,MATH-USD
2024-07-05 16:20:00,0.1967,0.1968,0.1967,0.1968,427.4,MATH-USD
2024-07-05 16:25:00,0.197,0.197,0.197,0.197,10.0,MATH-USD
2024-07-05 16:30:00,0.1966,0.1966,0.1966,0.1966,73.0,MATH-USD
2024-07-05 16:35:00,0.1968,0.1978,0.1968,0.1978,427.1,MATH-USD
2024-07-05 16:40:00,0.1977,0.1977,0.1977,0.1977,1498.8,MATH-USD
2024-07-05 16:45:00,0.1979,0.2001,0.1979,0.1984,10427.4,MATH-USD
2024-07-05 16:50:00,0.1984,0.1984,0.1984,0.1984,1192.1,MATH-USD
2024-07-05 16:55:00,0.1984,0.2003,0.1984,0.2003,3906.2,MATH-USD
2024-07-05 17:00:00,0.1992,0.1996,0.1996,0.1992,242.0,MATH-USD
2024-07-05 17:05:00,0.1992,0.1997,0.1992,0.1992,619.0,MATH-USD
2024-07-05 17:10:00,0.1992,0.202,0.1992,0.2009,22213.4,MATH-USD
2024-07-05 17:15:00,0.2001,0.2054,0.2001,0.203,19090.3,MATH-USD
2024-07-05 17:20:00,0.2033,0.2038,0.2038,0.2033,3335.2,MATH-USD
2024-07-05 17:25:00,0.2037,0.2057,0.2037,0.2048,7275.6,MATH-USD
2024-07-05 17:30:00,0.204,0.2048,0.2048,0.204,5545.8,MATH-USD
2024-07-05 17:35:00,0.2042,0.2054,0.2051,0.2052,4116.5,MATH-USD
2024-07-05 17:40:00,0.2055,0.2065,0.2057,0.2065,1053.5,MATH-USD
2024-07-05 17:45:00,0.2055,0.2055,0.2055,0.2055,1.7,MATH-USD
2024-07-05 17:50:00,0.206,0.2062,0.2062,0.206,3336.1,MATH-USD
2024-07-05 18:00:00,0.2042,0.2058,0.2058,0.2042,239.8,MATH-USD
2024-07-05 18:05:00,0.204,0.204,0.204,0.204,40.0,MATH-USD
2024-07-05 18:10:00,0.2046,0.2046,0.2046,0.2046,243.1,MATH-USD
2024-07-05 18:25:00,0.2015,0.2041,0.2041,0.2023,7182.6,MATH-USD
2024-07-05 18:30:00,0.2023,0.2034,0.2023,0.2024,1633.0,MATH-USD
2024-07-05 18:35:00,0.2012,0.2031,0.202,0.2031,2055.3,MATH-USD
2024-07-05 18:40:00,0.2001,0.202,0.202,0.2001,3428.0,MATH-USD
2024-07-05 18:50:00,0.201,0.203,0.202,0.2013,4159.7,MATH-USD
2024-07-05 18:55:00,0.2015,0.203,0.2026,0.2025,4178.1,MATH-USD
2024-07-05 19:00:00,0.2009,0.2026,0.2014,0.2026,847.0,MATH-USD
2024-07-05 19:10:00,0.2026,0.2026,0.2026,0.2026,45.5,MATH-USD
2024-07-05 19:20:00,0.202,0.2027,0.2026,0.202,676.5,MATH-USD
2024-07-05 19:30:00,0.2009,0.2021,0.2014,0.2021,285.2,MATH-USD
2024-07-05 19:35:00,0.2021,0.2023,0.2021,0.2023,685.4,MATH-USD
2024-07-05 19:40:00,0.202,0.2031,0.2026,0.202,2388.4,MATH-USD
2024-07-05 20:00:00,0.2023,0.2036,0.2025,0.2036,1133.8,MATH-USD
2024-07-05 20:05:00,0.203,0.2063,0.2033,0.203,8834.2,MATH-USD
2024-07-05 20:10:00,0.2027,0.2041,0.203,0.2041,2101.2,MATH-USD
2024-07-05 20:15:00,0.2035,0.2051,0.2035,0.2037,4466.3,MATH-USD
2024-07-05 20:20:00,0.2035,0.2049,0.204,0.2041,2050.3,MATH-USD
2024-07-05 20:25:00,0.2041,0.2041,0.2041,0.2041,999.8,MATH-USD
