time,low,high,open,close,volume,product_id
2024-07-08 18:50:00,1.364,1.366,1.365,1.365,194.59,ORN-USD
2024-07-08 18:55:00,1.367,1.369,1.367,1.369,118.45,ORN-USD
2024-07-08 19:00:00,1.365,1.368,1.365,1.366,145.53,ORN-USD
2024-07-08 19:10:00,1.369,1.37,1.37,1.369,24.97,ORN-USD
2024-07-08 19:15:00,1.363,1.368,1.367,1.363,36.08,ORN-USD
2024-07-08 19:20:00,1.369,1.37,1.369,1.37,639.95,ORN-USD
2024-07-08 19:25:00,1.371,1.372,1.371,1.372,14.0,ORN-USD
2024-07-08 19:30:00,1.36,1.365,1.365,1.36,79.58,ORN-USD
2024-07-08 19:35:00,1.359,1.359,1.359,1.359,9.11,ORN-USD
2024-07-08 19:40:00,1.362,1.363,1.362,1.363,218.07,ORN-USD
2024-07-08 19:45:00,1.356,1.358,1.358,1.358,416.46,ORN-USD
2024-07-08 19:50:00,1.36,1.362,1.36,1.362,713.98,ORN-USD
2024-07-08 19:55:00,1.362,1.362,1.362,1.362,0.96,ORN-USD
2024-07-08 20:05:00,1.362,1.364,1.362,1.364,126.39,ORN-USD
2024-07-08 20:10:00,1.364,1.367,1.364,1.367,27.27,ORN-USD
2024-07-08 20:15:00,1.356,1.36,1.36,1.356,2129.38,ORN-USD
2024-07-08 20:20:00,1.36,1.361,1.36,1.361,74.74,ORN-USD
2024-07-08 20:25:00,1.361,1.362,1.361,1.362,303.29,ORN-USD
2024-07-08 20:30:00,1.364,1.364,1.364,1.364,0.73,ORN-USD
2024-07-08 20:35:00,1.363,1.364,1.363,1.364,1.61,ORN-USD
2024-07-08 20:40:00,1.361,1.366,1.362,1.366,58.11,ORN-USD
2024-07-08 20:50:00,1.358,1.361,1.361,1.358,1.13,ORN-USD
2024-07-08 20:55:00,1.356,1.357,1.357,1.356,298.57,ORN-USD
2024-07-08 21:00:00,1.351,1.356,1.356,1.351,2031.62,ORN-USD
2024-07-08 21:05:00,1.35,1.353,1.35,1.353,13.56,ORN-USD
2024-07-08 21:10:00,1.354,1.355,1.354,1.355,60.65,ORN-USD
2024-07-08 21:15:00,1.35,1.357,1.353,1.357,2105.01,ORN-USD
2024-07-08 21:20:00,1.358,1.36,1.358,1.358,423.84,ORN-USD
2024-07-08 21:25:00,1.359,1.365,1.359,1.365,152.78,ORN-USD
2024-07-08 21:30:00,1.363,1.366,1.366,1.363,138.26,ORN-USD
2024-07-08 21:55:00,1.363,1.366,1.366,1.363,53.22,ORN-USD
2024-07-08 22:20:00,1.372,1.372,1.372,1.372,0.73,ORN-USD
2024-07-08 22:25:00,1.369,1.369,1.369,1.369,0.88,ORN-USD
2024-07-08 22:35:00,1.369,1.369,1.369,1.369,0.73,ORN-USD
2024-07-08 22:40:00,1.364,1.364,1.364,1.364,1.3,ORN-USD
2024-07-08 22:45:00,1.361,1.363,1.363,1.361,37.09,ORN-USD
2024-07-08 22:55:00,1.365,1.366,1.366,1.366,176.02,ORN-USD
2024-07-08 23:00:00,1.366,1.385,1.366,1.378,6339.98,ORN-USD
2024-07-08 23:05:00,1.378,1.378,1.378,1.378,0.72,ORN-USD
2024-07-08 23:15:00,1.377,1.377,1.377,1.377,0.87,ORN-USD
2024-07-08 23:20:00,1.373,1.376,1.376,1.376,399.5,ORN-USD
2024-07-08 23:25:00,1.372,1.374,1.372,1.374,8.11,ORN-USD
2024-07-08 23:30:00,1.371,1.372,1.372,1.371,13.12,ORN-USD
2024-07-08 23:35:00,1.371,1.371,1.371,1.371,14.0,ORN-USD
2024-07-08 23:40:00,1.37,1.371,1.37,1.37,21.0,ORN-USD
2024-07-08 23:45:00,1.369,1.37,1.37,1.37,3.22,ORN-USD
2024-07-08 23:50:00,1.371,1.372,1.372,1.371,4.0,ORN-USD
2024-07-08 23:55:00,1.373,1.373,1.373,1.373,0.72,ORN-USD
2024-07-09 00:00:00,1.362,1.372,1.372,1.362,105.78,ORN-USD
2024-07-09 00:15:00,1.362,1.363,1.363,1.362,48.18,ORN-USD
2024-07-09 00:25:00,1.364,1.364,1.364,1.364,1.45,ORN-USD
2024-07-09 00:35:00,1.364,1.365,1.364,1.365,415.65,ORN-USD
2024-07-09 00:40:00,1.365,1.365,1.365,1.365,60.79,ORN-USD
2024-07-09 00:45:00,1.369,1.369,1.369,1.369,7.0,ORN-USD
2024-07-09 00:55:00,1.37,1.371,1.37,1.371,67.79,ORN-USD
2024-07-09 01:00:00,1.369,1.373,1.369,1.373,14.62,ORN-USD
2024-07-09 01:05:00,1.372,1.38,1.372,1.38,49.88,ORN-USD
2024-07-09 01:10:00,1.381,1.387,1.381,1.387,51.0,ORN-USD
2024-07-09 01:15:00,1.385,1.395,1.388,1.385,148.05,ORN-USD
2024-07-09 01:20:00,1.378,1.384,1.384,1.378,329.15,ORN-USD
2024-07-09 01:25:00,1.385,1.385,1.385,1.385,1.44,ORN-USD
2024-07-09 01:30:00,1.374,1.383,1.383,1.374,69.13,ORN-USD
2024-07-09 01:35:00,1.361,1.373,1.373,1.364,931.29,ORN-USD
2024-07-09 01:40:00,1.361,1.365,1.361,1.365,421.88,ORN-USD
2024-07-09 01:45:00,1.364,1.366,1.365,1.366,301.94,ORN-USD
2024-07-09 01:50:00,1.365,1.368,1.365,1.368,14.88,ORN-USD
2024-07-09 01:55:00,1.362,1.366,1.364,1.365,246.61,ORN-USD
2024-07-09 02:00:00,1.369,1.374,1.369,1.374,35.72,ORN-USD
2024-07-09 02:05:00,1.369,1.373,1.373,1.369,1.6,ORN-USD
2024-07-09 02:10:00,1.369,1.369,1.369,1.369,0.88,ORN-USD
2024-07-09 02:15:00,1.374,1.379,1.374,1.379,46.04,ORN-USD
2024-07-09 02:20:00,1.376,1.378,1.378,1.376,2.31,ORN-USD
2024-07-09 02:25:00,1.376,1.377,1.376,1.377,2.61,ORN-USD
2024-07-09 02:30:00,1.379,1.379,1.379,1.379,135.12,ORN-USD
2024-07-09 02:35:00,1.379,1.379,1.379,1.379,0.87,ORN-USD
2024-07-09 02:40:00,1.38,1.382,1.382,1.381,15.44,ORN-USD
2024-07-09 02:45:00,1.377,1.384,1.379,1.384,50.25,ORN-USD
2024-07-09 02:50:00,1.383,1.384,1.384,1.383,8.78,ORN-USD
2024-07-09 02:55:00,1.384,1.389,1.384,1.389,29.96,ORN-USD
2024-07-09 03:00:00,1.389,1.39,1.389,1.39,55.44,ORN-USD
2024-07-09 03:05:00,1.386,1.391,1.386,1.391,14.86,ORN-USD
2024-07-09 03:10:00,1.387,1.389,1.388,1.387,36.26,ORN-USD
2024-07-09 03:15:00,1.38,1.386,1.386,1.38,464.37,ORN-USD
2024-07-09 03:25:00,1.38,1.38,1.38,1.38,0.87,ORN-USD
2024-07-09 03:30:00,1.379,1.379,1.379,1.379,7.0,ORN-USD
2024-07-09 03:35:00,1.379,1.379,1.379,1.379,0.72,ORN-USD
2024-07-09 03:40:00,1.377,1.378,1.378,1.377,1.16,ORN-USD
2024-07-09 03:45:00,1.382,1.383,1.382,1.383,259.71,ORN-USD
2024-07-09 03:55:00,1.386,1.387,1.386,1.387,69.11,ORN-USD
2024-07-09 04:00:00,1.388,1.388,1.388,1.388,0.72,ORN-USD
2024-07-09 04:05:00,1.385,1.388,1.385,1.388,258.04,ORN-USD
2024-07-09 04:10:00,1.388,1.392,1.388,1.392,33.56,ORN-USD
2024-07-09 04:15:00,1.385,1.39,1.385,1.39,1.59,ORN-USD
2024-07-09 04:20:00,1.391,1.391,1.391,1.391,0.71,ORN-USD
2024-07-09 04:25:00,1.388,1.391,1.389,1.391,16.14,ORN-USD
2024-07-09 04:30:00,1.388,1.39,1.39,1.388,15.59,ORN-USD
2024-07-09 04:35:00,1.391,1.393,1.391,1.393,1.42,ORN-USD
2024-07-09 04:40:00,1.39,1.392,1.39,1.392,2.28,ORN-USD
2024-07-09 04:45:00,1.388,1.392,1.388,1.39,2.29,ORN-USD
2024-07-09 04:50:00,1.388,1.389,1.389,1.388,1.74,ORN-USD
2024-07-09 04:55:00,1.393,1.395,1.393,1.395,1.42,ORN-USD
2024-07-09 05:00:00,1.388,1.392,1.392,1.388,30.55,ORN-USD
2024-07-09 05:05:00,1.387,1.393,1.393,1.387,298.02,ORN-USD
2024-07-09 05:10:00,1.387,1.39,1.39,1.387,1.59,ORN-USD
2024-07-09 05:15:00,1.389,1.389,1.389,1.389,1.72,ORN-USD
2024-07-09 05:20:00,1.392,1.394,1.394,1.392,39.28,ORN-USD
2024-07-09 05:25:00,1.387,1.392,1.392,1.387,2.45,ORN-USD
2024-07-09 05:30:00,1.387,1.392,1.387,1.392,1.58,ORN-USD
2024-07-09 05:35:00,1.384,1.39,1.388,1.384,89.82,ORN-USD
2024-07-09 05:40:00,1.386,1.386,1.386,1.386,0.72,ORN-USD
2024-07-09 05:45:00,1.386,1.386,1.386,1.386,1.74,ORN-USD
2024-07-09 05:50:00,1.389,1.391,1.391,1.389,1.58,ORN-USD
2024-07-09 05:55:00,1.391,1.392,1.391,1.391,14.15,ORN-USD
2024-07-09 06:00:00,1.376,1.393,1.393,1.376,119.79,ORN-USD
2024-07-09 06:05:00,1.378,1.383,1.378,1.383,344.19,ORN-USD
2024-07-09 06:10:00,1.381,1.383,1.383,1.381,3.83,ORN-USD
2024-07-09 06:15:00,1.382,1.383,1.382,1.383,7.72,ORN-USD
2024-07-09 06:20:00,1.383,1.387,1.383,1.387,436.33,ORN-USD
2024-07-09 06:25:00,1.384,1.384,1.384,1.384,0.87,ORN-USD
2024-07-09 06:30:00,1.388,1.392,1.388,1.392,28.71,ORN-USD
2024-07-09 06:35:00,1.39,1.393,1.392,1.39,13.44,ORN-USD
2024-07-09 06:40:00,1.387,1.392,1.392,1.388,401.58,ORN-USD
2024-07-09 06:45:00,1.388,1.39,1.388,1.39,54.21,ORN-USD
2024-07-09 06:50:00,1.391,1.391,1.391,1.391,0.71,ORN-USD
2024-07-09 06:55:00,1.387,1.393,1.387,1.393,1.58,ORN-USD
2024-07-09 07:00:00,1.394,1.394,1.394,1.394,0.71,ORN-USD
2024-07-09 07:05:00,1.389,1.389,1.389,1.389,0.86,ORN-USD
2024-07-09 07:10:00,1.384,1.387,1.386,1.384,37.56,ORN-USD
2024-07-09 07:15:00,1.387,1.387,1.387,1.387,0.72,ORN-USD
2024-07-09 07:20:00,1.384,1.384,1.384,1.384,0.87,ORN-USD
2024-07-09 07:25:00,1.383,1.39,1.39,1.385,13.7,ORN-USD
2024-07-09 07:30:00,1.384,1.384,1.384,1.384,0.87,ORN-USD
2024-07-09 07:35:00,1.382,1.387,1.387,1.382,1.59,ORN-USD
2024-07-09 07:40:00,1.38,1.386,1.386,1.38,150.59,ORN-USD
2024-07-09 07:45:00,1.379,1.383,1.382,1.379,2.31,ORN-USD
2024-07-09 07:50:00,1.379,1.384,1.38,1.379,2.46,ORN-USD
2024-07-09 07:55:00,1.385,1.385,1.385,1.385,1.44,ORN-USD
2024-07-09 08:00:00,1.382,1.382,1.382,1.382,0.72,ORN-USD
2024-07-09 08:05:00,1.379,1.379,1.379,1.379,0.87,ORN-USD
2024-07-09 08:15:00,1.383,1.386,1.383,1.386,60.68,ORN-USD
2024-07-09 08:20:00,1.384,1.388,1.385,1.388,21.23,ORN-USD
2024-07-09 08:30:00,1.384,1.386,1.386,1.384,2.31,ORN-USD
2024-07-09 08:35:00,1.384,1.39,1.384,1.39,9.46,ORN-USD
2024-07-09 08:40:00,1.389,1.395,1.389,1.395,58.02,ORN-USD
2024-07-09 08:50:00,1.39,1.392,1.391,1.391,26.78,ORN-USD
2024-07-09 08:55:00,1.391,1.392,1.392,1.391,19.98,ORN-USD
2024-07-09 09:00:00,1.387,1.391,1.39,1.391,41.38,ORN-USD
2024-07-09 09:05:00,1.387,1.392,1.387,1.387,8.06,ORN-USD
2024-07-09 09:10:00,1.387,1.392,1.387,1.391,144.52,ORN-USD
2024-07-09 09:15:00,1.387,1.393,1.391,1.393,10.38,ORN-USD
2024-07-09 09:20:00,1.387,1.393,1.393,1.387,136.89,ORN-USD
2024-07-09 09:25:00,1.387,1.391,1.391,1.387,3.32,ORN-USD
2024-07-09 09:30:00,1.387,1.39,1.387,1.39,4.2,ORN-USD
2024-07-09 09:35:00,1.387,1.39,1.39,1.387,3.18,ORN-USD
2024-07-09 09:40:00,1.386,1.389,1.389,1.386,14.72,ORN-USD
2024-07-09 09:45:00,1.388,1.388,1.388,1.388,0.72,ORN-USD
2024-07-09 09:55:00,1.384,1.386,1.386,1.384,182.96,ORN-USD
2024-07-09 10:00:00,1.377,1.383,1.383,1.378,42.87,ORN-USD
2024-07-09 10:05:00,1.375,1.382,1.381,1.375,5042.56,ORN-USD
2024-07-09 10:10:00,1.374,1.378,1.376,1.378,479.4,ORN-USD
2024-07-09 10:15:00,1.377,1.378,1.378,1.377,4.92,ORN-USD
2024-07-09 10:20:00,1.37,1.374,1.374,1.37,11.47,ORN-USD
2024-07-09 10:25:00,1.37,1.372,1.372,1.371,25.71,ORN-USD
2024-07-09 10:30:00,1.37,1.376,1.37,1.376,47.55,ORN-USD
2024-07-09 10:35:00,1.372,1.372,1.372,1.372,0.88,ORN-USD
2024-07-09 10:45:00,1.376,1.376,1.376,1.376,0.72,ORN-USD
2024-07-09 10:50:00,1.373,1.376,1.373,1.375,73.73,ORN-USD
2024-07-09 10:55:00,1.373,1.373,1.373,1.373,0.88,ORN-USD
2024-07-09 11:00:00,1.373,1.374,1.374,1.374,182.17,ORN-USD
2024-07-09 11:05:00,1.372,1.373,1.373,1.372,174.19,ORN-USD
2024-07-09 11:10:00,1.367,1.37,1.369,1.367,123.68,ORN-USD
2024-07-09 11:15:00,1.366,1.367,1.367,1.366,8.76,ORN-USD
2024-07-09 11:20:00,1.367,1.369,1.367,1.369,10.1,ORN-USD
2024-07-09 11:25:00,1.369,1.376,1.369,1.376,23.71,ORN-USD
2024-07-09 11:30:00,1.373,1.377,1.377,1.377,37.24,ORN-USD
2024-07-09 11:35:00,1.377,1.377,1.377,1.377,0.72,ORN-USD
2024-07-09 11:45:00,1.373,1.377,1.375,1.376,7.25,ORN-USD
2024-07-09 11:50:00,1.374,1.377,1.374,1.375,3.04,ORN-USD
2024-07-09 11:55:00,1.372,1.375,1.375,1.374,10.48,ORN-USD
2024-07-09 12:00:00,1.371,1.375,1.371,1.374,8.4,ORN-USD
2024-07-09 12:05:00,1.374,1.374,1.374,1.374,18.73,ORN-USD
2024-07-09 12:10:00,1.372,1.372,1.372,1.372,560.72,ORN-USD
2024-07-09 12:15:00,1.371,1.373,1.373,1.371,304.37,ORN-USD
2024-07-09 12:20:00,1.369,1.372,1.371,1.369,13.46,ORN-USD
2024-07-09 12:25:00,1.368,1.37,1.369,1.369,3.37,ORN-USD
2024-07-09 12:30:00,1.369,1.372,1.371,1.372,472.45,ORN-USD
2024-07-09 12:35:00,1.371,1.373,1.373,1.371,193.55,ORN-USD
2024-07-09 12:40:00,1.368,1.368,1.368,1.368,0.88,ORN-USD
2024-07-09 12:45:00,1.373,1.373,1.373,1.373,221.89,ORN-USD
2024-07-09 12:50:00,1.369,1.37,1.37,1.369,28.56,ORN-USD
2024-07-09 12:55:00,1.368,1.369,1.368,1.369,3.22,ORN-USD
2024-07-09 13:00:00,1.368,1.372,1.368,1.369,16.93,ORN-USD
2024-07-09 13:05:00,1.367,1.368,1.368,1.367,14.88,ORN-USD
2024-07-09 13:10:00,1.367,1.369,1.367,1.369,145.06,ORN-USD
2024-07-09 13:15:00,1.366,1.366,1.366,1.366,0.88,ORN-USD
2024-07-09 13:20:00,1.366,1.366,1.366,1.366,0.88,ORN-USD
2024-07-09 13:25:00,1.366,1.369,1.366,1.369,89.42,ORN-USD
2024-07-09 13:30:00,1.369,1.37,1.37,1.37,267.54,ORN-USD
2024-07-09 13:35:00,1.371,1.371,1.371,1.371,7.88,ORN-USD
2024-07-09 13:40:00,1.366,1.37,1.37,1.366,416.53,ORN-USD
2024-07-09 13:45:00,1.366,1.366,1.366,1.366,0.73,ORN-USD
2024-07-09 13:50:00,1.364,1.364,1.364,1.364,9.73,ORN-USD
2024-07-09 13:55:00,1.363,1.365,1.364,1.363,361.33,ORN-USD
2024-07-09 14:00:00,1.363,1.364,1.364,1.363,331.33,ORN-USD
2024-07-09 14:10:00,1.367,1.373,1.367,1.373,430.37,ORN-USD
2024-07-09 14:15:00,1.373,1.387,1.373,1.373,1146.42,ORN-USD
2024-07-09 14:20:00,1.372,1.379,1.378,1.372,184.53,ORN-USD
2024-07-09 14:25:00,1.372,1.376,1.372,1.376,403.42,ORN-USD
2024-07-09 14:35:00,1.379,1.379,1.379,1.379,7.0,ORN-USD
2024-07-09 14:40:00,1.378,1.378,1.378,1.378,7.31,ORN-USD
2024-07-09 14:45:00,1.372,1.375,1.375,1.372,253.89,ORN-USD
2024-07-09 14:55:00,1.372,1.374,1.374,1.372,229.47,ORN-USD
2024-07-09 15:00:00,1.371,1.374,1.371,1.374,258.5,ORN-USD
2024-07-09 15:05:00,1.368,1.371,1.37,1.371,436.65,ORN-USD
2024-07-09 15:15:00,1.375,1.375,1.375,1.375,7.0,ORN-USD
2024-07-09 15:20:00,1.376,1.38,1.376,1.38,256.83,ORN-USD
2024-07-09 15:25:00,1.38,1.38,1.38,1.38,0.25,ORN-USD
2024-07-09 15:30:00,1.379,1.385,1.379,1.385,147.25,ORN-USD
2024-07-09 15:35:00,1.388,1.388,1.388,1.388,0.72,ORN-USD
2024-07-09 15:40:00,1.383,1.389,1.389,1.383,3591.25,ORN-USD
2024-07-09 15:45:00,1.387,1.388,1.387,1.388,8.53,ORN-USD
2024-07-09 15:50:00,1.389,1.389,1.389,1.389,0.87,ORN-USD
2024-07-09 15:55:00,1.39,1.391,1.39,1.39,7.28,ORN-USD
2024-07-09 16:00:00,1.391,1.398,1.391,1.395,1259.86,ORN-USD
2024-07-09 16:05:00,1.4,1.402,1.4,1.401,197.8,ORN-USD
2024-07-09 16:10:00,1.399,1.399,1.399,1.399,86.99,ORN-USD
2024-07-09 16:15:00,1.398,1.401,1.401,1.398,35.0,ORN-USD
2024-07-09 16:20:00,1.398,1.399,1.399,1.398,15.1,ORN-USD
2024-07-09 16:25:00,1.395,1.397,1.397,1.395,28.0,ORN-USD
2024-07-09 16:30:00,1.394,1.395,1.395,1.394,14.0,ORN-USD
2024-07-09 16:35:00,1.392,1.394,1.394,1.392,21.82,ORN-USD
2024-07-09 16:40:00,1.392,1.392,1.392,1.392,97.67,ORN-USD
2024-07-09 16:45:00,1.391,1.391,1.391,1.391,0.71,ORN-USD
2024-07-09 16:50:00,1.391,1.391,1.391,1.391,0.86,ORN-USD
2024-07-09 17:00:00,1.392,1.393,1.393,1.392,16.9,ORN-USD
2024-07-09 17:05:00,1.387,1.39,1.39,1.389,28.72,ORN-USD
2024-07-09 17:10:00,1.386,1.39,1.39,1.39,59.93,ORN-USD
2024-07-09 17:15:00,1.385,1.385,1.385,1.385,0.87,ORN-USD
2024-07-09 17:20:00,1.384,1.385,1.385,1.384,68.2,ORN-USD
2024-07-09 17:25:00,1.384,1.384,1.384,1.384,0.87,ORN-USD
2024-07-09 17:30:00,1.382,1.384,1.383,1.384,40.28,ORN-USD
2024-07-09 17:35:00,1.387,1.387,1.387,1.387,0.72,ORN-USD
2024-07-09 17:40:00,1.377,1.381,1.378,1.377,111.62,ORN-USD
2024-07-09 17:45:00,1.377,1.38,1.377,1.377,4.2,ORN-USD
2024-07-09 17:50:00,1.377,1.38,1.377,1.38,23.16,ORN-USD
2024-07-09 17:55:00,1.376,1.376,1.376,1.376,1.74,ORN-USD
2024-07-09 18:00:00,1.38,1.38,1.38,1.38,0.72,ORN-USD
2024-07-09 18:05:00,1.376,1.378,1.378,1.376,3.33,ORN-USD
2024-07-09 18:10:00,1.379,1.382,1.379,1.382,11.99,ORN-USD
2024-07-09 18:15:00,1.381,1.383,1.382,1.381,108.01,ORN-USD
2024-07-09 18:20:00,1.381,1.383,1.381,1.383,1.59,ORN-USD
2024-07-09 18:25:00,1.377,1.382,1.382,1.377,423.84,ORN-USD
2024-07-09 18:35:00,1.38,1.383,1.38,1.383,1.44,ORN-USD
2024-07-09 18:40:00,1.38,1.382,1.382,1.38,75.02,ORN-USD
2024-07-09 18:45:00,1.376,1.379,1.379,1.376,162.8,ORN-USD
2024-07-09 18:50:00,1.375,1.378,1.376,1.375,80.98,ORN-USD
2024-07-09 18:55:00,1.379,1.38,1.38,1.379,27.2,ORN-USD
2024-07-09 19:00:00,1.379,1.38,1.379,1.38,3.75,ORN-USD
2024-07-09 19:05:00,1.375,1.38,1.377,1.377,328.77,ORN-USD
2024-07-09 19:15:00,1.381,1.382,1.381,1.381,477.12,ORN-USD
2024-07-09 19:20:00,1.381,1.381,1.381,1.381,0.72,ORN-USD
2024-07-09 19:25:00,1.381,1.381,1.381,1.381,0.72,ORN-USD
2024-07-09 19:30:00,1.379,1.382,1.382,1.379,1.14,ORN-USD
2024-07-09 19:35:00,1.375,1.375,1.375,1.375,0.87,ORN-USD
2024-07-09 19:40:00,1.374,1.376,1.376,1.374,1.6,ORN-USD
2024-07-09 19:50:00,1.376,1.38,1.38,1.376,2.19,ORN-USD
2024-07-09 19:55:00,1.377,1.379,1.377,1.379,1.74,ORN-USD
2024-07-09 20:00:00,1.381,1.381,1.381,1.381,1.74,ORN-USD
2024-07-09 20:05:00,1.38,1.383,1.383,1.38,84.18,ORN-USD
2024-07-09 20:10:00,1.375,1.375,1.375,1.375,0.87,ORN-USD
2024-07-09 20:15:00,1.377,1.38,1.377,1.38,318.18,ORN-USD
2024-07-09 20:20:00,1.38,1.382,1.38,1.382,1.59,ORN-USD
2024-07-09 20:25:00,1.365,1.38,1.38,1.369,6017.56,ORN-USD
2024-07-09 20:30:00,1.37,1.371,1.371,1.37,440.19,ORN-USD
2024-07-09 20:35:00,1.369,1.373,1.371,1.369,791.82,ORN-USD
2024-07-09 20:40:00,1.369,1.374,1.369,1.374,502.39,ORN-USD
2024-07-09 20:45:00,1.372,1.372,1.372,1.372,0.88,ORN-USD
2024-07-09 20:50:00,1.374,1.374,1.374,1.374,0.72,ORN-USD
2024-07-09 21:00:00,1.369,1.371,1.371,1.369,1.76,ORN-USD
2024-07-09 21:05:00,1.367,1.369,1.367,1.369,1.61,ORN-USD
2024-07-09 21:10:00,1.366,1.369,1.369,1.367,8.61,ORN-USD
2024-07-09 21:15:00,1.368,1.368,1.368,1.368,1.46,ORN-USD
2024-07-09 21:20:00,1.368,1.373,1.368,1.371,86.25,ORN-USD
2024-07-09 21:25:00,1.372,1.372,1.372,1.372,0.72,ORN-USD
2024-07-09 21:30:00,1.37,1.372,1.372,1.37,1.6,ORN-USD
2024-07-09 21:35:00,1.372,1.373,1.373,1.372,1.44,ORN-USD
2024-07-09 21:40:00,1.369,1.372,1.37,1.37,417.98,ORN-USD
2024-07-09 21:45:00,1.368,1.371,1.368,1.371,41.34,ORN-USD
2024-07-09 21:50:00,1.366,1.371,1.371,1.366,2.49,ORN-USD
2024-07-09 21:55:00,1.366,1.366,1.366,1.366,1.76,ORN-USD
2024-07-09 22:00:00,1.367,1.371,1.369,1.371,411.8,ORN-USD
2024-07-09 22:05:00,1.366,1.369,1.369,1.366,4.97,ORN-USD
2024-07-09 22:10:00,1.366,1.366,1.366,1.366,0.88,ORN-USD
2024-07-09 22:15:00,1.367,1.368,1.367,1.368,1.61,ORN-USD
2024-07-09 22:20:00,1.367,1.368,1.368,1.367,3.95,ORN-USD
2024-07-09 22:25:00,1.367,1.368,1.368,1.367,7.35,ORN-USD
2024-07-09 22:30:00,1.367,1.367,1.367,1.367,0.88,ORN-USD
2024-07-09 22:35:00,1.367,1.368,1.368,1.367,5.0,ORN-USD
2024-07-09 22:40:00,1.368,1.372,1.371,1.368,35.95,ORN-USD
2024-07-09 22:45:00,1.369,1.373,1.371,1.373,15.92,ORN-USD
2024-07-09 22:50:00,1.374,1.377,1.374,1.377,37.02,ORN-USD
2024-07-09 22:55:00,1.373,1.373,1.373,1.373,0.88,ORN-USD
2024-07-09 23:00:00,1.371,1.371,1.371,1.371,1.77,ORN-USD
2024-07-09 23:05:00,1.371,1.374,1.371,1.374,21.22,ORN-USD
2024-07-09 23:15:00,1.373,1.375,1.373,1.375,3.04,ORN-USD
2024-07-09 23:20:00,1.375,1.377,1.375,1.377,2908.16,ORN-USD
2024-07-09 23:30:00,1.377,1.378,1.377,1.378,14.0,ORN-USD
2024-07-09 23:35:00,1.379,1.379,1.379,1.379,0.72,ORN-USD
2024-07-09 23:40:00,1.379,1.38,1.379,1.38,13.28,ORN-USD
2024-07-09 23:45:00,1.378,1.38,1.379,1.38,21.11,ORN-USD
2024-07-09 23:50:00,1.38,1.382,1.38,1.382,150.14,ORN-USD
2024-07-09 23:55:00,1.382,1.382,1.382,1.382,0.72,ORN-USD
2024-07-10 00:05:00,1.377,1.381,1.381,1.377,31.98,ORN-USD
2024-07-10 00:10:00,1.376,1.376,1.376,1.376,1.74,ORN-USD
2024-07-10 00:15:00,1.376,1.376,1.376,1.376,0.87,ORN-USD
2024-07-10 00:20:00,1.372,1.377,1.376,1.372,53.73,ORN-USD
2024-07-10 00:25:00,1.37,1.373,1.372,1.373,21.47,ORN-USD
2024-07-10 00:35:00,1.37,1.371,1.37,1.371,836.27,ORN-USD
2024-07-10 00:40:00,1.372,1.372,1.372,1.372,467.57,ORN-USD
2024-07-10 00:45:00,1.368,1.372,1.371,1.371,655.67,ORN-USD
2024-07-10 00:50:00,1.374,1.374,1.374,1.374,0.72,ORN-USD
2024-07-10 00:55:00,1.367,1.367,1.367,1.367,0.88,ORN-USD
2024-07-10 01:00:00,1.359,1.367,1.367,1.359,955.46,ORN-USD
2024-07-10 01:05:00,1.363,1.364,1.363,1.364,2.34,ORN-USD
2024-07-10 01:10:00,1.364,1.367,1.365,1.367,29.04,ORN-USD
2024-07-10 01:20:00,1.367,1.37,1.367,1.37,65.69,ORN-USD
2024-07-10 01:25:00,1.369,1.37,1.369,1.37,373.76,ORN-USD
2024-07-10 01:30:00,1.371,1.376,1.371,1.376,42.0,ORN-USD
2024-07-10 01:35:00,1.377,1.377,1.377,1.377,7.0,ORN-USD
2024-07-10 01:40:00,1.372,1.375,1.375,1.372,468.45,ORN-USD
2024-07-10 01:45:00,1.373,1.374,1.373,1.374,1.76,ORN-USD
2024-07-10 01:55:00,1.376,1.377,1.377,1.376,1.59,ORN-USD
2024-07-10 02:00:00,1.37,1.371,1.371,1.37,5.74,ORN-USD
2024-07-10 02:10:00,1.366,1.37,1.37,1.366,3573.52,ORN-USD
2024-07-10 02:15:00,1.362,1.365,1.365,1.362,42.72,ORN-USD
2024-07-10 02:20:00,1.359,1.361,1.361,1.359,62.79,ORN-USD
2024-07-10 02:25:00,1.359,1.363,1.359,1.362,704.8,ORN-USD
2024-07-10 02:30:00,1.365,1.365,1.365,1.365,7.0,ORN-USD
2024-07-10 02:35:00,1.365,1.367,1.365,1.367,8.61,ORN-USD
2024-07-10 02:40:00,1.367,1.37,1.367,1.369,427.27,ORN-USD
2024-07-10 02:45:00,1.368,1.37,1.368,1.37,141.79,ORN-USD
2024-07-10 02:50:00,1.368,1.37,1.368,1.368,3.22,ORN-USD
2024-07-10 02:55:00,1.37,1.374,1.37,1.374,606.5,ORN-USD
2024-07-10 03:00:00,1.371,1.371,1.371,1.371,0.88,ORN-USD
2024-07-10 03:05:00,1.373,1.374,1.374,1.374,2.32,ORN-USD
2024-07-10 03:10:00,1.37,1.374,1.374,1.371,473.78,ORN-USD
2024-07-10 03:15:00,1.366,1.367,1.367,1.367,19.09,ORN-USD
2024-07-10 03:20:00,1.365,1.367,1.366,1.367,45.62,ORN-USD
2024-07-10 03:25:00,1.368,1.368,1.368,1.368,0.73,ORN-USD
