time,low,high,open,close,volume,product_id
2024-06-20 11:35:00,0.02884,0.02895,0.02895,0.02884,3704.0,ASM-USD
2024-06-20 11:45:00,0.02887,0.02895,0.02892,0.02895,16308.0,ASM-USD
2024-06-20 11:50:00,0.02891,0.02896,0.02891,0.02896,20711.0,ASM-USD
2024-06-20 11:55:00,0.02887,0.02895,0.02887,0.02895,981.0,ASM-USD
2024-06-20 12:00:00,0.02887,0.02896,0.02887,0.02896,5221.0,ASM-USD
2024-06-20 12:05:00,0.0288,0.02882,0.02882,0.0288,4200.0,ASM-USD
2024-06-20 12:10:00,0.0287,0.02889,0.02874,0.0287,44424.0,ASM-USD
2024-06-20 12:15:00,0.02865,0.02876,0.02876,0.02866,12536.0,ASM-USD
2024-06-20 12:20:00,0.0286,0.02867,0.02867,0.0286,25594.0,ASM-USD
2024-06-20 12:30:00,0.02865,0.02867,0.02865,0.02867,4183.0,ASM-USD
2024-06-20 12:40:00,0.02848,0.02851,0.02851,0.02848,36134.0,ASM-USD
2024-06-20 12:45:00,0.02848,0.02859,0.02859,0.02858,844.0,ASM-USD
2024-06-20 12:50:00,0.02859,0.02859,0.02859,0.02859,346.0,ASM-USD
2024-06-20 12:55:00,0.0286,0.0286,0.0286,0.0286,946.0,ASM-USD
2024-06-20 13:00:00,0.0286,0.02869,0.02869,0.0286,1638.0,ASM-USD
2024-06-20 13:05:00,0.0286,0.02869,0.02869,0.0286,1036.0,ASM-USD
2024-06-20 13:10:00,0.0286,0.02868,0.02868,0.0286,4202.0,ASM-USD
2024-06-20 13:15:00,0.02856,0.02856,0.02856,0.02856,36.0,ASM-USD
2024-06-20 13:20:00,0.02855,0.02865,0.02865,0.02861,15647.0,ASM-USD
2024-06-20 13:25:00,0.02854,0.02854,0.02854,0.02854,29400.0,ASM-USD
2024-06-20 13:30:00,0.02855,0.02855,0.02855,0.02855,3495.0,ASM-USD
2024-06-20 13:40:00,0.02866,0.02866,0.02866,0.02866,482.0,ASM-USD
2024-06-20 13:45:00,0.02855,0.02855,0.02855,0.02855,894.0,ASM-USD
2024-06-20 13:55:00,0.02854,0.02864,0.02863,0.02864,1276.0,ASM-USD
2024-06-20 14:00:00,0.02854,0.02864,0.02856,0.02864,15939.0,ASM-USD
2024-06-20 14:05:00,0.02854,0.02859,0.02856,0.02854,124977.0,ASM-USD
2024-06-20 14:10:00,0.02854,0.02854,0.02854,0.02854,17631.0,ASM-USD
2024-06-20 14:15:00,0.02854,0.02863,0.02863,0.02854,1864.0,ASM-USD
2024-06-20 14:20:00,0.02854,0.02856,0.02854,0.02854,43873.0,ASM-USD
2024-06-20 14:25:00,0.02854,0.02856,0.02856,0.02854,48600.0,ASM-USD
2024-06-20 14:35:00,0.02854,0.02858,0.02855,0.02854,44951.0,ASM-USD
2024-06-20 14:40:00,0.02854,0.02867,0.02854,0.02859,59511.0,ASM-USD
2024-06-20 14:45:00,0.02866,0.02875,0.0287,0.02873,140868.0,ASM-USD
2024-06-20 14:50:00,0.02861,0.02872,0.02861,0.02872,28802.0,ASM-USD
2024-06-20 14:55:00,0.02869,0.0287,0.02869,0.0287,206.0,ASM-USD
2024-06-20 15:00:00,0.02863,0.02888,0.02864,0.02888,318357.0,ASM-USD
2024-06-20 15:05:00,0.02855,0.02888,0.02882,0.02865,220192.0,ASM-USD
2024-06-20 15:10:00,0.02855,0.02869,0.02855,0.02855,43469.0,ASM-USD
2024-06-20 15:15:00,0.02854,0.0286,0.02855,0.0286,325490.0,ASM-USD
2024-06-20 15:20:00,0.02848,0.02854,0.02854,0.02848,199446.0,ASM-USD
2024-06-20 15:30:00,0.02825,0.02849,0.02849,0.02825,43013.0,ASM-USD
2024-06-20 15:35:00,0.0282,0.02825,0.02825,0.0282,73715.0,ASM-USD
2024-06-20 15:40:00,0.0283,0.0283,0.0283,0.0283,4777.0,ASM-USD
2024-06-20 15:45:00,0.0283,0.02834,0.02834,0.0283,1102.0,ASM-USD
2024-06-20 15:50:00,0.0282,0.02828,0.0282,0.0282,89142.0,ASM-USD
2024-06-20 15:55:00,0.02837,0.02838,0.02837,0.02838,5384.0,ASM-USD
2024-06-20 16:00:00,0.02836,0.02859,0.02836,0.0284,59758.0,ASM-USD
2024-06-20 16:05:00,0.02822,0.0283,0.0283,0.02822,8650.0,ASM-USD
2024-06-20 16:15:00,0.02822,0.0283,0.02824,0.0283,14601.0,ASM-USD
2024-06-20 16:25:00,0.02822,0.02822,0.02822,0.02822,3491.0,ASM-USD
2024-06-20 16:35:00,0.02829,0.02829,0.02829,0.02829,63403.0,ASM-USD
2024-06-20 16:40:00,0.02835,0.02835,0.02835,0.02835,949.0,ASM-USD
2024-06-20 16:45:00,0.02839,0.02839,0.02839,0.02839,105.0,ASM-USD
2024-06-20 16:55:00,0.02822,0.02822,0.02822,0.02822,15507.0,ASM-USD
2024-06-20 17:00:00,0.02822,0.02822,0.02822,0.02822,13435.0,ASM-USD
2024-06-20 17:05:00,0.02822,0.02822,0.02822,0.02822,150.0,ASM-USD
2024-06-20 17:20:00,0.02822,0.02822,0.02822,0.02822,18353.0,ASM-USD
2024-06-20 17:30:00,0.02822,0.02822,0.02822,0.02822,379.0,ASM-USD
2024-06-20 17:35:00,0.0282,0.02822,0.02822,0.0282,94702.0,ASM-USD
2024-06-20 17:40:00,0.0282,0.0282,0.0282,0.0282,799.0,ASM-USD
2024-06-20 17:45:00,0.02826,0.02826,0.02826,0.02826,1051.0,ASM-USD
2024-06-20 17:55:00,0.0282,0.0282,0.0282,0.0282,41538.0,ASM-USD
2024-06-20 18:00:00,0.0282,0.0282,0.0282,0.0282,925.0,ASM-USD
2024-06-20 18:05:00,0.02827,0.02827,0.02827,0.02827,3122.0,ASM-USD
2024-06-20 18:10:00,0.0282,0.02821,0.02821,0.0282,536.0,ASM-USD
2024-06-20 18:20:00,0.0282,0.02827,0.0282,0.02827,181.0,ASM-USD
2024-06-20 18:25:00,0.02821,0.02831,0.02827,0.02821,17015.0,ASM-USD
2024-06-20 18:30:00,0.0282,0.0283,0.0283,0.02821,12338.0,ASM-USD
2024-06-20 18:35:00,0.02822,0.02829,0.02828,0.02829,16069.0,ASM-USD
2024-06-20 18:40:00,0.02831,0.02831,0.02831,0.02831,3603.0,ASM-USD
2024-06-20 19:10:00,0.0283,0.0283,0.0283,0.0283,245.0,ASM-USD
2024-06-20 19:15:00,0.0282,0.02821,0.02821,0.0282,449669.0,ASM-USD
2024-06-20 19:20:00,0.02812,0.02825,0.02825,0.02812,27481.0,ASM-USD
2024-06-20 19:35:00,0.02807,0.0281,0.0281,0.02807,1390.0,ASM-USD
2024-06-20 19:40:00,0.02816,0.02816,0.02816,0.02816,317.0,ASM-USD
2024-06-20 19:45:00,0.02814,0.02815,0.02814,0.02815,2070.0,ASM-USD
2024-06-20 19:50:00,0.02814,0.02814,0.02814,0.02814,510.0,ASM-USD
2024-06-20 20:00:00,0.02806,0.02813,0.02813,0.02806,3627.0,ASM-USD
2024-06-20 20:05:00,0.02806,0.02814,0.02814,0.02806,2731.0,ASM-USD
2024-06-20 20:10:00,0.02806,0.02806,0.02806,0.02806,21.0,ASM-USD
2024-06-20 20:15:00,0.02807,0.02807,0.02807,0.02807,6816.0,ASM-USD
2024-06-20 20:25:00,0.02814,0.02814,0.02814,0.02814,6600.0,ASM-USD
2024-06-20 20:35:00,0.02817,0.02822,0.02817,0.02822,22030.0,ASM-USD
2024-06-20 21:15:00,0.02817,0.02817,0.02817,0.02817,351.0,ASM-USD
2024-06-20 21:20:00,0.02818,0.0282,0.02818,0.0282,891.0,ASM-USD
2024-06-20 21:35:00,0.02813,0.02816,0.02816,0.02813,14800.0,ASM-USD
2024-06-20 21:40:00,0.02811,0.02811,0.02811,0.02811,2.0,ASM-USD
2024-06-20 21:45:00,0.02811,0.02823,0.02823,0.02823,308.0,ASM-USD
2024-06-20 21:55:00,0.02825,0.02889,0.02825,0.02836,594902.0,ASM-USD
2024-06-20 22:00:00,0.02838,0.0285,0.0285,0.02839,45151.0,ASM-USD
2024-06-20 22:05:00,0.0283,0.02839,0.0283,0.02832,3307.0,ASM-USD
2024-06-20 22:10:00,0.02823,0.02833,0.02833,0.02823,3028.0,ASM-USD
2024-06-20 22:30:00,0.02827,0.02839,0.02827,0.02839,106.0,ASM-USD
2024-06-20 22:45:00,0.02828,0.02828,0.02828,0.02828,435.0,ASM-USD
2024-06-20 22:50:00,0.0284,0.0285,0.0284,0.0285,33893.0,ASM-USD
2024-06-20 22:55:00,0.0285,0.0285,0.0285,0.0285,450.0,ASM-USD
2024-06-20 23:00:00,0.02854,0.02859,0.02854,0.02858,28835.0,ASM-USD
2024-06-20 23:10:00,0.02849,0.02849,0.02849,0.02849,157.0,ASM-USD
2024-06-20 23:15:00,0.0284,0.0285,0.0285,0.02848,3766.0,ASM-USD
2024-06-20 23:20:00,0.02849,0.02867,0.02849,0.02867,13131.0,ASM-USD
2024-06-20 23:25:00,0.02851,0.02864,0.02851,0.02864,4237.0,ASM-USD
2024-06-20 23:35:00,0.02816,0.02866,0.02857,0.02837,118264.0,ASM-USD
2024-06-20 23:40:00,0.0285,0.02854,0.0285,0.02854,1768.0,ASM-USD
2024-06-20 23:45:00,0.02854,0.0286,0.02854,0.0286,11046.0,ASM-USD
2024-06-20 23:55:00,0.02856,0.02857,0.02857,0.02856,2466.0,ASM-USD
2024-06-21 00:00:00,0.02856,0.0286,0.02856,0.02856,1925.0,ASM-USD
2024-06-21 00:05:00,0.0286,0.0286,0.0286,0.0286,344.0,ASM-USD
2024-06-21 00:10:00,0.0282,0.0285,0.0285,0.0282,100669.0,ASM-USD
2024-06-21 00:15:00,0.02829,0.02829,0.02829,0.02829,178.0,ASM-USD
2024-06-21 00:20:00,0.02818,0.0282,0.0282,0.02818,1920.0,ASM-USD
2024-06-21 00:25:00,0.02818,0.02818,0.02818,0.02818,821.0,ASM-USD
2024-06-21 00:30:00,0.02818,0.02818,0.02818,0.02818,259.0,ASM-USD
2024-06-21 00:40:00,0.02814,0.02829,0.02814,0.02829,17174.0,ASM-USD
2024-06-21 00:45:00,0.02826,0.02826,0.02826,0.02826,105.0,ASM-USD
2024-06-21 00:50:00,0.0281,0.02826,0.02826,0.0281,156179.0,ASM-USD
2024-06-21 00:55:00,0.028,0.02812,0.02809,0.02812,46071.0,ASM-USD
2024-06-21 01:10:00,0.02808,0.02808,0.02808,0.02808,114.0,ASM-USD
2024-06-21 01:25:00,0.02808,0.02808,0.02808,0.02808,27.0,ASM-USD
2024-06-21 01:30:00,0.02819,0.02819,0.02819,0.02819,1601.0,ASM-USD
2024-06-21 01:35:00,0.02815,0.02815,0.02815,0.02815,80.0,ASM-USD
2024-06-21 01:40:00,0.02815,0.02815,0.02815,0.02815,1826.0,ASM-USD
2024-06-21 01:45:00,0.0282,0.02824,0.0282,0.02824,8769.0,ASM-USD
2024-06-21 01:50:00,0.02816,0.02816,0.02816,0.02816,708.0,ASM-USD
2024-06-21 02:00:00,0.02816,0.02827,0.02816,0.02821,1505.0,ASM-USD
2024-06-21 02:10:00,0.02825,0.02825,0.02825,0.02825,35.0,ASM-USD
2024-06-21 02:15:00,0.02828,0.02828,0.02828,0.02828,175.0,ASM-USD
2024-06-21 02:20:00,0.02828,0.02828,0.02828,0.02828,105.0,ASM-USD
2024-06-21 02:30:00,0.02825,0.02825,0.02825,0.02825,707.0,ASM-USD
2024-06-21 02:35:00,0.02803,0.02825,0.02825,0.02803,100003.0,ASM-USD
2024-06-21 02:40:00,0.028,0.02815,0.02815,0.028,50142.0,ASM-USD
2024-06-21 02:45:00,0.02812,0.02813,0.02812,0.02813,817.0,ASM-USD
2024-06-21 02:50:00,0.028,0.028,0.028,0.028,139.0,ASM-USD
2024-06-21 03:05:00,0.02807,0.02807,0.02807,0.02807,476.0,ASM-USD
2024-06-21 03:15:00,0.028,0.0281,0.0281,0.028,15317.0,ASM-USD
2024-06-21 03:20:00,0.02808,0.02816,0.02808,0.02816,57062.0,ASM-USD
2024-06-21 03:25:00,0.02802,0.02814,0.0281,0.02814,19523.0,ASM-USD
2024-06-21 03:30:00,0.028,0.0281,0.028,0.0281,2425.0,ASM-USD
2024-06-21 03:35:00,0.02811,0.02811,0.02811,0.02811,398.0,ASM-USD
2024-06-21 03:45:00,0.02814,0.02816,0.02814,0.02816,2155.0,ASM-USD
2024-06-21 03:55:00,0.02806,0.02815,0.02813,0.02806,24403.0,ASM-USD
2024-06-21 04:00:00,0.02798,0.028,0.028,0.02798,10064.0,ASM-USD
2024-06-21 04:05:00,0.0279,0.02792,0.02792,0.0279,10801.0,ASM-USD
2024-06-21 04:15:00,0.028,0.0281,0.028,0.0281,3980.0,ASM-USD
2024-06-21 04:20:00,0.02802,0.02802,0.02802,0.02802,220.0,ASM-USD
2024-06-21 04:25:00,0.028,0.028,0.028,0.028,2999.0,ASM-USD
2024-06-21 04:35:00,0.02795,0.02796,0.02796,0.02795,3116.0,ASM-USD
2024-06-21 04:45:00,0.02801,0.02801,0.02801,0.02801,2000.0,ASM-USD
2024-06-21 04:50:00,0.02799,0.02801,0.02799,0.02801,56154.0,ASM-USD
2024-06-21 05:05:00,0.02798,0.0281,0.02798,0.02807,41241.0,ASM-USD
2024-06-21 05:30:00,0.0282,0.02822,0.0282,0.02822,27794.0,ASM-USD
2024-06-21 05:40:00,0.02816,0.02817,0.02817,0.02816,108.0,ASM-USD
2024-06-21 06:00:00,0.02817,0.02817,0.02817,0.02817,70.0,ASM-USD
2024-06-21 06:05:00,0.02811,0.02811,0.02811,0.02811,313.0,ASM-USD
2024-06-21 06:10:00,0.02805,0.02811,0.02811,0.02805,2885.0,ASM-USD
2024-06-21 06:15:00,0.02808,0.02808,0.02808,0.02808,777.0,ASM-USD
2024-06-21 06:25:00,0.02817,0.02817,0.02817,0.02817,48.0,ASM-USD
2024-06-21 06:30:00,0.02817,0.02817,0.02817,0.02817,35.0,ASM-USD
2024-06-21 06:35:00,0.02817,0.02819,0.02817,0.02819,703.0,ASM-USD
2024-06-21 06:55:00,0.02804,0.0281,0.0281,0.02804,47094.0,ASM-USD
2024-06-21 07:20:00,0.02801,0.02811,0.02809,0.02801,183344.0,ASM-USD
2024-06-21 07:25:00,0.028,0.02804,0.02804,0.028,66451.0,ASM-USD
2024-06-21 07:30:00,0.028,0.028,0.028,0.028,2.0,ASM-USD
2024-06-21 07:35:00,0.02801,0.02809,0.02809,0.02801,841.0,ASM-USD
2024-06-21 07:45:00,0.02809,0.02809,0.02809,0.02809,389.0,ASM-USD
2024-06-21 07:50:00,0.02809,0.02809,0.02809,0.02809,36.0,ASM-USD
2024-06-21 08:00:00,0.02808,0.02808,0.02808,0.02808,50.0,ASM-USD
2024-06-21 08:15:00,0.028,0.028,0.028,0.028,6871.0,ASM-USD
2024-06-21 08:30:00,0.0279,0.028,0.028,0.0279,147477.0,ASM-USD
2024-06-21 08:35:00,0.0278,0.02787,0.02787,0.0278,92.0,ASM-USD
2024-06-21 08:40:00,0.0278,0.02789,0.0278,0.02788,9915.0,ASM-USD
2024-06-21 08:45:00,0.02776,0.02789,0.02788,0.02789,19020.0,ASM-USD
2024-06-21 08:50:00,0.02767,0.02795,0.0279,0.02777,120328.0,ASM-USD
2024-06-21 08:55:00,0.02767,0.02777,0.02777,0.02777,1539.0,ASM-USD
2024-06-21 09:00:00,0.02762,0.02778,0.02777,0.02777,81201.0,ASM-USD
2024-06-21 09:05:00,0.02758,0.02762,0.02762,0.02758,428744.0,ASM-USD
2024-06-21 09:10:00,0.02768,0.02771,0.02768,0.02771,6418.0,ASM-USD
2024-06-21 09:15:00,0.02761,0.02775,0.02764,0.02775,140001.0,ASM-USD
2024-06-21 09:25:00,0.0276,0.02762,0.02762,0.0276,334006.0,ASM-USD
2024-06-21 09:30:00,0.02753,0.02758,0.02756,0.02758,162556.0,ASM-USD
2024-06-21 09:35:00,0.02753,0.02753,0.02753,0.02753,375533.0,ASM-USD
2024-06-21 09:45:00,0.02754,0.02756,0.02756,0.02754,92216.0,ASM-USD
2024-06-21 09:50:00,0.02753,0.02754,0.02754,0.02753,2581.0,ASM-USD
2024-06-21 09:55:00,0.02767,0.02769,0.02767,0.02769,19712.0,ASM-USD
2024-06-21 10:00:00,0.02754,0.02768,0.02756,0.02767,7198.0,ASM-USD
2024-06-21 10:05:00,0.02765,0.02766,0.02765,0.02766,3594.0,ASM-USD
2024-06-21 10:15:00,0.02767,0.02767,0.02767,0.02767,122.0,ASM-USD
2024-06-21 10:25:00,0.02762,0.02762,0.02762,0.02762,353.0,ASM-USD
2024-06-21 10:40:00,0.02767,0.02769,0.02767,0.02769,72.0,ASM-USD
2024-06-21 10:50:00,0.02754,0.0276,0.0276,0.02754,176680.0,ASM-USD
2024-06-21 11:00:00,0.02762,0.02762,0.02762,0.02762,10028.0,ASM-USD
2024-06-21 11:10:00,0.02761,0.02761,0.02761,0.02761,1000.0,ASM-USD
2024-06-21 11:15:00,0.02751,0.02759,0.02759,0.02751,696238.0,ASM-USD
2024-06-21 11:20:00,0.02757,0.02762,0.02757,0.02758,781.0,ASM-USD
2024-06-21 11:30:00,0.02757,0.02758,0.02757,0.02757,2882.0,ASM-USD
2024-06-21 11:35:00,0.02757,0.02757,0.02757,0.02757,37.0,ASM-USD
2024-06-21 11:40:00,0.02757,0.02757,0.02757,0.02757,132.0,ASM-USD
2024-06-21 11:45:00,0.02758,0.02759,0.02758,0.02758,1143.0,ASM-USD
2024-06-21 11:50:00,0.02757,0.02758,0.02757,0.02758,657.0,ASM-USD
2024-06-21 11:55:00,0.02751,0.02759,0.02759,0.02752,300147.0,ASM-USD
2024-06-21 12:00:00,0.02751,0.02759,0.02759,0.02751,7023.0,ASM-USD
2024-06-21 12:10:00,0.02752,0.02753,0.02752,0.02753,176.0,ASM-USD
2024-06-21 12:15:00,0.02754,0.02761,0.02756,0.02761,13169.0,ASM-USD
2024-06-21 12:20:00,0.02756,0.02759,0.02756,0.02759,914.0,ASM-USD
2024-06-21 12:25:00,0.02759,0.02759,0.02759,0.02759,100.0,ASM-USD
2024-06-21 12:30:00,0.02754,0.02765,0.02758,0.02765,4358.0,ASM-USD
2024-06-21 12:35:00,0.02757,0.02757,0.02757,0.02757,250.0,ASM-USD
2024-06-21 12:40:00,0.02751,0.02754,0.02754,0.02751,218580.0,ASM-USD
2024-06-21 12:45:00,0.02756,0.0276,0.02756,0.0276,5650.0,ASM-USD
2024-06-21 12:50:00,0.02759,0.02759,0.02759,0.02759,40.0,ASM-USD
2024-06-21 12:55:00,0.02751,0.02762,0.02753,0.02762,22751.0,ASM-USD
2024-06-21 13:05:00,0.02753,0.02753,0.02753,0.02753,37.0,ASM-USD
2024-06-21 13:10:00,0.02754,0.02761,0.02754,0.02761,1858.0,ASM-USD
2024-06-21 13:15:00,0.02758,0.02758,0.02758,0.02758,336.0,ASM-USD
2024-06-21 13:20:00,0.02752,0.02753,0.02753,0.02752,440.0,ASM-USD
2024-06-21 13:25:00,0.02759,0.02759,0.02759,0.02759,574.0,ASM-USD
2024-06-21 13:30:00,0.02751,0.02752,0.02752,0.02752,573.0,ASM-USD
2024-06-21 13:35:00,0.02754,0.02754,0.02754,0.02754,72.0,ASM-USD
2024-06-21 13:40:00,0.02751,0.02763,0.02763,0.02757,137085.0,ASM-USD
2024-06-21 13:45:00,0.02752,0.02762,0.02761,0.02762,182.0,ASM-USD
2024-06-21 13:50:00,0.02751,0.02759,0.02751,0.02752,261927.0,ASM-USD
2024-06-21 13:55:00,0.02752,0.02753,0.02752,0.02752,88.0,ASM-USD
2024-06-21 14:00:00,0.02751,0.02759,0.02759,0.02751,49620.0,ASM-USD
2024-06-21 14:05:00,0.02751,0.02762,0.02761,0.02758,4773.0,ASM-USD
2024-06-21 14:10:00,0.02754,0.02754,0.02754,0.02754,1260.0,ASM-USD
2024-06-21 14:15:00,0.02767,0.02767,0.02767,0.02767,193.0,ASM-USD
2024-06-21 14:20:00,0.02752,0.0277,0.02754,0.0277,2958.0,ASM-USD
2024-06-21 14:25:00,0.02765,0.02775,0.02765,0.02775,57115.0,ASM-USD
2024-06-21 14:30:00,0.02771,0.02771,0.02771,0.02771,947.0,ASM-USD
2024-06-21 14:35:00,0.02765,0.02771,0.02771,0.02765,109509.0,ASM-USD
2024-06-21 14:40:00,0.02765,0.02777,0.02765,0.02777,39860.0,ASM-USD
2024-06-21 14:45:00,0.02768,0.02774,0.02774,0.02768,350.0,ASM-USD
2024-06-21 14:55:00,0.02766,0.02778,0.02766,0.02774,755.0,ASM-USD
2024-06-21 15:00:00,0.02765,0.02786,0.02767,0.02786,47096.0,ASM-USD
2024-06-21 15:05:00,0.0278,0.02781,0.02781,0.0278,55564.0,ASM-USD
2024-06-21 15:10:00,0.0278,0.02781,0.02781,0.0278,162973.0,ASM-USD
2024-06-21 15:15:00,0.02781,0.028,0.02781,0.0279,89138.0,ASM-USD
2024-06-21 15:20:00,0.02782,0.02791,0.02782,0.02791,13980.0,ASM-USD
2024-06-21 15:40:00,0.0278,0.02788,0.02781,0.02788,2117.0,ASM-USD
2024-06-21 15:45:00,0.0275,0.02781,0.02781,0.02771,478051.0,ASM-USD
2024-06-21 15:50:00,0.0276,0.02762,0.0276,0.0276,2080.0,ASM-USD
2024-06-21 15:55:00,0.02738,0.02761,0.02761,0.02738,45625.0,ASM-USD
2024-06-21 16:00:00,0.02744,0.02754,0.02744,0.0275,5788.0,ASM-USD
2024-06-21 16:05:00,0.02741,0.0276,0.02755,0.02741,108768.0,ASM-USD
2024-06-21 16:10:00,0.02746,0.02765,0.02746,0.0275,130271.0,ASM-USD
2024-06-21 16:15:00,0.02737,0.02749,0.0274,0.02749,29114.0,ASM-USD
2024-06-21 16:20:00,0.02739,0.0275,0.0275,0.0274,6923.0,ASM-USD
2024-06-21 16:25:00,0.02743,0.0275,0.0275,0.02743,600.0,ASM-USD
2024-06-21 16:35:00,0.02739,0.0274,0.0274,0.02739,587.0,ASM-USD
2024-06-21 16:40:00,0.0274,0.0275,0.0274,0.02746,4955.0,ASM-USD
2024-06-21 16:45:00,0.02748,0.0276,0.02748,0.0276,1971.0,ASM-USD
2024-06-21 16:50:00,0.02754,0.02762,0.02759,0.02762,1313.0,ASM-USD
2024-06-21 16:55:00,0.02755,0.02762,0.02762,0.02759,3360.0,ASM-USD
2024-06-21 17:00:00,0.0275,0.02753,0.02753,0.0275,248.0,ASM-USD
2024-06-21 17:15:00,0.0275,0.0275,0.0275,0.0275,190.0,ASM-USD
2024-06-21 17:20:00,0.02748,0.02756,0.02749,0.02756,148.0,ASM-USD
2024-06-21 17:25:00,0.02748,0.02756,0.02754,0.02748,28328.0,ASM-USD
2024-06-21 17:40:00,0.02759,0.02759,0.02759,0.02759,559.0,ASM-USD
2024-06-21 17:50:00,0.02761,0.02762,0.02761,0.02762,4944.0,ASM-USD
2024-06-21 18:00:00,0.02748,0.02761,0.02751,0.02748,59627.0,ASM-USD
2024-06-21 18:10:00,0.02739,0.02749,0.0274,0.02741,37085.0,ASM-USD
2024-06-21 18:30:00,0.02749,0.02749,0.02749,0.02749,36.0,ASM-USD
2024-06-21 18:35:00,0.02736,0.02739,0.02739,0.02736,19393.0,ASM-USD
2024-06-21 18:40:00,0.02747,0.02747,0.02747,0.02747,36.0,ASM-USD
2024-06-21 18:45:00,0.0274,0.02741,0.02741,0.0274,21757.0,ASM-USD
2024-06-21 18:55:00,0.02741,0.02748,0.02748,0.02741,227.0,ASM-USD
2024-06-21 19:05:00,0.02737,0.02755,0.0274,0.0275,189417.0,ASM-USD
2024-06-21 19:15:00,0.02757,0.02758,0.02757,0.02758,4171.0,ASM-USD
2024-06-21 19:20:00,0.02744,0.02745,0.02744,0.02745,3451.0,ASM-USD
2024-06-21 19:25:00,0.02739,0.02748,0.02743,0.02739,1592.0,ASM-USD
2024-06-21 19:30:00,0.02747,0.02747,0.02747,0.02747,3482.0,ASM-USD
2024-06-21 19:35:00,0.02728,0.02737,0.02737,0.02728,43178.0,ASM-USD
2024-06-21 19:40:00,0.02726,0.02728,0.02728,0.02727,4418.0,ASM-USD
2024-06-21 19:45:00,0.02727,0.02728,0.02727,0.02728,16573.0,ASM-USD
2024-06-21 19:50:00,0.02728,0.02728,0.02728,0.02728,912.0,ASM-USD
2024-06-21 19:55:00,0.02727,0.0273,0.02727,0.0273,55990.0,ASM-USD
2024-06-21 20:05:00,0.02739,0.02742,0.02739,0.02742,5111.0,ASM-USD
2024-06-21 20:15:00,0.0274,0.02747,0.0274,0.02747,15415.0,ASM-USD
2024-06-21 20:20:00,0.02732,0.0274,0.0274,0.02732,321.0,ASM-USD
2024-06-21 20:25:00,0.0273,0.0274,0.02732,0.0274,15452.0,ASM-USD
2024-06-21 20:30:00,0.0273,0.02741,0.02739,0.0273,3910.0,ASM-USD
2024-06-21 20:35:00,0.02733,0.02733,0.02733,0.02733,117.0,ASM-USD
2024-06-21 20:45:00,0.02732,0.02732,0.02732,0.02732,396.0,ASM-USD
2024-06-21 20:50:00,0.02732,0.02734,0.02732,0.02734,996.0,ASM-USD
2024-06-21 21:05:00,0.0269,0.02732,0.02732,0.02709,597139.0,ASM-USD
2024-06-21 21:10:00,0.02707,0.02707,0.02707,0.02707,500.0,ASM-USD
2024-06-21 21:15:00,0.02703,0.02705,0.02705,0.02703,3605.0,ASM-USD
2024-06-21 21:20:00,0.02703,0.02711,0.02703,0.02707,25977.0,ASM-USD
2024-06-21 21:30:00,0.02708,0.0271,0.0271,0.02708,348.0,ASM-USD
2024-06-21 21:35:00,0.0271,0.02713,0.0271,0.02713,7174.0,ASM-USD
2024-06-21 21:40:00,0.02708,0.02711,0.02708,0.0271,1703.0,ASM-USD
2024-06-21 21:45:00,0.02709,0.02709,0.02709,0.02709,85.0,ASM-USD
2024-06-21 21:50:00,0.02703,0.02704,0.02704,0.02704,3752.0,ASM-USD
2024-06-21 22:00:00,0.02706,0.02714,0.02706,0.02714,4067.0,ASM-USD
2024-06-21 22:05:00,0.02707,0.02711,0.02708,0.02711,17563.0,ASM-USD
2024-06-21 22:10:00,0.02707,0.02709,0.02709,0.02707,4213.0,ASM-USD
2024-06-21 22:15:00,0.02707,0.02708,0.02708,0.02707,3880.0,ASM-USD
2024-06-21 22:20:00,0.02708,0.02709,0.02709,0.02708,14377.0,ASM-USD
2024-06-21 22:25:00,0.02708,0.02708,0.02708,0.02708,471.0,ASM-USD
2024-06-21 22:30:00,0.02706,0.02708,0.02708,0.02708,4393.0,ASM-USD
2024-06-21 22:35:00,0.02708,0.02713,0.02708,0.0271,25051.0,ASM-USD
2024-06-21 22:40:00,0.02709,0.02712,0.02712,0.02709,62238.0,ASM-USD
2024-06-21 22:45:00,0.02708,0.02708,0.02708,0.02708,1742.0,ASM-USD
2024-06-21 22:50:00,0.02708,0.02721,0.02709,0.02718,41773.0,ASM-USD
2024-06-21 23:00:00,0.0271,0.02719,0.02713,0.02719,14989.0,ASM-USD
2024-06-21 23:05:00,0.02713,0.02713,0.02713,0.02713,3661.0,ASM-USD
2024-06-21 23:10:00,0.02708,0.02708,0.02708,0.02708,1546.0,ASM-USD
2024-06-21 23:15:00,0.02717,0.02717,0.02717,0.02717,8933.0,ASM-USD
2024-06-21 23:20:00,0.02709,0.02715,0.02715,0.02709,180.0,ASM-USD
2024-06-21 23:25:00,0.02716,0.02716,0.02716,0.02716,181.0,ASM-USD
2024-06-21 23:35:00,0.02713,0.02722,0.0272,0.02713,2592.0,ASM-USD
2024-06-21 23:40:00,0.02713,0.02725,0.02713,0.02725,1722.0,ASM-USD
2024-06-21 23:45:00,0.02711,0.02717,0.02712,0.02711,12568.0,ASM-USD
2024-06-21 23:50:00,0.02709,0.02713,0.02711,0.02709,10275.0,ASM-USD
