time,low,high,open,close,volume,product_id
2024-07-09 17:50:00,0.7123,0.7148,0.7128,0.7138,13470.1,SUI-USD
2024-07-09 17:55:00,0.7105,0.7142,0.7135,0.7126,108594.0,SUI-USD
2024-07-09 18:00:00,0.711,0.7132,0.7125,0.7119,13505.1,SUI-USD
2024-07-09 18:05:00,0.71,0.7121,0.7121,0.7114,12991.1,SUI-USD
2024-07-09 18:10:00,0.7113,0.716,0.7113,0.7156,23658.2,SUI-USD
2024-07-09 18:15:00,0.7167,0.729,0.7168,0.7285,132811.3,SUI-USD
2024-07-09 18:20:00,0.725,0.7296,0.729,0.7256,49354.0,SUI-USD
2024-07-09 18:25:00,0.7224,0.7258,0.7258,0.7224,29480.9,SUI-USD
2024-07-09 18:30:00,0.7228,0.731,0.7228,0.728,58503.1,SUI-USD
2024-07-09 18:35:00,0.7283,0.7334,0.7287,0.7322,42087.2,SUI-USD
2024-07-09 18:40:00,0.729,0.7347,0.7321,0.7325,57729.5,SUI-USD
2024-07-09 18:45:00,0.726,0.7329,0.7317,0.7269,27027.3,SUI-USD
2024-07-09 18:50:00,0.7261,0.729,0.7262,0.7279,11049.1,SUI-USD
2024-07-09 18:55:00,0.7275,0.7286,0.7283,0.7275,9874.6,SUI-USD
2024-07-09 19:00:00,0.7265,0.7312,0.7285,0.7292,46211.9,SUI-USD
2024-07-09 19:05:00,0.7299,0.733,0.7299,0.733,36710.1,SUI-USD
2024-07-09 19:10:00,0.7323,0.7373,0.7339,0.7373,57518.4,SUI-USD
2024-07-09 19:15:00,0.7349,0.7372,0.7371,0.7363,14581.6,SUI-USD
2024-07-09 19:20:00,0.7327,0.7366,0.7362,0.7334,23137.1,SUI-USD
2024-07-09 19:25:00,0.7333,0.7377,0.7333,0.7375,27524.6,SUI-USD
2024-07-09 19:30:00,0.7342,0.7374,0.7374,0.7348,7040.7,SUI-USD
2024-07-09 19:35:00,0.7298,0.7342,0.7337,0.7307,16329.6,SUI-USD
2024-07-09 19:40:00,0.7289,0.7319,0.7308,0.7305,25427.0,SUI-USD
2024-07-09 19:45:00,0.7291,0.7326,0.7303,0.7316,13738.2,SUI-USD
2024-07-09 19:50:00,0.7314,0.7327,0.7319,0.7322,16113.3,SUI-USD
2024-07-09 19:55:00,0.733,0.734,0.733,0.7339,7777.4,SUI-USD
2024-07-09 20:00:00,0.7322,0.7341,0.734,0.7327,16429.7,SUI-USD
2024-07-09 20:05:00,0.7306,0.7331,0.7327,0.7315,27419.6,SUI-USD
2024-07-09 20:10:00,0.7319,0.734,0.7322,0.734,10569.0,SUI-USD
2024-07-09 20:15:00,0.7338,0.7414,0.7344,0.7402,92737.7,SUI-USD
2024-07-09 20:20:00,0.739,0.742,0.7409,0.7407,120248.9,SUI-USD
2024-07-09 20:25:00,0.7398,0.7418,0.7405,0.7405,15097.2,SUI-USD
2024-07-09 20:30:00,0.738,0.741,0.7403,0.738,12400.9,SUI-USD
2024-07-09 20:35:00,0.7375,0.7395,0.7378,0.7391,20703.5,SUI-USD
2024-07-09 20:40:00,0.7387,0.7559,0.7389,0.7486,541777.1,SUI-USD
2024-07-09 20:45:00,0.7492,0.7553,0.7492,0.7503,106628.3,SUI-USD
2024-07-09 20:50:00,0.7456,0.7512,0.7507,0.7458,65776.4,SUI-USD
2024-07-09 20:55:00,0.7439,0.7459,0.745,0.744,9637.8,SUI-USD
2024-07-09 21:00:00,0.7429,0.7466,0.7434,0.7429,33481.3,SUI-USD
2024-07-09 21:05:00,0.7415,0.7439,0.7425,0.7427,57387.2,SUI-USD
2024-07-09 21:10:00,0.742,0.7456,0.7428,0.744,78957.5,SUI-USD
2024-07-09 21:15:00,0.7415,0.7442,0.7435,0.7442,45707.5,SUI-USD
2024-07-09 21:20:00,0.7387,0.745,0.7439,0.7389,48566.5,SUI-USD
2024-07-09 21:25:00,0.7383,0.741,0.7391,0.74,49472.8,SUI-USD
2024-07-09 21:30:00,0.739,0.7414,0.7398,0.7399,78121.2,SUI-USD
2024-07-09 21:35:00,0.7401,0.7448,0.7402,0.7441,36188.3,SUI-USD
2024-07-09 21:40:00,0.7423,0.7449,0.7444,0.7426,33694.5,SUI-USD
2024-07-09 21:45:00,0.7429,0.7437,0.7429,0.7437,1990.1,SUI-USD
2024-07-09 21:50:00,0.742,0.7442,0.7435,0.7442,25693.6,SUI-USD
2024-07-09 21:55:00,0.743,0.7458,0.7441,0.7443,59686.9,SUI-USD
2024-07-09 22:00:00,0.7405,0.7455,0.7444,0.7411,117798.0,SUI-USD
2024-07-09 22:05:00,0.7394,0.7423,0.7412,0.7423,13374.6,SUI-USD
2024-07-09 22:10:00,0.7408,0.7439,0.742,0.7439,26777.6,SUI-USD
2024-07-09 22:15:00,0.7409,0.7435,0.7432,0.7424,23681.8,SUI-USD
2024-07-09 22:20:00,0.7413,0.7439,0.7425,0.7422,73546.3,SUI-USD
2024-07-09 22:25:00,0.7401,0.7418,0.7416,0.7408,15570.0,SUI-USD
2024-07-09 22:30:00,0.7326,0.7435,0.7412,0.7326,252066.7,SUI-USD
2024-07-09 22:35:00,0.7327,0.7364,0.7327,0.7334,74369.0,SUI-USD
2024-07-09 22:40:00,0.7319,0.7336,0.7333,0.7336,18292.3,SUI-USD
2024-07-09 22:45:00,0.7294,0.7334,0.7331,0.7317,24731.7,SUI-USD
2024-07-09 22:50:00,0.73,0.7336,0.732,0.7316,18390.2,SUI-USD
2024-07-09 22:55:00,0.7268,0.731,0.731,0.7272,56974.4,SUI-USD
2024-07-09 23:00:00,0.725,0.728,0.7273,0.7269,25625.2,SUI-USD
2024-07-09 23:05:00,0.7259,0.73,0.7271,0.7295,31090.3,SUI-USD
2024-07-09 23:10:00,0.7281,0.7308,0.7295,0.7292,45730.4,SUI-USD
2024-07-09 23:15:00,0.729,0.7324,0.7294,0.729,40272.5,SUI-USD
2024-07-09 23:20:00,0.7292,0.7307,0.7294,0.7296,17317.9,SUI-USD
2024-07-09 23:25:00,0.7292,0.7313,0.7294,0.7312,23266.1,SUI-USD
2024-07-09 23:30:00,0.7312,0.738,0.7312,0.7366,71470.9,SUI-USD
2024-07-09 23:35:00,0.7366,0.7392,0.7368,0.7382,66544.0,SUI-USD
2024-07-09 23:40:00,0.7381,0.743,0.7385,0.7407,54318.1,SUI-USD
2024-07-09 23:45:00,0.74,0.7419,0.7407,0.7409,39109.5,SUI-USD
2024-07-09 23:50:00,0.7405,0.7415,0.7411,0.7406,13045.6,SUI-USD
2024-07-09 23:55:00,0.7413,0.7444,0.7413,0.7433,94514.6,SUI-USD
2024-07-10 00:00:00,0.7413,0.7452,0.7432,0.743,177419.4,SUI-USD
2024-07-10 00:05:00,0.74,0.7444,0.7431,0.7444,52485.1,SUI-USD
2024-07-10 00:10:00,0.7405,0.7445,0.7445,0.742,14780.3,SUI-USD
2024-07-10 00:15:00,0.7402,0.7427,0.7421,0.7415,14037.8,SUI-USD
2024-07-10 00:20:00,0.7357,0.7402,0.7401,0.7357,42131.7,SUI-USD
2024-07-10 00:25:00,0.7341,0.7361,0.7354,0.7349,8245.3,SUI-USD
2024-07-10 00:30:00,0.732,0.7366,0.7348,0.732,11516.1,SUI-USD
2024-07-10 00:35:00,0.731,0.7327,0.7318,0.7315,12972.4,SUI-USD
2024-07-10 00:40:00,0.7313,0.7344,0.7318,0.7333,12010.9,SUI-USD
2024-07-10 00:45:00,0.73,0.7352,0.7339,0.732,35988.5,SUI-USD
2024-07-10 00:50:00,0.7314,0.733,0.733,0.7324,27344.7,SUI-USD
2024-07-10 00:55:00,0.7265,0.7323,0.7322,0.7275,18197.7,SUI-USD
2024-07-10 01:00:00,0.7231,0.728,0.7271,0.7244,116137.7,SUI-USD
2024-07-10 01:05:00,0.7221,0.7242,0.7242,0.7225,22532.0,SUI-USD
2024-07-10 01:10:00,0.7227,0.7261,0.7227,0.7261,22356.0,SUI-USD
2024-07-10 01:15:00,0.7243,0.7271,0.7266,0.7258,14081.8,SUI-USD
2024-07-10 01:20:00,0.726,0.7303,0.7261,0.7296,93771.9,SUI-USD
2024-07-10 01:25:00,0.7289,0.7313,0.7292,0.7313,6084.7,SUI-USD
2024-07-10 01:30:00,0.7312,0.736,0.7312,0.734,17104.5,SUI-USD
2024-07-10 01:35:00,0.731,0.7345,0.7341,0.7318,18991.7,SUI-USD
2024-07-10 01:40:00,0.7259,0.731,0.731,0.728,8315.2,SUI-USD
2024-07-10 01:45:00,0.7275,0.7292,0.7279,0.7292,5457.4,SUI-USD
2024-07-10 01:50:00,0.7297,0.7316,0.73,0.7305,14964.3,SUI-USD
2024-07-10 01:55:00,0.7303,0.7315,0.7308,0.731,4672.5,SUI-USD
2024-07-10 02:00:00,0.7302,0.7314,0.7307,0.7307,4123.8,SUI-USD
2024-07-10 02:05:00,0.7265,0.7311,0.7304,0.7273,91251.6,SUI-USD
2024-07-10 02:10:00,0.7263,0.7281,0.727,0.7263,3021.8,SUI-USD
2024-07-10 02:15:00,0.7236,0.7278,0.7262,0.7236,10488.1,SUI-USD
2024-07-10 02:20:00,0.7221,0.7247,0.7237,0.7233,13641.3,SUI-USD
2024-07-10 02:25:00,0.7225,0.7242,0.7225,0.724,6831.4,SUI-USD
2024-07-10 02:30:00,0.7242,0.7286,0.7244,0.7286,6863.1,SUI-USD
2024-07-10 02:35:00,0.7277,0.7309,0.729,0.729,36180.9,SUI-USD
2024-07-10 02:40:00,0.7265,0.7298,0.7289,0.7265,1522.3,SUI-USD
2024-07-10 02:45:00,0.7267,0.728,0.7267,0.728,5338.8,SUI-USD
2024-07-10 02:50:00,0.7276,0.7291,0.7278,0.7288,7590.0,SUI-USD
2024-07-10 02:55:00,0.728,0.729,0.7288,0.728,2418.5,SUI-USD
2024-07-10 03:00:00,0.7286,0.7306,0.7286,0.7304,4213.7,SUI-USD
2024-07-10 03:05:00,0.7296,0.7311,0.7308,0.73,5527.1,SUI-USD
2024-07-10 03:10:00,0.7266,0.7297,0.7297,0.7266,1593.7,SUI-USD
2024-07-10 03:15:00,0.7261,0.7286,0.7265,0.7286,6956.1,SUI-USD
2024-07-10 03:20:00,0.7276,0.7292,0.7292,0.7281,2843.6,SUI-USD
2024-07-10 03:25:00,0.7266,0.7284,0.7284,0.7266,4260.3,SUI-USD
2024-07-10 03:30:00,0.7254,0.729,0.7263,0.7283,6366.7,SUI-USD
2024-07-10 03:35:00,0.7279,0.7366,0.7279,0.7348,137014.9,SUI-USD
2024-07-10 03:40:00,0.7332,0.7394,0.7347,0.7382,123520.2,SUI-USD
2024-07-10 03:45:00,0.7352,0.74,0.738,0.7374,66812.2,SUI-USD
2024-07-10 03:50:00,0.7372,0.7401,0.7376,0.7393,49092.6,SUI-USD
2024-07-10 03:55:00,0.734,0.7392,0.7392,0.7351,101139.8,SUI-USD
2024-07-10 04:00:00,0.7348,0.7395,0.7355,0.736,73457.5,SUI-USD
2024-07-10 04:05:00,0.735,0.7402,0.7354,0.7358,53202.7,SUI-USD
2024-07-10 04:10:00,0.7355,0.7481,0.7357,0.7445,248186.1,SUI-USD
2024-07-10 04:15:00,0.7438,0.7489,0.7447,0.7479,77373.5,SUI-USD
2024-07-10 04:20:00,0.745,0.7485,0.7481,0.7455,25100.0,SUI-USD
2024-07-10 04:25:00,0.7448,0.751,0.7452,0.7485,66720.7,SUI-USD
2024-07-10 04:30:00,0.7488,0.7527,0.7503,0.7509,31144.8,SUI-USD
2024-07-10 04:35:00,0.7502,0.7549,0.7508,0.7548,26925.7,SUI-USD
2024-07-10 04:40:00,0.7533,0.7599,0.755,0.7589,74020.6,SUI-USD
2024-07-10 04:45:00,0.757,0.7647,0.759,0.7637,107106.1,SUI-USD
2024-07-10 04:50:00,0.758,0.7638,0.7637,0.7588,49274.5,SUI-USD
2024-07-10 04:55:00,0.7583,0.7639,0.7584,0.7623,99708.6,SUI-USD
2024-07-10 05:00:00,0.761,0.7639,0.7625,0.761,25150.8,SUI-USD
2024-07-10 05:05:00,0.7596,0.7646,0.7603,0.7605,33401.1,SUI-USD
2024-07-10 05:10:00,0.7574,0.7608,0.7594,0.7586,21542.8,SUI-USD
2024-07-10 05:15:00,0.7581,0.7618,0.7599,0.7613,34513.3,SUI-USD
2024-07-10 05:20:00,0.76,0.7621,0.7609,0.7612,29764.8,SUI-USD
2024-07-10 05:25:00,0.7541,0.7654,0.7623,0.7543,172714.1,SUI-USD
2024-07-10 05:30:00,0.7532,0.7575,0.754,0.7537,102304.3,SUI-USD
2024-07-10 05:35:00,0.7532,0.7554,0.754,0.7536,25498.8,SUI-USD
2024-07-10 05:40:00,0.7526,0.7558,0.7531,0.7548,25239.3,SUI-USD
2024-07-10 05:45:00,0.7559,0.7575,0.7559,0.7575,57997.6,SUI-USD
2024-07-10 05:50:00,0.758,0.762,0.758,0.7607,7827.3,SUI-USD
2024-07-10 05:55:00,0.7601,0.7631,0.7603,0.7629,69988.4,SUI-USD
2024-07-10 06:00:00,0.7617,0.764,0.763,0.764,19437.4,SUI-USD
2024-07-10 06:05:00,0.761,0.764,0.7631,0.7623,9348.5,SUI-USD
2024-07-10 06:10:00,0.76,0.7633,0.7628,0.7607,43287.5,SUI-USD
2024-07-10 06:15:00,0.7599,0.7635,0.7611,0.7618,47630.9,SUI-USD
2024-07-10 06:20:00,0.7587,0.7638,0.7638,0.7591,18507.2,SUI-USD
2024-07-10 06:25:00,0.7585,0.76,0.7587,0.7599,13724.4,SUI-USD
2024-07-10 06:30:00,0.7594,0.7613,0.7599,0.7609,7467.5,SUI-USD
2024-07-10 06:35:00,0.761,0.763,0.7618,0.7621,38309.4,SUI-USD
2024-07-10 06:40:00,0.7624,0.7632,0.763,0.7624,1610.5,SUI-USD
2024-07-10 06:45:00,0.7621,0.7654,0.7624,0.7654,81333.0,SUI-USD
2024-07-10 06:50:00,0.7635,0.7685,0.766,0.7635,98066.9,SUI-USD
2024-07-10 06:55:00,0.762,0.7638,0.7631,0.762,4230.0,SUI-USD
2024-07-10 07:00:00,0.7601,0.7629,0.7622,0.7605,51046.2,SUI-USD
2024-07-10 07:05:00,0.761,0.7631,0.7611,0.7612,39151.0,SUI-USD
2024-07-10 07:10:00,0.761,0.7616,0.7615,0.7613,3938.7,SUI-USD
2024-07-10 07:15:00,0.759,0.7614,0.7614,0.7591,18708.8,SUI-USD
2024-07-10 07:20:00,0.7557,0.7587,0.7587,0.7557,27654.5,SUI-USD
2024-07-10 07:25:00,0.755,0.7563,0.7562,0.7553,14246.4,SUI-USD
2024-07-10 07:30:00,0.7539,0.7554,0.7554,0.7539,23718.5,SUI-USD
2024-07-10 07:35:00,0.7536,0.7554,0.754,0.7536,4937.3,SUI-USD
2024-07-10 07:40:00,0.7529,0.755,0.7536,0.7529,30941.3,SUI-USD
2024-07-10 07:45:00,0.7515,0.7558,0.7532,0.754,67487.4,SUI-USD
2024-07-10 07:50:00,0.7531,0.756,0.754,0.755,49820.1,SUI-USD
2024-07-10 07:55:00,0.7549,0.759,0.7554,0.7574,82449.5,SUI-USD
2024-07-10 08:00:00,0.7542,0.7578,0.7575,0.7544,9276.8,SUI-USD
2024-07-10 08:05:00,0.7524,0.7545,0.754,0.7536,24503.9,SUI-USD
2024-07-10 08:10:00,0.7481,0.7538,0.7527,0.751,44586.4,SUI-USD
2024-07-10 08:15:00,0.7502,0.7517,0.7508,0.7502,5296.6,SUI-USD
2024-07-10 08:20:00,0.7496,0.752,0.7498,0.7506,18757.1,SUI-USD
2024-07-10 08:25:00,0.7456,0.7497,0.7497,0.7478,55194.9,SUI-USD
2024-07-10 08:30:00,0.747,0.7492,0.7471,0.7471,28026.0,SUI-USD
2024-07-10 08:35:00,0.7467,0.748,0.7467,0.7477,10193.3,SUI-USD
2024-07-10 08:40:00,0.7454,0.7477,0.747,0.7457,7507.7,SUI-USD
2024-07-10 08:45:00,0.7469,0.7481,0.7471,0.7469,16313.8,SUI-USD
2024-07-10 08:50:00,0.7466,0.7483,0.7471,0.7483,19122.8,SUI-USD
2024-07-10 08:55:00,0.7479,0.7492,0.7488,0.7487,5881.0,SUI-USD
2024-07-10 09:00:00,0.7482,0.7498,0.7482,0.7489,7892.1,SUI-USD
2024-07-10 09:05:00,0.7485,0.75,0.749,0.7499,56294.3,SUI-USD
2024-07-10 09:10:00,0.7487,0.7504,0.7504,0.7491,10378.4,SUI-USD
2024-07-10 09:15:00,0.7464,0.7491,0.7489,0.7471,7706.9,SUI-USD
2024-07-10 09:20:00,0.744,0.747,0.747,0.7447,6082.3,SUI-USD
2024-07-10 09:25:00,0.7427,0.7444,0.7444,0.7434,62423.5,SUI-USD
2024-07-10 09:30:00,0.7397,0.7424,0.7424,0.7415,32034.9,SUI-USD
2024-07-10 09:35:00,0.7401,0.7423,0.7422,0.7417,55267.0,SUI-USD
2024-07-10 09:40:00,0.7417,0.7452,0.7421,0.7452,26711.4,SUI-USD
2024-07-10 09:45:00,0.7435,0.745,0.7448,0.7437,5152.2,SUI-USD
2024-07-10 09:50:00,0.7432,0.7438,0.7434,0.7438,3413.5,SUI-USD
2024-07-10 09:55:00,0.7419,0.7435,0.7435,0.7422,3786.9,SUI-USD
2024-07-10 10:00:00,0.7427,0.7455,0.7427,0.7448,20186.2,SUI-USD
2024-07-10 10:05:00,0.744,0.745,0.745,0.7442,5363.0,SUI-USD
2024-07-10 10:10:00,0.741,0.7444,0.7444,0.7411,3840.4,SUI-USD
2024-07-10 10:15:00,0.7422,0.7429,0.7423,0.7429,578.9,SUI-USD
2024-07-10 10:20:00,0.7439,0.7468,0.7439,0.7468,7706.5,SUI-USD
2024-07-10 10:25:00,0.7461,0.7478,0.7464,0.747,45215.2,SUI-USD
2024-07-10 10:30:00,0.7474,0.7496,0.7476,0.7483,60222.3,SUI-USD
2024-07-10 10:35:00,0.749,0.75,0.7491,0.75,11878.4,SUI-USD
2024-07-10 10:40:00,0.7507,0.7517,0.7507,0.7511,6663.3,SUI-USD
2024-07-10 10:45:00,0.7509,0.752,0.7509,0.7519,4131.0,SUI-USD
2024-07-10 10:50:00,0.7513,0.7533,0.7519,0.752,23815.5,SUI-USD
2024-07-10 10:55:00,0.7515,0.7523,0.7515,0.7519,8078.8,SUI-USD
2024-07-10 11:00:00,0.7516,0.7536,0.7519,0.7534,24558.3,SUI-USD
2024-07-10 11:05:00,0.7522,0.754,0.754,0.7525,7941.3,SUI-USD
2024-07-10 11:10:00,0.7527,0.7536,0.7529,0.7535,3678.3,SUI-USD
2024-07-10 11:15:00,0.7478,0.7527,0.7527,0.7485,7744.3,SUI-USD
2024-07-10 11:20:00,0.747,0.7492,0.749,0.7485,5408.6,SUI-USD
2024-07-10 11:25:00,0.7472,0.7484,0.748,0.7481,24745.8,SUI-USD
2024-07-10 11:30:00,0.7409,0.7482,0.7479,0.7409,170824.6,SUI-USD
2024-07-10 11:35:00,0.7406,0.7441,0.7417,0.7432,16634.3,SUI-USD
2024-07-10 11:40:00,0.7427,0.7454,0.7442,0.7439,44855.8,SUI-USD
2024-07-10 11:45:00,0.7434,0.7457,0.7436,0.7442,36591.1,SUI-USD
2024-07-10 11:50:00,0.7429,0.7443,0.7439,0.7439,3319.9,SUI-USD
2024-07-10 11:55:00,0.7436,0.7443,0.7437,0.7443,2247.4,SUI-USD
2024-07-10 12:00:00,0.7412,0.7454,0.7452,0.7421,87061.3,SUI-USD
2024-07-10 12:05:00,0.739,0.7428,0.7418,0.7394,21218.0,SUI-USD
2024-07-10 12:10:00,0.7402,0.7419,0.7404,0.7419,5748.8,SUI-USD
2024-07-10 12:15:00,0.739,0.7413,0.7413,0.7391,3787.8,SUI-USD
2024-07-10 12:20:00,0.7347,0.7399,0.7399,0.7347,44619.8,SUI-USD
2024-07-10 12:25:00,0.7348,0.7363,0.7348,0.7354,17236.1,SUI-USD
2024-07-10 12:30:00,0.732,0.736,0.7358,0.7332,76332.0,SUI-USD
2024-07-10 12:35:00,0.7269,0.7349,0.733,0.7286,85086.1,SUI-USD
2024-07-10 12:40:00,0.7279,0.7304,0.7288,0.7294,22253.8,SUI-USD
2024-07-10 12:45:00,0.7257,0.73,0.7295,0.73,52277.5,SUI-USD
2024-07-10 12:50:00,0.7273,0.7304,0.7297,0.7281,73902.7,SUI-USD
2024-07-10 12:55:00,0.7255,0.7303,0.7278,0.7303,15555.4,SUI-USD
2024-07-10 13:00:00,0.724,0.7304,0.7298,0.724,11210.8,SUI-USD
2024-07-10 13:05:00,0.725,0.7276,0.725,0.7271,7217.4,SUI-USD
2024-07-10 13:10:00,0.7272,0.7286,0.7275,0.7286,6011.5,SUI-USD
2024-07-10 13:15:00,0.7252,0.7282,0.7282,0.726,4279.9,SUI-USD
2024-07-10 13:20:00,0.725,0.7267,0.725,0.7265,6711.7,SUI-USD
2024-07-10 13:25:00,0.725,0.7275,0.7264,0.7253,9411.2,SUI-USD
2024-07-10 13:30:00,0.724,0.7252,0.7246,0.7241,7019.7,SUI-USD
2024-07-10 13:35:00,0.7206,0.724,0.724,0.7229,16158.2,SUI-USD
2024-07-10 13:40:00,0.721,0.7237,0.723,0.7217,12178.0,SUI-USD
2024-07-10 13:45:00,0.722,0.7243,0.7232,0.7222,13057.4,SUI-USD
2024-07-10 13:50:00,0.7211,0.7219,0.7219,0.7219,1460.9,SUI-USD
2024-07-10 13:55:00,0.7211,0.7251,0.7211,0.7251,5426.0,SUI-USD
2024-07-10 14:00:00,0.7242,0.7274,0.725,0.7265,46508.9,SUI-USD
2024-07-10 14:05:00,0.7238,0.7262,0.7259,0.7238,16003.7,SUI-USD
2024-07-10 14:10:00,0.7195,0.7236,0.7236,0.721,15879.7,SUI-USD
2024-07-10 14:15:00,0.7195,0.723,0.7206,0.7221,45431.4,SUI-USD
2024-07-10 14:20:00,0.7215,0.7226,0.7222,0.7222,12120.9,SUI-USD
2024-07-10 14:25:00,0.7228,0.7247,0.723,0.7229,9346.1,SUI-USD
2024-07-10 14:30:00,0.7218,0.7254,0.7224,0.722,35741.1,SUI-USD
2024-07-10 14:35:00,0.7218,0.7232,0.7225,0.723,4144.8,SUI-USD
2024-07-10 14:40:00,0.7226,0.7243,0.723,0.7243,5728.7,SUI-USD
2024-07-10 14:45:00,0.7221,0.7254,0.7249,0.7229,4866.8,SUI-USD
2024-07-10 14:50:00,0.7226,0.7237,0.723,0.723,4516.2,SUI-USD
2024-07-10 14:55:00,0.7223,0.7232,0.7228,0.7223,3365.0,SUI-USD
2024-07-10 15:00:00,0.7217,0.7228,0.7222,0.7218,7059.2,SUI-USD
2024-07-10 15:05:00,0.7202,0.7229,0.7221,0.7223,13220.5,SUI-USD
2024-07-10 15:10:00,0.7227,0.7262,0.7227,0.7262,6709.9,SUI-USD
2024-07-10 15:15:00,0.7263,0.7302,0.7265,0.73,9735.6,SUI-USD
2024-07-10 15:20:00,0.7301,0.7328,0.7301,0.7323,5997.9,SUI-USD
2024-07-10 15:25:00,0.7307,0.7332,0.7326,0.7312,3243.8,SUI-USD
2024-07-10 15:30:00,0.7286,0.7319,0.7306,0.7314,6078.7,SUI-USD
2024-07-10 15:35:00,0.7297,0.7312,0.7312,0.7309,3815.3,SUI-USD
2024-07-10 15:40:00,0.7303,0.7325,0.7307,0.7322,21463.8,SUI-USD
2024-07-10 15:45:00,0.7303,0.7333,0.7324,0.7328,28123.8,SUI-USD
2024-07-10 15:50:00,0.7317,0.7338,0.7327,0.7317,6274.9,SUI-USD
2024-07-10 15:55:00,0.7303,0.7325,0.7317,0.7303,6409.8,SUI-USD
2024-07-10 16:00:00,0.7277,0.7309,0.7306,0.7293,52279.9,SUI-USD
2024-07-10 16:05:00,0.7298,0.7325,0.7298,0.7317,18261.8,SUI-USD
2024-07-10 16:10:00,0.7321,0.736,0.7321,0.7351,110524.3,SUI-USD
2024-07-10 16:15:00,0.736,0.738,0.736,0.7369,7242.4,SUI-USD
2024-07-10 16:20:00,0.7361,0.7371,0.7366,0.737,2827.8,SUI-USD
2024-07-10 16:25:00,0.7354,0.7373,0.7373,0.7356,5336.2,SUI-USD
2024-07-10 16:30:00,0.7348,0.7385,0.7348,0.7382,12146.5,SUI-USD
2024-07-10 16:35:00,0.736,0.737,0.737,0.736,6294.5,SUI-USD
2024-07-10 16:40:00,0.7365,0.7373,0.7365,0.7369,3908.2,SUI-USD
2024-07-10 16:45:00,0.7334,0.7371,0.7371,0.7334,14430.4,SUI-USD
2024-07-10 16:50:00,0.7312,0.7336,0.733,0.7326,16001.5,SUI-USD
2024-07-10 16:55:00,0.7323,0.7333,0.7324,0.7326,17552.2,SUI-USD
2024-07-10 17:00:00,0.7304,0.7331,0.7324,0.7311,9567.6,SUI-USD
2024-07-10 17:05:00,0.7298,0.7313,0.7309,0.7298,6844.2,SUI-USD
2024-07-10 17:10:00,0.7297,0.7331,0.73,0.733,21951.1,SUI-USD
2024-07-10 17:15:00,0.7316,0.7371,0.734,0.7316,52448.4,SUI-USD
2024-07-10 17:20:00,0.7315,0.7334,0.7315,0.7324,14365.6,SUI-USD
2024-07-10 17:25:00,0.7314,0.734,0.7325,0.734,8373.9,SUI-USD
2024-07-10 17:30:00,0.7319,0.7349,0.7349,0.7336,3767.7,SUI-USD
2024-07-10 17:35:00,0.736,0.7374,0.736,0.7367,12097.6,SUI-USD
2024-07-10 17:40:00,0.7357,0.7368,0.7367,0.7357,4676.4,SUI-USD
2024-07-10 17:45:00,0.7372,0.7382,0.7374,0.7382,2360.3,SUI-USD
2024-07-10 17:50:00,0.7379,0.7396,0.7381,0.7382,35467.5,SUI-USD
2024-07-10 17:55:00,0.7381,0.739,0.7383,0.7386,11041.1,SUI-USD
2024-07-10 18:00:00,0.7362,0.7384,0.7384,0.7366,5898.4,SUI-USD
2024-07-10 18:05:00,0.735,0.7366,0.7366,0.735,3237.3,SUI-USD
2024-07-10 18:10:00,0.7347,0.7372,0.735,0.7364,8241.0,SUI-USD
2024-07-10 18:15:00,0.7333,0.7364,0.7363,0.7333,4480.8,SUI-USD
2024-07-10 18:20:00,0.7327,0.734,0.7332,0.733,23668.9,SUI-USD
2024-07-10 18:25:00,0.7322,0.7331,0.7331,0.7326,3623.1,SUI-USD
2024-07-10 18:30:00,0.7323,0.7337,0.7324,0.7337,24362.2,SUI-USD
2024-07-10 18:35:00,0.7328,0.7344,0.7341,0.734,3728.4,SUI-USD
2024-07-10 18:40:00,0.7338,0.7346,0.734,0.7343,2297.7,SUI-USD
2024-07-10 18:45:00,0.7337,0.7354,0.7344,0.7351,11288.5,SUI-USD
2024-07-10 18:50:00,0.7341,0.7353,0.735,0.7341,3139.8,SUI-USD
2024-07-10 18:55:00,0.7335,0.7339,0.7335,0.7337,1638.9,SUI-USD
2024-07-10 19:00:00,0.7333,0.7339,0.7335,0.7336,4650.0,SUI-USD
2024-07-10 19:05:00,0.7335,0.7341,0.7335,0.7341,2778.9,SUI-USD
2024-07-10 19:10:00,0.731,0.7342,0.7342,0.731,59728.1,SUI-USD
2024-07-10 19:15:00,0.7312,0.733,0.7312,0.733,19189.3,SUI-USD
2024-07-10 19:20:00,0.7315,0.7332,0.7328,0.7332,9639.2,SUI-USD
2024-07-10 19:25:00,0.7327,0.7331,0.7327,0.7331,2117.1,SUI-USD
2024-07-10 19:30:00,0.7332,0.7341,0.7332,0.7338,3123.1,SUI-USD
2024-07-10 19:35:00,0.7327,0.7341,0.7341,0.7327,2568.0,SUI-USD
2024-07-10 19:40:00,0.7312,0.7329,0.7329,0.7313,6725.8,SUI-USD
2024-07-10 19:45:00,0.7307,0.7321,0.7312,0.7307,8372.0,SUI-USD
2024-07-10 19:50:00,0.7314,0.7318,0.7317,0.7316,1633.0,SUI-USD
2024-07-10 19:55:00,0.7313,0.7322,0.7313,0.7321,4925.8,SUI-USD
2024-07-10 20:00:00,0.7302,0.7318,0.7318,0.7305,5333.7,SUI-USD
