time,low,high,open,close,volume,ema5,ema8,ema13,ema50,ema100,ema200,std_dev5,std_dev10,std_dev100,slope_level_detection,std_percent_100,std_percent_to_slope,sts_std5,sts_std10,sts_std100
2024-11-26 01:30:00,0.2796,0.2801,0.2799,0.2801,9806.3
2024-11-26 01:31:00,0.2793,0.2798,0.2798,0.2794,17823.9
2024-11-26 01:33:00,0.2786,0.2818,0.2801,0.2789,7598.7
2024-11-26 01:34:00,0.2779,0.2812,0.2789,0.2779,8727.9
2024-11-26 01:35:00,0.278,0.2802,0.278,0.2802,25990.2
2024-11-26 01:36:00,0.2785,0.2796,0.2792,0.2796,282.9
2024-11-26 01:37:00,0.2781,0.2791,0.2791,0.2781,1429.3
2024-11-26 01:39:00,0.2783,0.2835,0.2791,0.2828,10723.3
2024-11-26 01:40:00,0.2794,0.2828,0.2808,0.2818,5718.7
2024-11-26 01:42:00,0.2803,0.283,0.2819,0.2814,4410.9
2024-11-26 01:44:00,0.2809,0.2835,0.2809,0.2835,5920.4
2024-11-26 01:46:00,0.2816,0.2826,0.2824,0.2826,173.9
2024-11-26 01:49:00,0.2809,0.2826,0.2826,0.2819,967.6
2024-11-26 01:52:00,0.2807,0.2824,0.2808,0.282,473.1
2024-11-26 01:53:00,0.2807,0.2824,0.2824,0.2818,1492.0
2024-11-26 01:55:00,0.2808,0.2819,0.2818,0.2808,77.9
2024-11-26 01:57:00,0.2818,0.2818,0.2818,0.2818,7.0
2024-11-26 02:01:00,0.2818,0.2818,0.2818,0.2818,7.0
2024-11-26 02:05:00,0.2813,0.2819,0.2818,0.2813,5725.5
2024-11-26 02:07:00,0.2814,0.2815,0.2814,0.2815,6262.2
2024-11-26 02:09:00,0.2819,0.2819,0.2819,0.2819,7.0
2024-11-26 02:13:00,0.2819,0.282,0.2819,0.282,7.0
2024-11-26 02:15:00,0.282,0.2821,0.282,0.2821,18.6
2024-11-26 02:17:00,0.2821,0.2822,0.2821,0.2822,73.5
2024-11-26 02:19:00,0.2823,0.2823,0.2823,0.2823,2.8
2024-11-26 02:20:00,0.2823,0.2859,0.2823,0.2841,68322.4
2024-11-26 02:22:00,0.2822,0.2841,0.2841,0.2822,1838.8
2024-11-26 02:24:00,0.2816,0.2835,0.2835,0.2816,302.9
2024-11-26 02:29:00,0.2814,0.2816,0.2816,0.2814,2497.5
2024-11-26 02:32:00,0.2809,0.2816,0.2816,0.2809,829.5
2024-11-26 02:35:00,0.2819,0.2825,0.282,0.2825,4149.5
2024-11-26 02:42:00,0.2816,0.2827,0.2825,0.2816,398.8
2024-11-26 02:44:00,0.282,0.2828,0.2827,0.282,356.9
2024-11-26 02:47:00,0.2813,0.2819,0.2818,0.2813,1307.1
2024-11-26 02:48:00,0.2801,0.2813,0.2813,0.2801,5287.7
2024-11-26 02:49:00,0.2802,0.2891,0.2802,0.2842,105340.7
2024-11-26 02:52:00,0.2844,0.2862,0.2844,0.2848,257.8
2024-11-26 02:55:00,0.284,0.2852,0.2848,0.2852,786.1
2024-11-26 02:56:00,0.2852,0.2855,0.2852,0.2852,230.7
2024-11-26 02:58:00,0.2819,0.2843,0.2843,0.2819,10521.8
2024-11-26 03:02:00,0.2831,0.2833,0.2831,0.2833,47.6
2024-11-26 03:07:00,0.2833,0.2896,0.2833,0.2858,28133.9
2024-11-26 03:11:00,0.2858,0.2858,0.2858,0.2858,14718.8
2024-11-26 03:12:00,0.2858,0.2858,0.2858,0.2858,3.4
2024-11-26 03:13:00,0.2856,0.2858,0.2858,0.2856,145.4
2024-11-26 03:17:00,0.2845,0.2856,0.2856,0.2856,2068.8
2024-11-26 03:19:00,0.2856,0.2856,0.2856,0.2856,693.7
2024-11-26 03:20:00,0.2856,0.2856,0.2856,0.2856,52.7
2024-11-26 03:21:00,0.2842,0.2856,0.2856,0.2842,2000.1
2024-11-26 03:22:00,0.2834,0.2856,0.2842,0.2856,2454.8
2024-11-26 03:24:00,0.2856,0.2861,0.2856,0.2861,1131.5
2024-11-26 03:27:00,0.2848,0.286,0.286,0.2848,2046.9
2024-11-26 03:29:00,0.286,0.286,0.286,0.286,4042.7
2024-11-26 03:31:00,0.2856,0.2879,0.286,0.2879,5813.7
2024-11-26 03:33:00,0.2873,0.29,0.288,0.29,4229.8
2024-11-26 03:34:00,0.2891,0.2919,0.29,0.2919,4196.2
2024-11-26 03:36:00,0.288,0.2904,0.2904,0.288,44393.9
2024-11-26 03:37:00,0.2896,0.2903,0.2896,0.2903,669.2
2024-11-26 03:38:00,0.2903,0.2919,0.2904,0.2903,6085.7
2024-11-26 03:40:00,0.2885,0.2919,0.2918,0.2885,1008.0
2024-11-26 03:41:00,0.29,0.2907,0.29,0.2907,333.6
2024-11-26 03:43:00,0.288,0.2892,0.2892,0.288,6430.9
2024-11-26 03:44:00,0.288,0.289,0.288,0.289,6986.6
2024-11-26 03:47:00,0.2879,0.289,0.2879,0.289,229.6
2024-11-26 03:48:00,0.2879,0.2892,0.2892,0.2879,171.3
2024-11-26 03:50:00,0.2893,0.2893,0.2893,0.2893,17.1
2024-11-26 03:53:00,0.2861,0.2879,0.2879,0.2861,1758.9
2024-11-26 03:54:00,0.2858,0.2862,0.2862,0.2858,1082.4
2024-11-25 22:54:00,0.2805,0.2805,0.2805,0.2805,749.0
2024-11-25 22:57:00,0.2806,0.2824,0.2807,0.2824,3721.6
2024-11-25 22:58:00,0.2805,0.2825,0.2825,0.2805,39577.9
2024-11-25 23:00:00,0.2805,0.2821,0.2816,0.2805,516.2
2024-11-25 23:05:00,0.2808,0.2835,0.2808,0.2823,5285.8
2024-11-25 23:09:00,0.2824,0.2824,0.2824,0.2824,7.0
2024-11-25 23:13:00,0.2808,0.2823,0.2823,0.2808,2244.3
2024-11-25 23:16:00,0.2808,0.2821,0.2819,0.2808,596.0
2024-11-25 23:21:00,0.2808,0.2827,0.2819,0.2812,1632.1
2024-11-25 23:23:00,0.2807,0.2818,0.2807,0.2818,4.6
2024-11-25 23:27:00,0.2809,0.2814,0.2809,0.2814,4985.5
2024-11-25 23:28:00,0.2784,0.2808,0.2808,0.2795,76754.0
2024-11-25 23:29:00,0.2786,0.2796,0.2786,0.2796,80.7
2024-11-25 23:31:00,0.2796,0.2825,0.2796,0.2816,7362.0
2024-11-25 23:32:00,0.2815,0.2825,0.2815,0.2825,26.8
2024-11-25 23:34:00,0.2818,0.2823,0.2818,0.2823,18.8
2024-11-25 23:35:00,0.2785,0.2815,0.2815,0.2807,9511.0
2024-11-25 23:36:00,0.2779,0.2801,0.2801,0.2779,9772.9
2024-11-25 23:37:00,0.279,0.279,0.279,0.279,4.4
2024-11-25 23:38:00,0.2779,0.279,0.279,0.2779,8872.2
2024-11-25 23:41:00,0.2779,0.279,0.2783,0.279,769.1
2024-11-25 23:43:00,0.2779,0.279,0.2781,0.2779,7431.6
2024-11-25 23:45:00,0.2779,0.279,0.279,0.2779,7474.5
2024-11-25 23:47:00,0.279,0.2796,0.279,0.2796,2003.5
2024-11-25 23:49:00,0.2797,0.2804,0.2797,0.2804,229.5
2024-11-25 23:51:00,0.2779,0.2805,0.2805,0.2779,2278.2
2024-11-25 23:52:00,0.2791,0.2806,0.2793,0.2796,716.2
2024-11-25 23:53:00,0.2802,0.2849,0.2802,0.2829,17804.9
2024-11-25 23:55:00,0.2824,0.2829,0.2829,0.2824,94.5
2024-11-25 23:56:00,0.2808,0.2828,0.2823,0.2821,737.3
2024-11-25 23:57:00,0.2814,0.2825,0.2821,0.2814,124.1
2024-11-25 23:58:00,0.2813,0.2819,0.2813,0.2819,19.5
2024-11-26 00:01:00,0.2811,0.2816,0.2812,0.2811,35.5
2024-11-26 00:03:00,0.2807,0.2817,0.281,0.2817,220.0
2024-11-26 00:07:00,0.2781,0.2816,0.2816,0.2792,6177.5
2024-11-26 00:11:00,0.2784,0.2792,0.2792,0.2791,2060.2
2024-11-26 00:13:00,0.2792,0.2792,0.2792,0.2792,7.0
2024-11-26 00:17:00,0.2792,0.2793,0.2792,0.2793,7.0
2024-11-26 00:20:00,0.2791,0.2792,0.2792,0.2792,5193.0
2024-11-26 00:21:00,0.2793,0.2807,0.2793,0.2807,9344.4
2024-11-26 00:23:00,0.2807,0.2807,0.2807,0.2807,5.5
2024-11-26 00:24:00,0.2807,0.2841,0.2807,0.2821,3229.5
2024-11-26 00:25:00,0.2815,0.2832,0.2832,0.2815,101.3
2024-11-26 00:26:00,0.2804,0.2837,0.2826,0.2804,3346.1
2024-11-26 00:27:00,0.2815,0.2815,0.2815,0.2815,7.0
2024-11-26 00:31:00,0.2815,0.2825,0.2815,0.2825,4873.2
2024-11-26 00:33:00,0.2802,0.2816,0.2815,0.2802,398.8
2024-11-26 00:35:00,0.2812,0.2812,0.2812,0.2812,7.0
2024-11-26 00:37:00,0.2804,0.2812,0.2804,0.2812,229.0
2024-11-26 00:40:00,0.2812,0.2861,0.2812,0.2825,3126.4
2024-11-26 00:42:00,0.2808,0.2818,0.2814,0.2818,138.5
2024-11-26 00:45:00,0.2818,0.2842,0.2818,0.2836,7100.2
2024-11-26 00:51:00,0.2837,0.2837,0.2837,0.2837,7533.0
2024-11-26 00:57:00,0.2838,0.2849,0.2842,0.2838,171.9
2024-11-26 01:00:00,0.2837,0.2837,0.2837,0.2837,31.8
2024-11-26 01:01:00,0.2834,0.2837,0.2837,0.2834,3639.1
2024-11-26 01:07:00,0.2836,0.284,0.2836,0.2837,74678.7
2024-11-26 01:19:00,0.2837,0.2837,0.2837,0.2837,179.8
2024-11-26 01:20:00,0.2825,0.2834,0.2834,0.2825,731.6
2024-11-26 01:21:00,0.2817,0.2829,0.2824,0.2817,131.5
2024-11-26 01:23:00,0.2808,0.2825,0.2816,0.2818,150.3
2024-11-26 01:26:00,0.2794,0.2808,0.2808,0.2794,258.2
2024-11-26 01:27:00,0.2792,0.2804,0.2804,0.2792,102.0
2024-11-26 01:29:00,0.2788,0.2817,0.2792,0.28,21747.4
2024-11-26 01:30:00,0.2796,0.2801,0.2799,0.2801,9806.3
2024-11-26 01:31:00,0.2793,0.2798,0.2798,0.2794,17823.9
2024-11-26 01:33:00,0.2786,0.2818,0.2801,0.2789,7598.7
2024-11-26 01:34:00,0.2779,0.2812,0.2789,0.2779,8727.9
2024-11-26 01:35:00,0.278,0.2802,0.278,0.2802,25990.2
2024-11-26 01:36:00,0.2785,0.2796,0.2792,0.2796,282.9
2024-11-26 01:37:00,0.2781,0.2791,0.2791,0.2781,1429.3
2024-11-26 01:39:00,0.2783,0.2835,0.2791,0.2828,10723.3
2024-11-26 01:40:00,0.2794,0.2828,0.2808,0.2818,5718.7
2024-11-26 01:42:00,0.2803,0.283,0.2819,0.2814,4410.9
2024-11-26 01:44:00,0.2809,0.2835,0.2809,0.2835,5920.4
2024-11-26 01:46:00,0.2816,0.2826,0.2824,0.2826,173.9
2024-11-26 01:49:00,0.2809,0.2826,0.2826,0.2819,967.6
2024-11-26 01:52:00,0.2807,0.2824,0.2808,0.282,473.1
2024-11-26 01:53:00,0.2807,0.2824,0.2824,0.2818,1492.0
2024-11-26 01:55:00,0.2808,0.2819,0.2818,0.2808,77.9
2024-11-26 01:57:00,0.2818,0.2818,0.2818,0.2818,7.0
2024-11-26 02:01:00,0.2818,0.2818,0.2818,0.2818,7.0
2024-11-26 02:05:00,0.2813,0.2819,0.2818,0.2813,5725.5
2024-11-26 02:07:00,0.2814,0.2815,0.2814,0.2815,6262.2
2024-11-26 02:09:00,0.2819,0.2819,0.2819,0.2819,7.0
2024-11-26 02:13:00,0.2819,0.282,0.2819,0.282,7.0
2024-11-26 02:15:00,0.282,0.2821,0.282,0.2821,18.6
2024-11-26 02:17:00,0.2821,0.2822,0.2821,0.2822,73.5
2024-11-26 02:19:00,0.2823,0.2823,0.2823,0.2823,2.8
2024-11-26 02:20:00,0.2823,0.2859,0.2823,0.2841,68322.4
2024-11-26 02:22:00,0.2822,0.2841,0.2841,0.2822,1838.8
2024-11-26 02:24:00,0.2816,0.2835,0.2835,0.2816,302.9
2024-11-26 02:29:00,0.2814,0.2816,0.2816,0.2814,2497.5
2024-11-26 02:32:00,0.2809,0.2816,0.2816,0.2809,829.5
2024-11-26 02:35:00,0.2819,0.2825,0.282,0.2825,4149.5
2024-11-26 02:42:00,0.2816,0.2827,0.2825,0.2816,398.8
2024-11-26 02:44:00,0.282,0.2828,0.2827,0.282,356.9
2024-11-26 02:47:00,0.2813,0.2819,0.2818,0.2813,1307.1
2024-11-26 02:48:00,0.2801,0.2813,0.2813,0.2801,5287.7
2024-11-26 02:49:00,0.2802,0.2891,0.2802,0.2842,105340.7
2024-11-26 02:52:00,0.2844,0.2862,0.2844,0.2848,257.8
2024-11-26 02:55:00,0.284,0.2852,0.2848,0.2852,786.1
2024-11-26 02:56:00,0.2852,0.2855,0.2852,0.2852,230.7
2024-11-26 02:58:00,0.2819,0.2843,0.2843,0.2819,10521.8
2024-11-26 03:02:00,0.2831,0.2833,0.2831,0.2833,47.6
2024-11-26 03:07:00,0.2833,0.2896,0.2833,0.2858,28133.9
2024-11-26 03:11:00,0.2858,0.2858,0.2858,0.2858,14718.8
2024-11-26 03:12:00,0.2858,0.2858,0.2858,0.2858,3.4
2024-11-26 03:13:00,0.2856,0.2858,0.2858,0.2856,145.4
2024-11-26 03:17:00,0.2845,0.2856,0.2856,0.2856,2068.8
2024-11-26 03:19:00,0.2856,0.2856,0.2856,0.2856,693.7
2024-11-26 03:20:00,0.2856,0.2856,0.2856,0.2856,52.7
2024-11-26 03:21:00,0.2842,0.2856,0.2856,0.2842,2000.1
2024-11-26 03:22:00,0.2834,0.2856,0.2842,0.2856,2454.8
2024-11-26 03:24:00,0.2856,0.2861,0.2856,0.2861,1131.5
2024-11-26 03:27:00,0.2848,0.286,0.286,0.2848,2046.9
2024-11-26 03:29:00,0.286,0.286,0.286,0.286,4042.7
2024-11-26 03:31:00,0.2856,0.2879,0.286,0.2879,5813.7
2024-11-26 03:33:00,0.2873,0.29,0.288,0.29,4229.8
2024-11-26 03:34:00,0.2891,0.2919,0.29,0.2919,4196.2
2024-11-26 03:36:00,0.288,0.2904,0.2904,0.288,44393.9
2024-11-26 03:37:00,0.2896,0.2903,0.2896,0.2903,669.2
2024-11-26 03:38:00,0.2903,0.2919,0.2904,0.2903,6085.7
2024-11-26 03:40:00,0.2885,0.2919,0.2918,0.2885,1008.0
2024-11-26 03:41:00,0.29,0.2907,0.29,0.2907,333.6
2024-11-26 03:43:00,0.288,0.2892,0.2892,0.288,6430.9
2024-11-26 03:44:00,0.288,0.289,0.288,0.289,6986.6
2024-11-26 03:47:00,0.2879,0.289,0.2879,0.289,229.6
2024-11-26 03:48:00,0.2879,0.2892,0.2892,0.2879,171.3
2024-11-26 03:50:00,0.2893,0.2893,0.2893,0.2893,17.1
2024-11-26 03:53:00,0.2861,0.2879,0.2879,0.2861,1758.9
2024-11-26 03:54:00,0.2858,0.2862,0.2862,0.2858,1082.4
2024-11-25 22:54:00,0.2805,0.2805,0.2805,0.2805,749.0
2024-11-25 22:57:00,0.2806,0.2824,0.2807,0.2824,3721.6
2024-11-25 22:58:00,0.2805,0.2825,0.2825,0.2805,39577.9
2024-11-25 23:00:00,0.2805,0.2821,0.2816,0.2805,516.2
2024-11-25 23:05:00,0.2808,0.2835,0.2808,0.2823,5285.8
2024-11-25 23:09:00,0.2824,0.2824,0.2824,0.2824,7.0
2024-11-25 23:13:00,0.2808,0.2823,0.2823,0.2808,2244.3
2024-11-25 23:16:00,0.2808,0.2821,0.2819,0.2808,596.0
2024-11-25 23:21:00,0.2808,0.2827,0.2819,0.2812,1632.1
2024-11-25 23:23:00,0.2807,0.2818,0.2807,0.2818,4.6
2024-11-25 23:27:00,0.2809,0.2814,0.2809,0.2814,4985.5
2024-11-25 23:28:00,0.2784,0.2808,0.2808,0.2795,76754.0
2024-11-25 23:29:00,0.2786,0.2796,0.2786,0.2796,80.7
2024-11-25 23:31:00,0.2796,0.2825,0.2796,0.2816,7362.0
2024-11-25 23:32:00,0.2815,0.2825,0.2815,0.2825,26.8
2024-11-25 23:34:00,0.2818,0.2823,0.2818,0.2823,18.8
2024-11-25 23:35:00,0.2785,0.2815,0.2815,0.2807,9511.0
2024-11-25 23:36:00,0.2779,0.2801,0.2801,0.2779,9772.9
2024-11-25 23:37:00,0.279,0.279,0.279,0.279,4.4
2024-11-25 23:38:00,0.2779,0.279,0.279,0.2779,8872.2
2024-11-25 23:41:00,0.2779,0.279,0.2783,0.279,769.1
2024-11-25 23:43:00,0.2779,0.279,0.2781,0.2779,7431.6
2024-11-25 23:45:00,0.2779,0.279,0.279,0.2779,7474.5
2024-11-25 23:47:00,0.279,0.2796,0.279,0.2796,2003.5
2024-11-25 23:49:00,0.2797,0.2804,0.2797,0.2804,229.5
2024-11-25 23:51:00,0.2779,0.2805,0.2805,0.2779,2278.2
2024-11-25 23:52:00,0.2791,0.2806,0.2793,0.2796,716.2
2024-11-25 23:53:00,0.2802,0.2849,0.2802,0.2829,17804.9
2024-11-25 23:55:00,0.2824,0.2829,0.2829,0.2824,94.5
2024-11-25 23:56:00,0.2808,0.2828,0.2823,0.2821,737.3
2024-11-25 23:57:00,0.2814,0.2825,0.2821,0.2814,124.1
2024-11-25 23:58:00,0.2813,0.2819,0.2813,0.2819,19.5
2024-11-26 00:01:00,0.2811,0.2816,0.2812,0.2811,35.5
2024-11-26 00:03:00,0.2807,0.2817,0.281,0.2817,220.0
2024-11-26 00:07:00,0.2781,0.2816,0.2816,0.2792,6177.5
2024-11-26 00:11:00,0.2784,0.2792,0.2792,0.2791,2060.2
2024-11-26 00:13:00,0.2792,0.2792,0.2792,0.2792,7.0
2024-11-26 00:17:00,0.2792,0.2793,0.2792,0.2793,7.0
2024-11-26 00:20:00,0.2791,0.2792,0.2792,0.2792,5193.0
2024-11-26 00:21:00,0.2793,0.2807,0.2793,0.2807,9344.4
2024-11-26 00:23:00,0.2807,0.2807,0.2807,0.2807,5.5
2024-11-26 00:24:00,0.2807,0.2841,0.2807,0.2821,3229.5
2024-11-26 00:25:00,0.2815,0.2832,0.2832,0.2815,101.3
2024-11-26 00:26:00,0.2804,0.2837,0.2826,0.2804,3346.1
2024-11-26 00:27:00,0.2815,0.2815,0.2815,0.2815,7.0
2024-11-26 00:31:00,0.2815,0.2825,0.2815,0.2825,4873.2
2024-11-26 00:33:00,0.2802,0.2816,0.2815,0.2802,398.8
2024-11-26 00:35:00,0.2812,0.2812,0.2812,0.2812,7.0
2024-11-26 00:37:00,0.2804,0.2812,0.2804,0.2812,229.0
2024-11-26 00:40:00,0.2812,0.2861,0.2812,0.2825,3126.4
2024-11-26 00:42:00,0.2808,0.2818,0.2814,0.2818,138.5
2024-11-26 00:45:00,0.2818,0.2842,0.2818,0.2836,7100.2
2024-11-26 00:51:00,0.2837,0.2837,0.2837,0.2837,7533.0
2024-11-26 00:57:00,0.2838,0.2849,0.2842,0.2838,171.9
2024-11-26 01:00:00,0.2837,0.2837,0.2837,0.2837,31.8
2024-11-26 01:01:00,0.2834,0.2837,0.2837,0.2834,3639.1
2024-11-26 01:07:00,0.2836,0.284,0.2836,0.2837,74678.7
2024-11-26 01:19:00,0.2837,0.2837,0.2837,0.2837,179.8
2024-11-26 01:20:00,0.2825,0.2834,0.2834,0.2825,731.6
2024-11-26 01:21:00,0.2817,0.2829,0.2824,0.2817,131.5
2024-11-26 01:23:00,0.2808,0.2825,0.2816,0.2818,150.3
2024-11-26 01:26:00,0.2794,0.2808,0.2808,0.2794,258.2
2024-11-26 01:27:00,0.2792,0.2804,0.2804,0.2792,102.0
2024-11-26 01:29:00,0.2788,0.2817,0.2792,0.28,21747.4
2024-11-26 01:30:00,0.2796,0.2801,0.2799,0.2801,9806.3
2024-11-26 01:31:00,0.2793,0.2798,0.2798,0.2794,17823.9
2024-11-26 01:33:00,0.2786,0.2818,0.2801,0.2789,7598.7
2024-11-26 01:34:00,0.2779,0.2812,0.2789,0.2779,8727.9
2024-11-26 01:35:00,0.278,0.2802,0.278,0.2802,25990.2
2024-11-26 01:36:00,0.2785,0.2796,0.2792,0.2796,282.9
2024-11-26 01:37:00,0.2781,0.2791,0.2791,0.2781,1429.3
2024-11-26 01:39:00,0.2783,0.2835,0.2791,0.2828,10723.3
2024-11-26 01:40:00,0.2794,0.2828,0.2808,0.2818,5718.7
2024-11-26 01:42:00,0.2803,0.283,0.2819,0.2814,4410.9
2024-11-26 01:44:00,0.2809,0.2835,0.2809,0.2835,5920.4
2024-11-26 01:46:00,0.2816,0.2826,0.2824,0.2826,173.9
2024-11-26 01:49:00,0.2809,0.2826,0.2826,0.2819,967.6
2024-11-26 01:52:00,0.2807,0.2824,0.2808,0.282,473.1
2024-11-26 01:53:00,0.2807,0.2824,0.2824,0.2818,1492.0
2024-11-26 01:55:00,0.2808,0.2819,0.2818,0.2808,77.9
2024-11-26 01:57:00,0.2818,0.2818,0.2818,0.2818,7.0
2024-11-26 02:01:00,0.2818,0.2818,0.2818,0.2818,7.0
2024-11-26 02:05:00,0.2813,0.2819,0.2818,0.2813,5725.5
2024-11-26 02:07:00,0.2814,0.2815,0.2814,0.2815,6262.2
2024-11-26 02:09:00,0.2819,0.2819,0.2819,0.2819,7.0
2024-11-26 02:13:00,0.2819,0.282,0.2819,0.282,7.0
2024-11-26 02:15:00,0.282,0.2821,0.282,0.2821,18.6
2024-11-26 02:17:00,0.2821,0.2822,0.2821,0.2822,73.5
2024-11-26 02:19:00,0.2823,0.2823,0.2823,0.2823,2.8
2024-11-26 02:20:00,0.2823,0.2859,0.2823,0.2841,68322.4
2024-11-26 02:22:00,0.2822,0.2841,0.2841,0.2822,1838.8
2024-11-26 02:24:00,0.2816,0.2835,0.2835,0.2816,302.9
2024-11-26 02:29:00,0.2814,0.2816,0.2816,0.2814,2497.5
2024-11-26 02:32:00,0.2809,0.2816,0.2816,0.2809,829.5
2024-11-26 02:35:00,0.2819,0.2825,0.282,0.2825,4149.5
2024-11-26 02:42:00,0.2816,0.2827,0.2825,0.2816,398.8
2024-11-26 02:44:00,0.282,0.2828,0.2827,0.282,356.9
2024-11-26 02:47:00,0.2813,0.2819,0.2818,0.2813,1307.1
2024-11-26 02:48:00,0.2801,0.2813,0.2813,0.2801,5287.7
2024-11-26 02:49:00,0.2802,0.2891,0.2802,0.2842,105340.7
2024-11-26 02:52:00,0.2844,0.2862,0.2844,0.2848,257.8
2024-11-26 02:55:00,0.284,0.2852,0.2848,0.2852,786.1
2024-11-26 02:56:00,0.2852,0.2855,0.2852,0.2852,230.7
2024-11-26 02:58:00,0.2819,0.2843,0.2843,0.2819,10521.8
2024-11-26 03:02:00,0.2831,0.2833,0.2831,0.2833,47.6
2024-11-26 03:07:00,0.2833,0.2896,0.2833,0.2858,28133.9
2024-11-26 03:11:00,0.2858,0.2858,0.2858,0.2858,14718.8
2024-11-26 03:12:00,0.2858,0.2858,0.2858,0.2858,3.4
2024-11-26 03:13:00,0.2856,0.2858,0.2858,0.2856,145.4
2024-11-26 03:17:00,0.2845,0.2856,0.2856,0.2856,2068.8
2024-11-26 03:19:00,0.2856,0.2856,0.2856,0.2856,693.7
2024-11-26 03:20:00,0.2856,0.2856,0.2856,0.2856,52.7
2024-11-26 03:21:00,0.2842,0.2856,0.2856,0.2842,2000.1
2024-11-26 03:22:00,0.2834,0.2856,0.2842,0.2856,2454.8
2024-11-26 03:24:00,0.2856,0.2861,0.2856,0.2861,1131.5
2024-11-26 03:27:00,0.2848,0.286,0.286,0.2848,2046.9
2024-11-26 03:29:00,0.286,0.286,0.286,0.286,4042.7
2024-11-26 03:31:00,0.2856,0.2879,0.286,0.2879,5813.7
2024-11-26 03:33:00,0.2873,0.29,0.288,0.29,4229.8
2024-11-26 03:34:00,0.2891,0.2919,0.29,0.2919,4196.2
2024-11-26 03:36:00,0.288,0.2904,0.2904,0.288,44393.9
2024-11-26 03:37:00,0.2896,0.2903,0.2896,0.2903,669.2
2024-11-26 03:38:00,0.2903,0.2919,0.2904,0.2903,6085.7
2024-11-26 03:40:00,0.2885,0.2919,0.2918,0.2885,1008.0
2024-11-26 03:41:00,0.29,0.2907,0.29,0.2907,333.6
2024-11-26 03:43:00,0.288,0.2892,0.2892,0.288,6430.9
2024-11-26 03:44:00,0.288,0.289,0.288,0.289,6986.6
2024-11-26 03:47:00,0.2879,0.289,0.2879,0.289,229.6
2024-11-26 03:48:00,0.2879,0.2892,0.2892,0.2879,171.3
2024-11-26 03:50:00,0.2893,0.2893,0.2893,0.2893,17.1
2024-11-26 03:53:00,0.2861,0.2879,0.2879,0.2861,1758.9
2024-11-26 03:54:00,0.2858,0.2862,0.2862,0.2858,1082.4
2024-11-25 22:54:00,0.2805,0.2805,0.2805,0.2805,749.0
2024-11-25 22:57:00,0.2806,0.2824,0.2807,0.2824,3721.6
2024-11-25 22:58:00,0.2805,0.2825,0.2825,0.2805,39577.9
2024-11-25 23:00:00,0.2805,0.2821,0.2816,0.2805,516.2
2024-11-25 23:05:00,0.2808,0.2835,0.2808,0.2823,5285.8
2024-11-25 23:09:00,0.2824,0.2824,0.2824,0.2824,7.0
2024-11-25 23:13:00,0.2808,0.2823,0.2823,0.2808,2244.3
2024-11-25 23:16:00,0.2808,0.2821,0.2819,0.2808,596.0
2024-11-25 23:21:00,0.2808,0.2827,0.2819,0.2812,1632.1
2024-11-25 23:23:00,0.2807,0.2818,0.2807,0.2818,4.6
2024-11-25 23:27:00,0.2809,0.2814,0.2809,0.2814,4985.5
2024-11-25 23:28:00,0.2784,0.2808,0.2808,0.2795,76754.0
2024-11-25 23:29:00,0.2786,0.2796,0.2786,0.2796,80.7
2024-11-25 23:31:00,0.2796,0.2825,0.2796,0.2816,7362.0
2024-11-25 23:32:00,0.2815,0.2825,0.2815,0.2825,26.8
2024-11-25 23:34:00,0.2818,0.2823,0.2818,0.2823,18.8
2024-11-25 23:35:00,0.2785,0.2815,0.2815,0.2807,9511.0
2024-11-25 23:36:00,0.2779,0.2801,0.2801,0.2779,9772.9
2024-11-25 23:37:00,0.279,0.279,0.279,0.279,4.4
2024-11-25 23:38:00,0.2779,0.279,0.279,0.2779,8872.2
2024-11-25 23:41:00,0.2779,0.279,0.2783,0.279,769.1
2024-11-25 23:43:00,0.2779,0.279,0.2781,0.2779,7431.6
2024-11-25 23:45:00,0.2779,0.279,0.279,0.2779,7474.5
2024-11-25 23:47:00,0.279,0.2796,0.279,0.2796,2003.5
2024-11-25 23:49:00,0.2797,0.2804,0.2797,0.2804,229.5
2024-11-25 23:51:00,0.2779,0.2805,0.2805,0.2779,2278.2
2024-11-25 23:52:00,0.2791,0.2806,0.2793,0.2796,716.2
2024-11-25 23:53:00,0.2802,0.2849,0.2802,0.2829,17804.9
2024-11-25 23:55:00,0.2824,0.2829,0.2829,0.2824,94.5
2024-11-25 23:56:00,0.2808,0.2828,0.2823,0.2821,737.3
2024-11-25 23:57:00,0.2814,0.2825,0.2821,0.2814,124.1
2024-11-25 23:58:00,0.2813,0.2819,0.2813,0.2819,19.5
2024-11-26 00:01:00,0.2811,0.2816,0.2812,0.2811,35.5
2024-11-26 00:03:00,0.2807,0.2817,0.281,0.2817,220.0
2024-11-26 00:07:00,0.2781,0.2816,0.2816,0.2792,6177.5
2024-11-26 00:11:00,0.2784,0.2792,0.2792,0.2791,2060.2
2024-11-26 00:13:00,0.2792,0.2792,0.2792,0.2792,7.0
2024-11-26 00:17:00,0.2792,0.2793,0.2792,0.2793,7.0
2024-11-26 00:20:00,0.2791,0.2792,0.2792,0.2792,5193.0
2024-11-26 00:21:00,0.2793,0.2807,0.2793,0.2807,9344.4
2024-11-26 00:23:00,0.2807,0.2807,0.2807,0.2807,5.5
2024-11-26 00:24:00,0.2807,0.2841,0.2807,0.2821,3229.5
