time,low,high,open,close,volume,ema5,ema8,ema13,ema50,ema100,ema200,std_dev5,std_dev10,std_dev100,slope_level_detection,std_percent_100,std_percent_to_slope,sts_std5,sts_std10,sts_std100
2024-11-24 19:25:00,0.4964,0.4978,0.4969,0.4968,1064.66,0.4970440463409044,0.49649772289048677,0.4954062339230905,0.49581860510745274,0.5023476334779303,0.5082606827992382,0.0009633275662947039,0.0012128936932522517,0.015041651901277571,-0.00022309929643464862,0.029942714763357987,-0.007450870710883688,0.0012156606290157708,0.0013857927992878432,0.01298345221449782
2024-11-24 19:30:00,0.4954,0.497,0.4966,0.4954,1103.54,0.4964960308939363,0.4962537844703786,0.495405343362649,0.495802189220886,0.5022100565773773,0.508132715806211,0.0012884098726659741,0.001190891356187703,0.014462376510914437,-0.0002739429423031719,0.028797464968099793,-0.009512745049143404,0.0018140803162159458,0.0014953771004843819,0.012370441672851751
2024-11-24 19:35:00,0.4954,0.5021,0.4954,0.4982,48636.53,0.49706402059595756,0.4966862768102945,0.4958045800251278,0.4958962210161454,0.5021306495164392,0.5080338828131143,0.001382750881389419,0.0011778039829456282,0.013832116193260297,-0.0001581402390286067,0.027546847033896205,-0.0057407745733664625,0.0018957216692133082,0.0014545872506910365,0.0117746574802205
2024-11-24 19:40:00,0.4969,0.499,0.4976,0.4979,4016.27,0.49734268039730506,0.4969559930746735,0.49610392573582385,0.4959748005841397,0.5020468742784898,0.5079330481582575,0.0010990905331150515,0.0011879487456293641,0.013159087615359291,-0.00016686736287270298,0.026210874501052722,-0.006366340919529449,0.0014360599438603724,0.001456038111501992,0.011155991416992148
2024-11-24 19:45:00,0.4975,0.5018,0.4984,0.4986,6796.61,0.4977617869315367,0.49732132794696826,0.4964605077735633,0.4960777495808401,0.501978619342282,0.5078401820074291,0.001293058390013083,0.0012870724748729264,0.0127184863466338,-0.00013597179955034515,0.02533670928713699,-0.005366592717680811,0.0016665115565448068,0.001546852968509453,0.010964841757750091
2024-11-24 19:50:00,0.4952,0.4994,0.4993,0.4985,14067.34,0.4980078579543578,0.49758325506986417,0.49675186380591146,0.4961727397933562,0.5019097357909498,0.5077472448730268,0.0013255187663640754,0.0011106054404981095,0.012117659873428381,-0.0001372429072803797,0.02414310584020132,-0.005684558904258827,0.001704012026480904,0.0013954931817557737,0.010578094328447443
2024-11-24 19:55:00,0.4959,0.499,0.4985,0.498,3289.27,0.4980052386362386,0.4976758650543388,0.49693016897649556,0.49624439705636186,0.5018323152802379,0.5076502573618524,0.0003049590136124884,0.001067759856489509,0.01156414045419978,-0.00015427565813229472,0.023043833770932082,-0.006694878103438712,0.000543289442784638,0.0013739452549539988,0.010297338512542647
2024-11-24 20:00:00,0.4961,0.4983,0.4962,0.4983,361.23,0.4981034924241591,0.4978145617089302,0.4971258591227105,0.49632500893650455,0.5017623684430054,0.5075572199751673,0.0003049590136124975,0.0010760524563924185,0.011007750942317701,-0.00013940231797283166,0.02193817558792885,-0.006354325928977235,0.0005476666056245185,0.001374561105277814,0.010065345495820258
2024-11-24 20:05:00,0.4967,0.4983,0.4982,0.4977,389.46,0.4979689949494394,0.4977891035513901,0.4972078792480376,0.4963789301546809,0.50168192550354,0.5074591381843697,0.00037013511044415437,0.0009856751775179186,0.01058161522680239,-0.00016034649720471272,0.02109227916908026,-0.007602141803611673,0.0008798109388899523,0.0012163198050727329,0.01000117430974513
2024-11-24 20:10:00,0.4979,0.5038,0.4988,0.5011,55418.47,0.4990126632996263,0.49852485831774784,0.497763896498318,0.496564070148615,0.5016704022262422,0.5073958631775601,0.0013645512082672566,0.0014385563751425825,0.010257197719188238,-2.2969816928949235e-05,0.020446089053032215,-0.0011234332820018087,0.0025379457334837488,0.0021536260390928653,0.010130723603854693
2024-11-24 20:15:00,0.4972,0.5011,0.5011,0.5001,12007.35,0.49937510886641756,0.49887488980269273,0.4980976255699869,0.49670273406435556,0.5016393051524551,0.5073232675240521,0.0014825653442542487,0.0014972567507933615,0.010035219343529196,-6.199090355880538e-05,0.020004850577805808,-0.0030987936309597136,0.002743952936929119,0.0023048679154480125,0.01025745628084599
2024-11-24 20:20:00,0.4964,0.5043,0.5001,0.499,13545.81,0.4992500725776117,0.49890269206876103,0.4982265362028459,0.49679282292457694,0.5015870416840896,0.5072404489417233,0.0013704014010441545,0.0010741404832683035,0.009757355733450846,-0.00010419620927612908,0.019452966130644657,-0.005356314742767513,0.0025954487358750503,0.001889090147645498,0.010342686685872493
2024-11-24 20:25:00,0.499,0.5,0.499,0.4996,198.46,0.4993667150517412,0.49905764938681413,0.4984227453167251,0.4969029083000837,0.5015476943240086,0.5071644245741439,0.0012668859459256194,0.0010870960297028483,0.009454991680418488,-7.845188109991463e-05,0.018851630238599797,-0.004161543596334702,0.002427323932707874,0.0019175492211484049,0.010439372394040386
2024-11-24 20:30:00,0.4979,0.5,0.5,0.4986,1632.15,0.49911114336782747,0.49895594952307765,0.49844806741433584,0.4969694609157667,0.5014893241393747,0.5070792064191774,0.0009782637681034104,0.0010384282995716033,0.00912546060827323,-0.00011639367345258917,0.01819671958906361,-0.006396409687081335,0.002042764562566572,0.0019196370840931314,0.010501422285916898
2024-11-24 20:35:00,0.4978,0.4986,0.4986,0.4982,993.24,0.498807428911885,0.4987879607401715,0.4984126292122879,0.49701771735044253,0.501424189007902,0.5069908561065487,0.0007615773105757466,0.0010608696642200389,0.008734916060608349,-0.0001299002579066735,0.017420212770131626,-0.0074568697650695785,0.001731948640543602,0.00205104718783144,0.01053545667772538
2024-11-24 20:40:00,0.4975,0.4984,0.4975,0.4983,2054.68,0.4986382859412567,0.4986795250201334,0.49839653932481826,0.49706800294454284,0.5013623238790327,0.506904379926384,0.000572712842516841,0.0010712920548032574,0.00837934063605034,-0.0001233940524103384,0.016713143842200802,-0.007383054533328886,0.0014029381170074112,0.002146009759225994,0.010588560912280142
2024-11-24 20:45:00,0.4976,0.499,0.4981,0.4981,2783.89,0.49845885729417116,0.498550741682326,0.49835417656412995,0.4971084734173059,0.5012977234061805,0.5068167741559723,0.000610737259370735,0.0010624918300423758,0.008015746875981859,-0.00012886647961061858,0.015989992576700845,-0.008059195712097516,0.0015347954075012084,0.0022659935164282895,0.010636288043304942
2024-11-24 20:55:00,0.4966,0.498,0.4978,0.4971,5148.21,0.4980059048627808,0.4982283546418091,0.49817500848353996,0.4971081411264312,0.5012146001704145,0.5067200898360124,0.0005683308895208408,0.0011970333700056012,0.007656229720650263,-0.0001658436041921333,0.015275352549680559,-0.010856941183698012,0.0016887925892585308,0.002795993459164047,0.010662688731085774
2024-11-24 21:00:00,0.4981,0.5026,0.4981,0.5,28146.66,0.49867060324185386,0.49862205361029593,0.49843572155731997,0.49722154735676727,0.5011905486818915,0.5066532232704799,0.0010454664030869836,0.0011873874215716821,0.00722535455772679,-4.798871125219554e-05,0.014416382305550545,-0.0033287623923318886,0.0026908195453865342,0.0028747593508873476,0.010761171825654465
2024-11-24 21:05:00,0.4992,0.5012,0.5001,0.5001,4688.51,0.4991470688279026,0.4989504861413413,0.49867347562056,0.4973344278525803,0.5011689536584877,0.5065880170687836,0.001296919426943591,0.0010224697767965286,0.006804153811527474,-4.3089307999184906e-05,0.013576566868034764,-0.0031738000054075655,0.0032899831439373193,0.002566964013510285,0.010865877440951953
2024-11-24 21:10:00,0.5,0.5018,0.5,0.5015,1452.6,0.49993137921860176,0.49951704477659875,0.4990772648176229,0.49749778362306735,0.5011755090315869,0.5065373900332734,0.0017487138130591168,0.0012695143428430933,0.006366759954894406,1.3079994894212229e-05,0.012703653391197807,0.0010296246671272677,0.004638755427368276,0.0032997747638882223,0.01103427021008789
2024-11-24 21:15:00,0.5004,0.5023,0.5004,0.5009,4117.57,0.5002542528124012,0.4998243681595768,0.4993376555579625,0.49763120387314314,0.501170053407199,0.5064812966001064,0.001691744661579839,0.0013969808715844814,0.006204011328622091,-1.0885774899812548e-05,0.01237905434780907,-0.0008793704748326908,0.004517427472711244,0.0036124809852698847,0.01105694524433201
2024-11-24 21:20:00,0.5008,0.5025,0.5008,0.501,1158.66,0.5005028352082675,0.5000856196796708,0.49957513333539644,0.4977633135251768,0.5011666860129971,0.5064267563354288,0.0006363961030553514,0.001503181810551449,0.006052395468664087,-6.71911022002347e-06,0.012076611709396674,-0.0005563737894127545,0.0018540940738283804,0.0038826350005726805,0.011071674746179684
2024-11-24 21:25:00,0.501,0.502,0.5019,0.5018,4208.39,0.5009352234721784,0.5004665930841884,0.49989297143033984,0.49792161495556203,0.5011792268840268,0.5063807189589569,0.0006503845016481331,0.0016519348924535777,0.005903425131467573,2.5022727114457235e-05,0.011779069871213216,0.0021243381173593427,0.0020189753960800976,0.004374311059088677,0.011132529350150643
2024-11-24 21:30:00,0.5017,0.504,0.5017,0.504,9762.12,0.501956815648119,0.5012517946210354,0.5004796897974342,0.4981599829965204,0.5012350837774124,0.5063570302130966,0.001262141038071483,0.002039498849122364,0.0057840298244490095,0.0001114385149671872,0.011539555014504075,0.0096570894481737,0.004302198099586585,0.005892489279567079,0.01133670851920561
2024-11-24 21:35:00,0.5025,0.5038,0.503,0.5025,11699.73,0.502137877098746,0.5015291735941386,0.5007683055406579,0.4983301797417549,0.5012601316234042,0.506318651803016,0.0012739701723290702,0.0020188005239673507,0.00566117166728578,4.9969755046458186e-05,0.01129387978443697,0.004424498578010082,0.004324337128096974,0.005908717768945643,0.011411930285270709
2024-11-24 21:40:00,0.5016,0.504,0.5024,0.504,6579.51,0.5027585847324973,0.5020782461287745,0.5012299761777068,0.49855252563423513,0.5013143864427427,0.506295580640797,0.0013334166640567755,0.002036582104085451,0.0056935409088565165,0.00010822513936514359,0.011357226249294564,0.009529187584148535,0.004518560488287335,0.006173170654374275,0.011275930227528144
2024-11-24 21:45:00,0.5016,0.5039,0.503,0.5032,7489.05,0.5029057231549983,0.5023275247668246,0.5015114081523202,0.4987347795309318,0.5013517253250647,0.5062647788433762,0.000959166304654432,0.001479489401416049,0.005727570747418253,7.44764213142499e-05,0.011424256580955477,0.006519148163951776,0.003262882294697753,0.004827121067472931,0.010946090886872832
2024-11-24 21:50:00,0.5023,0.5086,0.504,0.506,10368.22,0.5039371487699988,0.503143630374197,0.5021526355591316,0.499019690137562,0.5014437703681327,0.5062621442280192,0.0013107249902190754,0.0018043158137000927,0.005797393615003846,0.00018356004901698097,0.011561403207278286,0.015876969752376065,0.004326996394655968,0.005929823786235242,0.010898970074452188
2024-11-24 21:55:00,0.5039,0.5091,0.5057,0.5059,3061.29,0.5045914325133326,0.5037561569577087,0.5026879733363986,0.49928950621059875,0.5015320125390608,0.5062585408028648,0.0015801898620055191,0.001877823799570687,0.005859738591750575,0.00017594524122464282,0.011683678100795614,0.015059062711823739,0.005078388469977277,0.0061234007885503225,0.010767481290321684
2024-11-24 22:00:00,0.506,0.5139,0.506,0.5092,16617.32,0.5061276216755551,0.5049658998559956,0.5036182628597703,0.49967815302586943,0.501683853874921,0.5062878090535826,0.002319051530256637,0.0025983969417079974,0.00597078950162723,0.0003026633898767475,0.011901498235412332,0.025430696529970254,0.00724724521366483,0.008281056502418985,0.0109472088104296
2024-11-24 22:05:00,0.5079,0.5166,0.5138,0.516,20206.35,0.5094184144503702,0.5074179221102189,0.5053870824512318,0.5003182254562275,0.5019673419170018,0.5063844477694673,0.004921178720589932,0.004433258144726824,0.006215134590643445,0.0005647539559010898,0.012381551690012321,0.0456125346838921,0.014951550111116485,0.01362221115621581,0.012295650799671501
2024-11-24 22:10:00,0.5076,0.516,0.514,0.5101,6616.56,0.5096456096335802,0.5080139394190591,0.5060603563867702,0.5007018244579441,0.5021283846513186,0.5064214184384279,0.004119830093582498,0.004372400815215442,0.006307851368643968,0.0003207202365758687,0.012562228229786658,0.02553052139391957,0.01230991114295711,0.01314907146067828,0.01274081573212483
2024-11-24 22:15:00,0.5074,0.51,0.51,0.51,541.41,0.5097637397557202,0.5084552862148238,0.5066231626172316,0.5010664587929267,0.5022842582225796,0.50645702621516,0.003645956664579051,0.004206727416360894,0.006400663160087678,0.00031032939756582724,0.012743109216158875,0.024352722110575233,0.011185351300390648,0.012404997030416311,0.013121043528098956
2024-11-24 22:20:00,0.5067,0.511,0.5088,0.509,205.69,0.5095091598371468,0.5085763337226408,0.50696271081477,0.5013775780559492,0.5024172432082711,0.5064823294368997,0.0029134172375388906,0.004094291418820667,0.006471185159903251,0.0002646903295800065,0.012880101643367958,0.020550329252742906,0.00989021060379549,0.012044586205511545,0.013390555220701619
2024-11-24 22:25:00,0.5048,0.5153,0.509,0.512,17603.83,0.5103394398914313,0.5093371484509428,0.5076823235555171,0.5017941436223826,0.5026070007685033,0.5065372316315575,0.0027806474066283423,0.0038784876777775176,0.006602195762691649,0.0003775465919536751,0.013135900917807882,0.02874158341449183,0.00976044929853729,0.011130216309366163,0.013854148384681417
2024-11-24 22:30:00,0.5085,0.5085,0.5085,0.5085,40.22,0.5085,0.5085,0.5085,0.5085,0.5085,0.5085,,,,,,,,,
2024-11-25 22:54:00,0.4986,0.5009,0.5009,0.4986,2187.35
2024-11-25 22:55:00,0.4957,0.5008,0.498,0.4981,3774.68
2024-11-25 22:58:00,0.4985,0.5018,0.501,0.5015,818.95
2024-11-25 23:00:00,0.4992,0.5018,0.5015,0.4992,2081.76
2024-11-25 23:04:00,0.4983,0.5063,0.499,0.4997,21222.7
2024-11-25 23:09:00,0.502,0.503,0.502,0.5026,463.6
2024-11-25 23:10:00,0.4999,0.5047,0.5023,0.5,3179.12
2024-11-25 23:11:00,0.5,0.5006,0.5001,0.5005,555.08
2024-11-25 23:12:00,0.4997,0.5004,0.5004,0.4997,8195.97
2024-11-25 23:13:00,0.5,0.5002,0.5002,0.5,122.83
2024-11-25 23:14:00,0.5005,0.502,0.502,0.5005,881.09
2024-11-25 23:16:00,0.5004,0.5006,0.5006,0.5004,124.96
2024-11-25 23:18:00,0.5004,0.5029,0.5005,0.5029,116.17
2024-11-25 23:19:00,0.5004,0.5005,0.5005,0.5004,129.55
2024-11-25 23:21:00,0.5004,0.505,0.5005,0.5012,3332.81
2024-11-25 23:23:00,0.5019,0.5055,0.503,0.5027,1899.25
2024-11-25 23:24:00,0.5024,0.5051,0.5024,0.5051,898.27
2024-11-25 23:25:00,0.5,0.5075,0.5038,0.5,16633.43
2024-11-25 23:26:00,0.502,0.5058,0.5029,0.502,1044.68
2024-11-25 23:28:00,0.5,0.5039,0.502,0.5028,1979.7
2024-11-25 23:29:00,0.5014,0.5029,0.5014,0.5029,451.31
2024-11-25 23:31:00,0.4965,0.5001,0.5001,0.4989,35084.06
2024-11-25 23:32:00,0.4976,0.499,0.499,0.4983,1262.47
2024-11-25 23:34:00,0.496,0.4992,0.4985,0.4978,1803.31
2024-11-25 23:35:00,0.4962,0.4979,0.4963,0.4978,900.61
2024-11-25 23:36:00,0.4979,0.4989,0.4979,0.4989,241.35
2024-11-25 23:37:00,0.4958,0.4992,0.4989,0.4986,12074.98
2024-11-25 23:39:00,0.497,0.4999,0.4985,0.4971,2341.19
2024-11-25 23:41:00,0.499,0.5,0.499,0.5,1423.78
2024-11-25 23:44:00,0.4991,0.4992,0.4991,0.4992,1268.21
2024-11-25 23:47:00,0.5,0.5003,0.5,0.5003,109.04
2024-11-25 23:51:00,0.4992,0.5004,0.5,0.5004,4688.32
2024-11-25 23:59:00,0.4994,0.5044,0.4994,0.5044,6230.77
2024-11-26 00:01:00,0.5011,0.5021,0.5021,0.5011,122.65
2024-11-26 00:02:00,0.5022,0.5028,0.5028,0.5024,1591.78
2024-11-26 00:03:00,0.5022,0.5022,0.5022,0.5022,191.94
2024-11-26 00:04:00,0.5021,0.5058,0.5021,0.5022,2141.0
2024-11-26 00:06:00,0.5022,0.5025,0.5022,0.5025,126.22
2024-11-26 00:07:00,0.5018,0.5021,0.5021,0.5019,1488.82
2024-11-26 00:08:00,0.502,0.5023,0.5023,0.502,104.54
2024-11-26 00:09:00,0.502,0.5021,0.5021,0.502,129.93
2024-11-26 00:11:00,0.502,0.5047,0.5025,0.5028,2464.61
2024-11-26 00:12:00,0.502,0.5029,0.502,0.5029,90.7
2024-11-26 00:13:00,0.503,0.5058,0.503,0.503,743.84
2024-11-26 00:15:00,0.5028,0.5033,0.5028,0.5033,127.85
2024-11-26 00:16:00,0.5027,0.5033,0.5033,0.5027,383.35
2024-11-26 00:17:00,0.503,0.5045,0.504,0.503,579.83
2024-11-26 00:18:00,0.503,0.503,0.503,0.503,49.39
2024-11-26 00:19:00,0.5027,0.5038,0.5038,0.5027,128.28
2024-11-26 00:22:00,0.5023,0.5046,0.5029,0.5023,276.72
2024-11-26 00:23:00,0.5034,0.5048,0.5042,0.5034,261.85
2024-11-26 00:25:00,0.5029,0.5035,0.5029,0.5035,146.8
2024-11-26 00:27:00,0.503,0.504,0.503,0.504,91.23
2024-11-26 00:28:00,0.4986,0.5035,0.5035,0.4996,15237.18
2024-11-26 00:29:00,0.4986,0.5012,0.5002,0.4986,1578.37
2024-11-26 00:30:00,0.4993,0.5002,0.4994,0.5002,355.34
2024-11-26 00:31:00,0.5005,0.5051,0.5005,0.501,11718.21
2024-11-26 00:32:00,0.4992,0.503,0.503,0.5024,2561.94
2024-11-26 00:34:00,0.5016,0.503,0.503,0.5016,137.38
2024-11-26 00:36:00,0.502,0.5069,0.502,0.5023,11309.59
2024-11-26 00:37:00,0.5016,0.5039,0.5016,0.5035,1794.93
2024-11-26 00:38:00,0.5035,0.5035,0.5035,0.5035,71.79
2024-11-26 00:39:00,0.5033,0.5033,0.5033,0.5033,59.57
2024-11-26 00:40:00,0.503,0.5056,0.504,0.5034,3555.49
